target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-09-15,ICON,11:00,1.1,0.0,0.0,60.0,86.92
2026-09-15,ICON,12:00,1.2,1.0,0.0,60.0,86.34
2026-09-15,ICON,13:00,0.9,0.0,0.0,60.0,87.48
2026-09-15,ICON,14:00,1.2,2.0,0.0,60.0,86.04
2026-09-15,ICON,15:00,1.1,1.0,0.0,60.0,86.62
2026-09-15,ICON,16:00,1.5,4.0,0.0,60.0,84.6
2026-09-15,ICON,17:00,2.8,10.0,0.0,60.0,79.16
2026-09-15,ICON,18:00,2.1,3.0,0.0,60.0,83.22
2026-09-15,ICON,19:00,0.5,4.0,0.0,100.0,97.4
2026-09-15,ICON,20:00,0.8,7.0,0.0,60.0,85.66
2026-09-15,ICON,21:00,1.4,6.0,0.0,60.0,84.28
2026-09-15,ICON,22:00,1.4,3.0,0.0,60.0,85.18
2026-09-15,ICON,23:00,1.5,5.0,0.0,60.0,84.3
2026-09-15,KMA,00:00,,,,100.0,31.25
2026-09-15,KMA,01:00,,,,100.0,31.25
2026-09-15,KMA,02:00,,,,100.0,31.25
2026-09-15,KMA,03:00,,,,100.0,31.25
2026-09-15,KMA,04:00,,,,100.0,31.25
2026-09-15,KMA,05:00,,,,100.0,31.25
2026-09-15,KMA,06:00,,,,100.0,31.25
2026-09-15,KMA,07:00,,,,100.0,31.25
2026-09-15,KMA,08:00,,,,100.0,31.25
2026-09-15,KMA,09:00,,,,100.0,31.25
2026-09-15,KMA,10:00,,,,100.0,31.25
2026-09-15,KMA,11:00,,,,100.0,31.25
2026-09-15,KMA,12:00,,,,100.0,31.25
2026-09-15,KMA,13:00,,,,100.0,31.25
2026-09-15,KMA,14:00,,,,100.0,31.25
2026-09-15,KMA,15:00,,,,100.0,31.25
2026-09-15,KMA,16:00,,,,100.0,31.25
2026-09-15,KMA,17:00,,,,100.0,31.25
2026-09-15,KMA,18:00,,,,100.0,31.25
2026-09-15,KMA,19:00,,,,60.0,18.75
2026-09-15,KMA,20:00,,,,60.0,18.75
2026-09-15,KMA,21:00,,,,60.0,18.75
2026-09-15,KMA,22:00,,,,60.0,18.75
2026-09-15,KMA,23:00,,,,60.0,18.75
2026-09-15,METEOFRANCE,00:00,5.9,59.0,0.0,100.0,65.78
2026-09-15,METEOFRANCE,01:00,6.1,51.0,0.0,100.0,67.62
2026-09-15,METEOFRANCE,02:00,6.3,45.0,0.0,100.0,68.86
2026-09-15,METEOFRANCE,03:00,5.9,38.0,0.0,100.0,72.08
2026-09-15,METEOFRANCE,04:00,5.8,34.0,0.0,100.0,73.56
2026-09-15,METEOFRANCE,05:00,5.3,29.0,0.0,100.0,76.46
2026-09-15,METEOFRANCE,06:00,5.0,25.0,0.0,100.0,78.5
2026-09-15,METEOFRANCE,07:00,3.3,22.0,0.0,100.0,84.16
2026-09-15,METEOFRANCE,08:00,2.7,14.0,0.0,60.0,78.24
2026-09-15,METEOFRANCE,09:00,2.6,9.0,0.0,60.0,80.02
2026-09-15,METEOFRANCE,10:00,2.2,0.0,0.0,60.0,83.84
2026-09-15,METEOFRANCE,11:00,2.3,2.0,0.0,60.0,82.96
2026-09-15,METEOFRANCE,12:00,2.7,2.0,0.0,60.0,81.84
2026-09-15,METEOFRANCE,13:00,2.8,3.0,0.0,60.0,81.26
2026-09-15,METEOFRANCE,14:00,3.3,2.0,0.0,100.0,90.16
2026-09-15,METEOFRANCE,15:00,3.6,1.0,0.0,100.0,89.62
2026-09-15,METEOFRANCE,16:00,4.2,4.0,0.0,100.0,87.04
2026-09-15,METEOFRANCE,17:00,5.3,9.0,0.0,60.0,72.46
2026-09-15,METEOFRANCE,18:00,5.9,10.0,0.0,60.0,70.48
2026-09-15,METEOFRANCE,19:00,4.6,6.0,0.0,100.0,85.32
2026-09-15,METEOFRANCE,20:00,4.9,14.0,0.0,60.0,72.08
2026-09-15,METEOFRANCE,21:00,5.2,13.0,0.0,100.0,81.54
2026-09-15,METEOFRANCE,22:00,5.1,11.0,0.0,100.0,82.42
2026-09-15,METEOFRANCE,23:00,5.2,11.0,0.0,60.0,72.14
2026-09-15,METNO,19:00,4.1,31.5,0.0,60.0,69.07
2026-09-15,METNO,20:00,2.2,11.5,0.0,100.0,90.39
2026-09-15,METNO,21:00,0.9,3.5,0.0,100.0,96.43
2026-09-15,METNO,22:00,1.0,5.4,0.0,100.0,95.58
2026-09-15,METNO,23:00,0.8,4.2,0.0,100.0,96.5
2026-09-15,UKMO,00:00,3.0,1.0,0.0,60.0,81.3
2026-09-15,UKMO,01:00,3.4,2.0,0.0,60.0,79.88
2026-09-15,UKMO,02:00,2.9,2.0,0.0,60.0,81.28
2026-09-15,UKMO,03:00,3.6,4.0,0.0,60.0,78.72
2026-09-15,UKMO,04:00,3.3,2.0,0.0,60.0,80.16
2026-09-15,UKMO,05:00,3.7,5.0,0.0,60.0,78.14
2026-09-15,UKMO,06:00,3.5,8.0,0.0,60.0,77.8
2026-09-15,UKMO,07:00,1.9,15.0,0.0,60.0,80.18
2026-09-15,UKMO,08:00,0.1,8.0,0.0,60.0,87.32
2026-09-15,UKMO,09:00,0.2,11.0,0.0,60.0,86.14
2026-09-15,UKMO,10:00,0.6,6.0,0.0,60.0,86.52
2026-09-15,UKMO,11:00,0.5,5.0,0.0,60.0,87.1
2026-09-15,UKMO,12:00,0.3,5.0,0.0,60.0,87.66
2026-09-15,UKMO,13:00,1.2,0.0,0.0,60.0,86.64
2026-09-15,UKMO,14:00,0.7,2.0,0.0,60.0,87.44
2026-09-15,UKMO,15:00,0.8,2.0,0.0,60.0,87.16
2026-09-15,UKMO,16:00,0.2,7.0,0.0,60.0,87.34
2026-09-15,UKMO,17:00,0.9,10.0,0.0,60.0,84.48
2026-09-15,UKMO,18:00,0.5,5.0,0.0,60.0,87.1
2026-09-15,UKMO,19:00,1.2,12.0,0.0,100.0,93.04
2026-09-15,UKMO,20:00,0.7,9.0,0.0,100.0,95.34
2026-09-15,UKMO,21:00,1.8,10.0,0.0,100.0,91.96
2026-09-15,UKMO,22:00,2.0,8.0,0.0,100.0,92.0
2026-09-15,UKMO,23:00,2.2,5.0,0.0,100.0,92.34
2026-09-16,BMKG,19:00,3.8,5.0,,60.0,72.32
2026-09-16,BMKG,20:00,2.8,1.0,,60.0,77.32
2026-09-16,BMKG,21:00,2.2,1.0,,60.0,79.42
2026-09-16,BMKG,22:00,1.4,4.0,,100.0,93.6
2026-09-16,BMKG,23:00,0.5,8.0,,100.0,95.25
2026-09-16,CMA,00:00,1.2,13.0,0.0,100.0,92.74
2026-09-16,CMA,01:00,1.7,16.0,0.0,60.0,80.44
2026-09-16,CMA,02:00,1.8,14.0,0.0,60.0,80.76
2026-09-16,CMA,03:00,1.9,12.0,0.0,60.0,81.08
2026-09-16,CMA,04:00,2.3,11.0,0.0,60.0,80.26
2026-09-16,CMA,05:00,2.7,13.0,0.0,60.0,78.54
2026-09-16,CMA,06:00,3.3,16.0,0.0,60.0,75.96
2026-09-16,CMA,07:00,1.6,9.0,0.0,60.0,82.82
2026-09-16,CMA,08:00,0.0,0.0,0.0,100.0,100.0
2026-09-16,CMA,09:00,1.2,9.0,0.0,100.0,93.94
2026-09-16,CMA,10:00,2.2,16.0,0.0,100.0,89.04
2026-09-16,CMA,11:00,3.1,19.0,0.0,100.0,85.62
2026-09-16,CMA,12:00,4.3,23.0,0.0,60.0,71.06
2026-09-16,CMA,13:00,3.9,25.0,0.0,60.0,71.58
2026-09-16,CMA,14:00,3.1,20.0,0.0,60.0,75.32
2026-09-16,CMA,15:00,2.3,17.0,0.0,60.0,78.46
2026-09-16,CMA,16:00,1.2,12.0,0.1,0.0,67.64
2026-09-16,CMA,17:00,0.1,12.0,0.0,100.0,96.12
2026-09-16,CMA,18:00,0.1,14.0,0.0,60.0,85.52
2026-09-16,CMA,19:00,0.4,19.0,0.0,100.0,93.18
2026-09-16,CMA,20:00,0.2,17.0,0.1,0.0,68.94
2026-09-16,CMA,21:00,0.8,14.0,0.1,0.0,68.16
2026-09-16,CMA,22:00,1.5,10.0,0.1,0.0,67.4
2026-09-16,CMA,23:00,2.0,8.0,0.0,60.0,82.0
2026-09-16,ECMWF,00:00,0.4,2.0,0.0,100.0,98.28
2026-09-16,ECMWF,01:00,0.4,4.0,0.0,60.0,87.68
2026-09-16,ECMWF,02:00,0.2,2.0,0.0,100.0,98.84
2026-09-16,ECMWF,03:00,0.2,2.0,0.0,100.0,98.84
2026-09-16,ECMWF,04:00,0.6,3.0,0.0,60.0,87.42
2026-09-16,ECMWF,05:00,1.1,5.0,0.0,60.0,85.42
2026-09-16,ECMWF,06:00,2.0,9.0,0.0,100.0,91.7
2026-09-16,ECMWF,07:00,0.9,4.0,0.0,60.0,86.28
2026-09-16,ECMWF,08:00,0.5,3.0,0.0,100.0,97.7
2026-09-16,ECMWF,09:00,0.8,3.0,0.0,100.0,96.86
2026-09-16,ECMWF,10:00,1.0,5.0,0.0,100.0,95.7
2026-09-16,ECMWF,11:00,1.2,8.0,0.0,60.0,84.24
2026-09-16,ECMWF,12:00,0.8,7.0,0.0,100.0,95.66
2026-09-16,ECMWF,13:00,1.4,6.0,0.0,100.0,94.28
2026-09-16,ECMWF,14:00,1.4,7.0,0.0,100.0,93.98
2026-09-16,ECMWF,15:00,0.7,5.0,0.0,100.0,96.54
2026-09-16,ECMWF,16:00,0.6,5.0,0.1,0.0,71.42
2026-09-16,ECMWF,17:00,1.3,6.0,0.0,100.0,94.56
2026-09-16,ECMWF,18:00,0.9,7.0,0.0,60.0,85.38
2026-09-16,ECMWF,19:00,0.0,3.0,0.0,100.0,99.1
2026-09-16,ECMWF,20:00,0.3,4.0,0.0,100.0,97.96
2026-09-16,ECMWF,21:00,0.6,4.0,0.0,100.0,97.12
2026-09-16,ECMWF,22:00,1.0,5.0,0.0,60.0,85.7
2026-09-16,ECMWF,23:00,1.2,6.0,0.0,60.0,84.84
2026-09-16,GFS,00:00,1.3,1.0,0.0,60.0,86.06
2026-09-16,GFS,01:00,1.2,5.0,0.0,60.0,85.14
2026-09-16,GFS,02:00,1.2,5.0,0.0,60.0,85.14
2026-09-16,GFS,03:00,1.1,4.0,0.0,60.0,85.72
2026-09-16,GFS,04:00,0.8,3.0,0.0,100.0,96.86
2026-09-16,GFS,05:00,0.5,2.0,0.0,60.0,88.0
2026-09-16,GFS,06:00,0.1,1.0,0.0,100.0,99.42
2026-09-16,GFS,07:00,1.4,6.0,0.0,60.0,84.28
2026-09-16,GFS,08:00,2.0,11.0,0.0,100.0,91.1
2026-09-16,GFS,09:00,2.2,9.0,0.0,100.0,91.14
2026-09-16,GFS,10:00,2.6,7.0,0.0,100.0,90.62
2026-09-16,GFS,11:00,3.1,10.0,0.0,100.0,88.32
2026-09-16,GFS,12:00,3.1,10.0,0.0,60.0,78.32
2026-09-16,GFS,13:00,3.3,9.0,0.0,60.0,78.06
2026-09-16,GFS,14:00,2.0,8.0,0.0,100.0,92.0
2026-09-16,GFS,15:00,0.3,3.0,0.0,100.0,98.26
2026-09-16,GFS,16:00,0.6,1.0,0.1,0.0,72.62
2026-09-16,GFS,17:00,0.2,3.0,0.0,60.0,88.54
2026-09-16,GFS,18:00,0.9,5.0,0.2,0.0,70.18
2026-09-16,GFS,19:00,1.0,5.0,0.0,60.0,85.7
2026-09-16,GFS,20:00,0.2,3.0,0.0,60.0,88.54
2026-09-16,GFS,21:00,0.1,4.0,0.0,60.0,88.52
2026-09-16,GFS,22:00,0.0,5.0,0.0,60.0,88.5
2026-09-16,GFS,23:00,0.2,4.0,0.0,60.0,88.24
2026-09-16,ICON,00:00,1.3,7.0,0.0,60.0,84.26
2026-09-16,ICON,01:00,1.7,10.0,0.0,100.0,92.24
2026-09-16,ICON,02:00,1.4,9.0,0.0,100.0,93.38
2026-09-16,ICON,03:00,1.1,8.0,0.0,100.0,94.52
2026-09-16,ICON,04:00,0.9,7.0,0.0,60.0,85.38
2026-09-16,ICON,05:00,0.8,7.0,0.0,60.0,85.66
2026-09-16,ICON,06:00,1.0,6.0,0.0,100.0,95.4
2026-09-16,ICON,07:00,1.2,0.0,0.0,100.0,96.64
2026-09-16,ICON,08:00,1.9,3.0,0.0,60.0,83.78
2026-09-16,ICON,09:00,1.4,2.0,0.0,100.0,95.48
2026-09-16,ICON,10:00,1.0,5.0,0.0,100.0,95.7
2026-09-16,ICON,11:00,0.8,3.0,0.0,60.0,86.86
2026-09-16,ICON,12:00,0.1,1.0,0.0,100.0,99.42
2026-09-16,ICON,13:00,1.3,1.0,0.0,60.0,86.06
2026-09-16,ICON,14:00,2.1,5.0,0.0,60.0,82.62
2026-09-16,ICON,15:00,2.6,8.0,0.0,100.0,90.32
2026-09-16,ICON,16:00,2.5,8.0,0.1,0.0,65.2
2026-09-16,ICON,17:00,2.6,6.0,0.0,100.0,90.92
2026-09-16,ICON,18:00,1.7,4.0,0.0,60.0,84.04
2026-09-16,ICON,19:00,0.9,1.0,0.0,100.0,97.18
2026-09-16,ICON,20:00,1.0,0.0,0.0,100.0,97.2
2026-09-16,ICON,21:00,0.6,2.0,0.0,100.0,97.72
2026-09-16,ICON,22:00,0.7,0.0,0.0,60.0,88.04
2026-09-16,ICON,23:00,1.1,5.0,0.0,60.0,85.42
2026-09-16,KMA,00:00,,,,60.0,18.75
2026-09-16,KMA,01:00,,,,60.0,18.75
2026-09-16,KMA,02:00,,,,60.0,18.75
2026-09-16,KMA,03:00,,,,60.0,18.75
2026-09-16,KMA,04:00,,,,100.0,31.25
2026-09-16,KMA,05:00,,,,100.0,31.25
2026-09-16,KMA,06:00,,,,60.0,18.75
2026-09-16,KMA,07:00,,,,60.0,18.75
2026-09-16,KMA,08:00,,,,60.0,18.75
2026-09-16,KMA,09:00,,,,60.0,18.75
2026-09-16,KMA,10:00,,,,60.0,18.75
2026-09-16,KMA,11:00,,,,60.0,18.75
2026-09-16,KMA,12:00,,,,60.0,18.75
2026-09-16,KMA,13:00,,,,100.0,31.25
2026-09-16,KMA,14:00,,,,100.0,31.25
2026-09-16,KMA,15:00,,,,100.0,31.25
2026-09-16,KMA,16:00,,,,0.0,0.0
2026-09-16,KMA,17:00,,,,60.0,18.75
2026-09-16,KMA,18:00,,,,100.0,31.25
2026-09-16,KMA,19:00,,,,60.0,18.75
2026-09-16,KMA,20:00,,,,60.0,18.75
2026-09-16,KMA,21:00,,,,60.0,18.75
2026-09-16,KMA,22:00,,,,60.0,18.75
2026-09-16,KMA,23:00,,,,60.0,18.75
2026-09-16,METEOFRANCE,00:00,5.4,12.0,0.0,60.0,71.28
2026-09-16,METEOFRANCE,01:00,5.4,16.0,0.0,100.0,80.08
2026-09-16,METEOFRANCE,02:00,5.2,15.0,0.0,100.0,80.94
2026-09-16,METEOFRANCE,03:00,5.2,14.0,0.0,60.0,71.24
2026-09-16,METEOFRANCE,04:00,5.3,13.0,0.0,100.0,81.26
2026-09-16,METEOFRANCE,05:00,5.4,12.0,0.0,100.0,81.28
2026-09-16,METEOFRANCE,06:00,5.5,11.0,0.0,60.0,71.3
2026-09-16,METEOFRANCE,07:00,4.2,6.0,0.0,100.0,86.44
2026-09-16,METEOFRANCE,08:00,3.6,3.0,0.0,60.0,79.02
2026-09-16,METEOFRANCE,09:00,3.3,0.0,0.0,60.0,80.76
2026-09-16,METEOFRANCE,10:00,3.0,2.0,0.0,60.0,81.0
2026-09-16,METEOFRANCE,11:00,3.2,1.0,0.0,60.0,80.74
2026-09-16,METEOFRANCE,12:00,3.0,0.0,0.0,60.0,81.6
2026-09-16,METEOFRANCE,13:00,3.8,0.0,0.0,60.0,79.36
2026-09-16,METEOFRANCE,14:00,4.5,2.0,0.0,60.0,76.8
2026-09-16,METEOFRANCE,15:00,4.9,3.0,0.0,60.0,75.38
2026-09-16,METEOFRANCE,16:00,5.3,7.0,0.1,0.0,57.66
2026-09-16,METEOFRANCE,17:00,6.2,11.0,0.0,100.0,79.34
2026-09-16,METEOFRANCE,18:00,5.8,12.0,0.0,60.0,70.16
2026-09-16,METEOFRANCE,19:00,4.4,2.0,0.0,100.0,87.08
2026-09-16,METEOFRANCE,20:00,4.1,5.0,0.0,60.0,77.02
2026-09-16,METEOFRANCE,21:00,4.0,10.0,0.0,100.0,85.8
2026-09-16,METEOFRANCE,22:00,4.2,10.0,0.0,60.0,75.24
2026-09-16,METEOFRANCE,23:00,4.8,8.0,0.0,60.0,74.16
2026-09-16,METNO,19:00,2.4,14.0,0.0,100.0,89.08
2026-09-16,METNO,20:00,1.4,10.0,0.0,100.0,93.08
2026-09-16,METNO,21:00,0.8,8.0,0.0,100.0,95.36
2026-09-16,METNO,22:00,0.2,4.2,0.0,60.0,88.18
2026-09-16,METNO,23:00,0.1,3.1,0.0,60.0,88.79
2026-09-16,UKMO,00:00,2.1,3.0,0.0,100.0,93.22
2026-09-16,UKMO,01:00,2.8,0.0,0.0,60.0,82.16
2026-09-16,UKMO,02:00,3.1,0.0,0.0,60.0,81.32
2026-09-16,UKMO,03:00,2.7,1.0,0.0,60.0,82.14
2026-09-16,UKMO,04:00,3.1,1.0,0.0,60.0,81.02
2026-09-16,UKMO,05:00,3.1,2.0,0.0,60.0,80.72
2026-09-16,UKMO,06:00,2.9,3.0,0.0,60.0,80.98
2026-09-16,UKMO,07:00,1.2,8.0,0.0,60.0,84.24
2026-09-16,UKMO,08:00,0.1,3.0,0.0,100.0,98.82
2026-09-16,UKMO,09:00,0.7,8.0,0.0,60.0,85.64
2026-09-16,UKMO,10:00,1.1,7.0,0.0,100.0,94.82
2026-09-16,UKMO,11:00,1.0,4.0,0.0,100.0,96.0
2026-09-16,UKMO,12:00,1.4,2.0,0.0,100.0,95.48
2026-09-16,UKMO,13:00,2.3,10.0,0.0,100.0,90.56
2026-09-16,UKMO,14:00,2.5,10.0,0.0,100.0,90.0
2026-09-16,UKMO,15:00,1.8,9.0,0.0,100.0,92.26
2026-09-16,UKMO,16:00,0.9,4.0,0.1,0.0,70.88
2026-09-16,UKMO,17:00,0.6,1.0,0.0,100.0,98.02
2026-09-16,UKMO,18:00,0.8,11.0,0.2,0.0,68.66
2026-09-16,UKMO,19:00,2.6,28.0,0.8,0.0,56.12
2026-09-16,UKMO,20:00,2.9,26.0,0.0,60.0,74.08
2026-09-16,UKMO,21:00,3.6,24.0,0.0,60.0,72.72
2026-09-16,UKMO,22:00,3.5,21.0,0.0,100.0,83.9
2026-09-16,UKMO,23:00,3.2,16.0,0.0,100.0,86.24
2026-09-17,BMKG,19:00,3.3,15.0,,60.0,70.32
2026-09-17,BMKG,20:00,2.7,14.0,,60.0,72.8
2026-09-17,BMKG,21:00,2.2,10.0,,60.0,76.05
2026-09-17,BMKG,22:00,1.6,6.0,,60.0,79.65
2026-09-17,BMKG,23:00,1.2,2.0,,60.0,82.55
2026-09-17,CMA,00:00,2.2,4.0,0.1,0.0,67.24
2026-09-17,CMA,01:00,2.2,1.0,0.1,0.0,68.14
2026-09-17,CMA,02:00,2.3,2.0,0.0,60.0,82.96
2026-09-17,CMA,03:00,2.3,4.0,0.0,100.0,92.36
2026-09-17,CMA,04:00,2.4,3.0,0.0,60.0,82.38
2026-09-17,CMA,05:00,2.8,4.0,0.0,60.0,80.96
2026-09-17,CMA,06:00,3.3,7.0,0.0,60.0,78.66
2026-09-17,CMA,07:00,1.2,1.0,0.0,60.0,86.34
2026-09-17,CMA,08:00,0.4,10.0,0.0,60.0,85.88
2026-09-17,CMA,09:00,1.7,16.0,0.0,60.0,80.44
2026-09-17,CMA,10:00,2.5,19.0,0.0,100.0,87.3
2026-09-17,CMA,11:00,3.6,22.0,0.0,60.0,73.32
2026-09-17,CMA,12:00,4.4,26.0,0.0,60.0,69.88
2026-09-17,CMA,13:00,4.5,24.0,0.0,60.0,70.2
2026-09-17,CMA,14:00,2.6,18.0,0.2,0.0,61.52
2026-09-17,CMA,15:00,2.2,16.0,0.3,0.0,62.84
2026-09-17,CMA,16:00,2.1,17.0,0.1,0.0,63.62
2026-09-17,CMA,17:00,1.8,17.0,0.0,60.0,79.86
2026-09-17,CMA,18:00,1.2,16.0,0.0,60.0,81.84
2026-09-17,CMA,19:00,1.2,20.0,0.0,60.0,80.64
2026-09-17,CMA,20:00,1.6,22.0,0.0,60.0,78.92
2026-09-17,CMA,21:00,1.8,19.0,0.0,60.0,79.26
2026-09-17,CMA,22:00,1.8,15.0,0.0,60.0,80.46
2026-09-17,CMA,23:00,1.5,11.0,0.0,60.0,82.5
2026-09-17,ECMWF,00:00,1.0,3.0,0.0,60.0,86.3
2026-09-17,ECMWF,01:00,0.8,3.0,0.0,100.0,96.86
2026-09-17,ECMWF,02:00,0.6,1.0,0.0,100.0,98.02
2026-09-17,ECMWF,03:00,0.3,2.0,0.0,60.0,88.56
2026-09-17,ECMWF,04:00,0.3,5.0,0.0,100.0,97.66
2026-09-17,ECMWF,05:00,0.9,1.0,0.0,100.0,97.18
2026-09-17,ECMWF,06:00,1.9,7.0,0.0,60.0,82.58
2026-09-17,ECMWF,07:00,0.5,5.0,0.0,60.0,87.1
2026-09-17,ECMWF,08:00,0.1,1.0,0.0,100.0,99.42
2026-09-17,ECMWF,09:00,0.1,2.0,0.0,100.0,99.12
2026-09-17,ECMWF,10:00,0.3,4.0,0.0,100.0,97.96
2026-09-17,ECMWF,11:00,0.4,4.0,0.0,60.0,87.68
2026-09-17,ECMWF,12:00,0.6,3.0,0.0,60.0,87.42
2026-09-17,ECMWF,13:00,1.1,5.0,0.0,60.0,85.42
2026-09-17,ECMWF,14:00,2.7,11.0,0.2,0.0,63.34
2026-09-17,ECMWF,15:00,2.3,11.0,0.3,0.0,64.06
2026-09-17,ECMWF,16:00,1.7,9.0,0.1,0.0,67.14
2026-09-17,ECMWF,17:00,1.5,10.0,0.0,100.0,92.8
2026-09-17,ECMWF,18:00,1.8,13.0,0.0,100.0,91.06
2026-09-17,ECMWF,19:00,1.5,9.0,0.0,100.0,93.1
2026-09-17,ECMWF,20:00,1.1,5.0,0.0,100.0,95.42
2026-09-17,ECMWF,21:00,0.9,4.0,0.0,100.0,96.28
2026-09-17,ECMWF,22:00,0.9,4.0,0.0,100.0,96.28
2026-09-17,ECMWF,23:00,0.8,5.0,0.0,100.0,96.26
2026-09-17,GFS,00:00,0.4,2.0,0.0,60.0,88.28
2026-09-17,GFS,01:00,0.2,2.0,0.0,60.0,88.84
2026-09-17,GFS,02:00,0.6,1.0,0.0,60.0,88.02
2026-09-17,GFS,03:00,0.1,3.0,0.0,60.0,88.82
2026-09-17,GFS,04:00,0.7,7.0,0.0,60.0,85.94
2026-09-17,GFS,05:00,0.9,5.0,0.0,60.0,85.98
2026-09-17,GFS,06:00,0.8,2.0,0.0,60.0,87.16
2026-09-17,GFS,07:00,0.2,6.0,0.0,60.0,87.64
2026-09-17,GFS,08:00,1.3,8.0,0.0,60.0,83.96
2026-09-17,GFS,09:00,1.9,8.0,0.0,60.0,82.28
2026-09-17,GFS,10:00,2.7,10.0,0.0,100.0,89.44
2026-09-17,GFS,11:00,2.7,10.0,0.0,100.0,89.44
2026-09-17,GFS,12:00,2.2,6.0,0.0,100.0,92.04
2026-09-17,GFS,13:00,2.1,6.0,0.0,100.0,92.32
2026-09-17,GFS,14:00,0.5,1.0,0.2,0.0,72.5
2026-09-17,GFS,15:00,1.0,4.0,0.3,0.0,69.8
2026-09-17,GFS,16:00,0.1,3.0,0.1,0.0,73.42
2026-09-17,GFS,17:00,0.5,2.0,0.0,100.0,98.0
2026-09-17,GFS,18:00,0.5,5.0,0.0,100.0,97.1
2026-09-17,GFS,19:00,0.2,4.0,0.0,100.0,98.24
2026-09-17,GFS,20:00,0.2,1.0,0.0,100.0,99.14
2026-09-17,GFS,21:00,0.5,1.0,0.0,60.0,88.3
2026-09-17,GFS,22:00,0.3,3.0,0.0,60.0,88.26
2026-09-17,GFS,23:00,0.2,6.0,0.0,60.0,87.64
2026-09-17,ICON,00:00,1.6,14.0,0.0,60.0,81.32
2026-09-17,ICON,01:00,1.7,19.0,0.0,60.0,79.54
2026-09-17,ICON,02:00,2.2,18.0,0.0,60.0,78.44
2026-09-17,ICON,03:00,2.4,13.0,0.0,60.0,79.38
2026-09-17,ICON,04:00,2.2,5.0,0.0,100.0,92.34
2026-09-17,ICON,05:00,1.8,1.0,0.0,100.0,94.66
2026-09-17,ICON,06:00,1.4,1.0,0.0,60.0,85.78
2026-09-17,ICON,07:00,0.6,5.0,0.0,60.0,86.82
2026-09-17,ICON,08:00,0.5,4.0,0.0,100.0,97.4
2026-09-17,ICON,09:00,0.1,7.0,0.0,60.0,87.62
2026-09-17,ICON,10:00,0.2,7.0,0.0,60.0,87.34
2026-09-17,ICON,11:00,0.5,8.0,0.0,100.0,96.2
2026-09-17,ICON,12:00,0.6,7.0,0.0,60.0,86.22
2026-09-17,ICON,13:00,0.0,3.0,0.0,60.0,89.1
2026-09-17,ICON,14:00,2.6,7.0,0.2,0.0,64.82
2026-09-17,ICON,15:00,2.9,11.0,0.3,0.0,62.38
2026-09-17,ICON,16:00,2.2,8.0,0.1,0.0,66.04
2026-09-17,ICON,17:00,2.0,8.0,0.0,100.0,92.0
2026-09-17,ICON,18:00,1.7,10.0,0.0,60.0,82.24
2026-09-17,ICON,19:00,1.1,6.0,0.0,60.0,85.12
2026-09-17,ICON,20:00,0.9,4.0,0.0,100.0,96.28
2026-09-17,ICON,21:00,0.8,5.0,0.0,60.0,86.26
2026-09-17,ICON,22:00,0.8,5.0,0.0,60.0,86.26
2026-09-17,ICON,23:00,0.7,5.0,0.0,100.0,96.54
2026-09-17,KMA,00:00,,,,60.0,18.75
2026-09-17,KMA,01:00,,,,60.0,18.75
2026-09-17,KMA,02:00,,,,60.0,18.75
2026-09-17,KMA,03:00,,,,60.0,18.75
2026-09-17,KMA,04:00,,,,60.0,18.75
2026-09-17,KMA,05:00,,,,60.0,18.75
2026-09-17,KMA,06:00,,,,100.0,31.25
2026-09-17,KMA,07:00,,,,100.0,31.25
2026-09-17,KMA,08:00,,,,60.0,18.75
2026-09-17,KMA,09:00,,,,60.0,18.75
2026-09-17,KMA,10:00,,,,60.0,18.75
2026-09-17,KMA,11:00,,,,60.0,18.75
2026-09-17,KMA,12:00,,,,60.0,18.75
2026-09-17,KMA,13:00,,,,60.0,18.75
2026-09-17,KMA,14:00,,,,0.0,0.0
2026-09-17,KMA,15:00,,,,0.0,0.0
2026-09-17,KMA,16:00,,,,0.0,0.0
2026-09-17,KMA,17:00,,,,100.0,31.25
2026-09-17,KMA,18:00,,,,100.0,31.25
2026-09-17,KMA,19:00,,,,100.0,31.25
2026-09-17,KMA,20:00,,,,100.0,31.25
2026-09-17,KMA,21:00,,,,60.0,18.75
2026-09-17,KMA,22:00,,,,60.0,18.75
2026-09-17,KMA,23:00,,,,60.0,18.75
2026-09-17,METEOFRANCE,00:00,5.4,6.0,0.0,60.0,73.08
2026-09-17,METEOFRANCE,01:00,5.9,3.0,0.0,60.0,72.58
2026-09-17,METEOFRANCE,02:00,6.3,5.0,0.0,60.0,70.86
2026-09-17,METEOFRANCE,03:00,6.4,4.0,0.0,60.0,70.88
2026-09-17,METEOFRANCE,04:00,6.4,1.0,0.0,100.0,81.78
2026-09-17,METEOFRANCE,05:00,6.4,2.0,0.0,100.0,81.48
2026-09-17,METEOFRANCE,06:00,6.4,5.0,0.0,100.0,80.58
2026-09-17,METEOFRANCE,07:00,4.4,0.0,0.0,100.0,87.68
2026-09-17,METEOFRANCE,08:00,3.2,4.0,0.0,60.0,79.84
2026-09-17,METEOFRANCE,09:00,2.7,4.0,0.0,60.0,81.24
2026-09-17,METEOFRANCE,10:00,2.9,2.0,0.0,60.0,81.28
2026-09-17,METEOFRANCE,11:00,3.0,1.0,0.0,100.0,91.3
