target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-08-01,ICON,01:00,1.3,7.0,0.0,100.0,94.26
2026-08-01,ICON,02:00,2.0,10.0,0.0,60.0,81.4
2026-08-01,ICON,03:00,2.1,8.0,0.0,60.0,81.72
2026-08-01,ICON,04:00,1.8,5.0,0.0,60.0,83.46
2026-08-01,ICON,05:00,1.5,5.0,0.0,60.0,84.3
2026-08-01,ICON,06:00,1.3,4.0,0.0,60.0,85.16
2026-08-01,ICON,07:00,0.7,13.0,0.0,60.0,84.14
2026-08-01,ICON,08:00,2.0,19.0,0.0,60.0,78.7
2026-08-01,ICON,09:00,1.7,12.0,0.0,60.0,81.64
2026-08-01,ICON,10:00,1.6,9.0,0.0,60.0,82.82
2026-08-01,ICON,11:00,1.5,8.0,0.0,60.0,83.4
2026-08-01,ICON,12:00,1.3,5.0,0.0,60.0,84.86
2026-08-01,ICON,13:00,1.1,6.0,0.0,60.0,85.12
2026-08-01,ICON,14:00,2.0,9.0,0.2,0.0,65.9
2026-08-01,ICON,15:00,2.6,12.0,0.5,0.0,62.12
2026-08-01,ICON,16:00,2.3,11.0,0.1,0.0,64.86
2026-08-01,ICON,17:00,2.4,15.0,0.2,0.0,62.98
2026-08-01,ICON,18:00,2.1,15.0,0.0,100.0,89.62
2026-08-01,ICON,19:00,1.2,10.0,0.0,100.0,93.64
2026-08-01,ICON,20:00,1.0,10.0,0.0,100.0,94.2
2026-08-01,ICON,21:00,0.5,10.0,0.0,60.0,85.6
2026-08-01,ICON,22:00,0.2,7.0,0.0,60.0,87.34
2026-08-01,ICON,23:00,0.3,3.0,0.0,60.0,88.26
2026-08-01,KMA,00:00,,,,100.0,31.25
2026-08-01,KMA,01:00,,,,100.0,31.25
2026-08-01,KMA,02:00,,,,100.0,31.25
2026-08-01,KMA,03:00,,,,100.0,31.25
2026-08-01,KMA,04:00,,,,100.0,31.25
2026-08-01,KMA,05:00,,,,100.0,31.25
2026-08-01,KMA,06:00,,,,100.0,31.25
2026-08-01,KMA,07:00,,,,60.0,18.75
2026-08-01,KMA,08:00,,,,60.0,18.75
2026-08-01,KMA,09:00,,,,100.0,31.25
2026-08-01,KMA,10:00,,,,100.0,31.25
2026-08-01,KMA,11:00,,,,100.0,31.25
2026-08-01,KMA,12:00,,,,100.0,31.25
2026-08-01,KMA,13:00,,,,60.0,18.75
2026-08-01,KMA,14:00,,,,0.0,0.0
2026-08-01,KMA,15:00,,,,0.0,0.0
2026-08-01,KMA,16:00,,,,0.0,0.0
2026-08-01,KMA,17:00,,,,0.0,0.0
2026-08-01,KMA,18:00,,,,60.0,18.75
2026-08-01,KMA,19:00,,,,60.0,18.75
2026-08-01,KMA,20:00,,,,60.0,18.75
2026-08-01,KMA,21:00,,,,60.0,18.75
2026-08-01,KMA,22:00,,,,60.0,18.75
2026-08-01,KMA,23:00,,,,60.0,18.75
2026-08-01,METEOFRANCE,00:00,7.0,24.0,0.0,100.0,73.2
2026-08-01,METEOFRANCE,01:00,6.7,20.0,0.0,100.0,75.24
2026-08-01,METEOFRANCE,02:00,7.4,21.0,0.0,60.0,62.98
2026-08-01,METEOFRANCE,03:00,7.1,16.0,0.0,60.0,65.32
2026-08-01,METEOFRANCE,04:00,6.8,13.0,0.0,60.0,67.06
2026-08-01,METEOFRANCE,05:00,6.6,12.0,0.0,60.0,67.92
2026-08-01,METEOFRANCE,06:00,6.7,10.0,0.0,60.0,68.24
2026-08-01,METEOFRANCE,07:00,4.9,3.0,0.0,60.0,75.38
2026-08-01,METEOFRANCE,08:00,4.3,3.0,0.0,100.0,87.06
2026-08-01,METEOFRANCE,09:00,3.5,4.0,0.0,60.0,79.0
2026-08-01,METEOFRANCE,10:00,2.8,8.0,0.0,60.0,79.76
2026-08-01,METEOFRANCE,11:00,2.3,8.0,0.0,60.0,81.16
2026-08-01,METEOFRANCE,12:00,1.9,9.0,0.0,60.0,81.98
2026-08-01,METEOFRANCE,13:00,1.9,8.0,0.0,100.0,92.28
2026-08-01,METEOFRANCE,14:00,3.1,4.0,0.2,0.0,64.32
2026-08-01,METEOFRANCE,15:00,3.3,2.0,0.5,0.0,63.16
2026-08-01,METEOFRANCE,16:00,2.8,4.0,0.1,0.0,65.56
2026-08-01,METEOFRANCE,17:00,3.2,2.0,0.2,0.0,64.64
2026-08-01,METEOFRANCE,18:00,4.4,11.0,0.0,60.0,74.38
2026-08-01,METEOFRANCE,19:00,4.6,13.0,0.0,60.0,73.22
2026-08-01,METEOFRANCE,20:00,5.0,13.0,0.0,100.0,82.1
2026-08-01,METEOFRANCE,21:00,5.2,12.0,0.0,100.0,81.84
2026-08-01,METEOFRANCE,22:00,5.3,10.0,0.0,100.0,82.16
2026-08-01,METEOFRANCE,23:00,5.2,6.0,0.0,100.0,83.64
2026-08-01,METNO,18:00,2.3,11.3,0.0,60.0,80.17
2026-08-01,METNO,19:00,1.4,6.3,0.0,60.0,84.19
2026-08-01,METNO,20:00,0.2,0.3,0.0,60.0,89.35
2026-08-01,METNO,21:00,0.3,0.4,0.0,60.0,89.04
2026-08-01,METNO,22:00,0.6,1.5,0.0,60.0,87.87
2026-08-01,METNO,23:00,1.0,4.8,0.0,100.0,95.76
2026-08-01,UKMO,00:00,1.6,6.0,0.0,60.0,83.72
2026-08-01,UKMO,01:00,1.5,4.0,0.0,60.0,84.6
2026-08-01,UKMO,02:00,1.1,4.0,0.0,60.0,85.72
2026-08-01,UKMO,03:00,1.4,8.0,0.0,60.0,83.68
2026-08-01,UKMO,04:00,1.7,11.0,0.0,60.0,81.94
2026-08-01,UKMO,05:00,1.4,13.0,0.0,60.0,82.18
2026-08-01,UKMO,06:00,1.4,14.0,0.0,60.0,81.88
2026-08-01,UKMO,07:00,0.6,9.0,0.0,60.0,85.62
2026-08-01,UKMO,08:00,0.3,9.0,0.0,60.0,86.46
2026-08-01,UKMO,09:00,0.5,4.0,0.0,60.0,87.4
2026-08-01,UKMO,10:00,0.3,6.0,0.0,60.0,87.36
2026-08-01,UKMO,11:00,1.0,5.0,0.0,60.0,85.7
2026-08-01,UKMO,12:00,2.3,8.0,0.0,60.0,81.16
2026-08-01,UKMO,13:00,2.2,4.0,0.0,100.0,92.64
2026-08-01,UKMO,14:00,0.8,1.0,0.2,0.0,71.66
2026-08-01,UKMO,15:00,1.2,3.0,0.5,0.0,68.74
2026-08-01,UKMO,16:00,1.2,6.0,0.1,0.0,69.44
2026-08-01,UKMO,17:00,1.7,7.0,0.2,0.0,67.34
2026-08-01,UKMO,18:00,1.6,7.0,0.0,60.0,83.42
2026-08-01,UKMO,19:00,2.0,9.0,0.0,60.0,81.7
2026-08-01,UKMO,20:00,0.8,5.0,0.0,100.0,96.26
2026-08-01,UKMO,21:00,1.8,8.0,0.0,60.0,82.56
2026-08-01,UKMO,22:00,2.2,8.0,0.0,60.0,81.44
2026-08-01,UKMO,23:00,2.3,8.0,0.0,60.0,81.16
2026-08-02,BMKG,18:00,4.3,16.0,,100.0,78.95
2026-08-02,BMKG,19:00,3.1,9.0,,100.0,85.78
2026-08-02,BMKG,20:00,1.8,4.0,,100.0,92.2
2026-08-02,BMKG,21:00,0.9,1.0,,100.0,96.48
2026-08-02,BMKG,22:00,0.3,1.0,,100.0,98.57
2026-08-02,BMKG,23:00,0.2,2.0,,100.0,98.55
2026-08-02,CMA,00:00,1.7,1.0,0.0,60.0,84.94
2026-08-02,CMA,01:00,1.7,5.0,0.0,60.0,83.74
2026-08-02,CMA,02:00,2.1,7.0,0.0,60.0,82.02
2026-08-02,CMA,03:00,2.2,9.0,0.0,60.0,81.14
2026-08-02,CMA,04:00,2.5,12.0,0.0,60.0,79.4
2026-08-02,CMA,05:00,2.9,15.0,0.0,60.0,77.38
2026-08-02,CMA,06:00,3.5,18.0,0.0,60.0,74.8
2026-08-02,CMA,07:00,3.1,19.0,0.0,60.0,75.62
2026-08-02,CMA,08:00,1.3,9.0,0.0,60.0,83.66
2026-08-02,CMA,09:00,0.4,0.0,0.0,60.0,88.88
2026-08-02,CMA,10:00,1.5,7.0,0.0,60.0,83.7
2026-08-02,CMA,11:00,2.2,12.0,0.0,60.0,80.24
2026-08-02,CMA,12:00,1.8,10.0,0.2,0.0,66.16
2026-08-02,CMA,13:00,1.8,10.0,0.4,0.0,65.36
2026-08-02,CMA,14:00,2.1,13.0,0.2,0.0,64.42
2026-08-02,CMA,15:00,2.1,14.0,0.2,0.0,64.12
2026-08-02,CMA,16:00,1.5,15.0,0.1,0.0,65.9
2026-08-02,CMA,17:00,1.4,18.0,0.0,60.0,80.68
2026-08-02,CMA,18:00,0.8,14.0,0.0,100.0,93.56
2026-08-02,CMA,19:00,0.4,11.0,0.0,100.0,95.58
2026-08-02,CMA,20:00,0.6,8.0,0.0,60.0,85.92
2026-08-02,CMA,21:00,1.5,6.0,0.0,60.0,84.0
2026-08-02,CMA,22:00,2.1,5.0,0.0,60.0,82.62
2026-08-02,CMA,23:00,2.7,4.0,0.0,60.0,81.24
2026-08-02,ECMWF,00:00,1.1,8.0,0.0,60.0,84.52
2026-08-02,ECMWF,01:00,1.0,9.0,0.0,100.0,94.5
2026-08-02,ECMWF,02:00,1.0,7.0,0.0,100.0,95.1
2026-08-02,ECMWF,03:00,0.5,4.0,0.0,100.0,97.4
2026-08-02,ECMWF,04:00,0.4,3.0,0.0,100.0,97.98
2026-08-02,ECMWF,05:00,0.4,2.0,0.0,100.0,98.28
2026-08-02,ECMWF,06:00,0.6,3.0,0.0,100.0,97.42
2026-08-02,ECMWF,07:00,0.5,5.0,0.0,60.0,87.1
2026-08-02,ECMWF,08:00,0.0,3.0,0.0,100.0,99.1
2026-08-02,ECMWF,09:00,0.4,6.0,0.0,100.0,97.08
2026-08-02,ECMWF,10:00,0.8,8.0,0.0,100.0,95.36
2026-08-02,ECMWF,11:00,0.8,7.0,0.2,0.0,69.86
2026-08-02,ECMWF,12:00,1.3,9.0,0.0,100.0,93.66
2026-08-02,ECMWF,13:00,1.3,9.0,0.2,100.0,92.86
2026-08-02,ECMWF,14:00,0.9,7.0,0.3,100.0,94.18
2026-08-02,ECMWF,15:00,0.8,6.0,0.3,100.0,94.76
2026-08-02,ECMWF,16:00,1.1,6.0,0.4,100.0,93.52
2026-08-02,ECMWF,17:00,0.9,3.0,0.0,60.0,86.58
2026-08-02,ECMWF,18:00,1.2,5.0,0.0,100.0,95.14
2026-08-02,ECMWF,19:00,1.0,6.0,0.0,100.0,95.4
2026-08-02,ECMWF,20:00,1.3,5.0,0.0,100.0,94.86
2026-08-02,ECMWF,21:00,1.3,3.0,0.0,100.0,95.46
2026-08-02,ECMWF,22:00,1.1,1.0,0.0,100.0,96.62
2026-08-02,ECMWF,23:00,1.1,0.0,0.0,100.0,96.92
2026-08-02,GFS,00:00,1.7,2.0,0.0,60.0,84.64
2026-08-02,GFS,01:00,1.9,2.0,0.0,60.0,84.08
2026-08-02,GFS,02:00,1.5,2.0,0.0,100.0,95.2
2026-08-02,GFS,03:00,1.4,2.0,0.0,60.0,85.48
2026-08-02,GFS,04:00,1.4,2.0,0.0,60.0,85.48
2026-08-02,GFS,05:00,1.3,3.0,0.0,60.0,85.46
2026-08-02,GFS,06:00,1.2,3.0,0.0,100.0,95.74
2026-08-02,GFS,07:00,0.3,12.0,0.0,100.0,95.56
2026-08-02,GFS,08:00,1.3,15.0,0.0,60.0,81.86
2026-08-02,GFS,09:00,1.5,16.0,0.0,100.0,91.0
2026-08-02,GFS,10:00,1.4,15.0,0.0,60.0,81.58
2026-08-02,GFS,11:00,1.4,13.0,0.0,60.0,82.18
2026-08-02,GFS,12:00,2.1,15.0,0.2,0.0,63.82
2026-08-02,GFS,13:00,2.6,17.0,0.4,0.0,61.02
2026-08-02,GFS,14:00,2.6,16.0,0.2,0.0,62.12
2026-08-02,GFS,15:00,2.5,16.0,0.2,0.0,62.4
2026-08-02,GFS,16:00,2.2,14.0,0.1,0.0,64.24
2026-08-02,GFS,17:00,0.6,6.0,0.0,60.0,86.52
2026-08-02,GFS,18:00,0.1,7.0,0.0,60.0,87.62
2026-08-02,GFS,19:00,0.3,9.0,0.0,60.0,86.46
2026-08-02,GFS,20:00,0.9,10.0,0.0,60.0,84.48
2026-08-02,GFS,21:00,1.3,10.0,0.0,60.0,83.36
2026-08-02,GFS,22:00,1.8,11.0,0.0,60.0,81.66
2026-08-02,GFS,23:00,0.7,4.0,0.0,100.0,96.84
2026-08-02,ICON,00:00,0.5,2.0,0.0,100.0,98.0
2026-08-02,ICON,01:00,0.3,4.0,0.0,100.0,97.96
2026-08-02,ICON,02:00,0.1,6.0,0.0,100.0,97.92
2026-08-02,ICON,03:00,0.3,7.0,0.0,100.0,97.06
2026-08-02,ICON,04:00,0.4,7.0,0.0,100.0,96.78
2026-08-02,ICON,05:00,0.1,6.0,0.0,60.0,87.92
2026-08-02,ICON,06:00,0.1,4.0,0.0,60.0,88.52
2026-08-02,ICON,07:00,0.4,3.0,0.0,100.0,97.98
2026-08-02,ICON,08:00,1.3,9.0,0.0,60.0,83.66
2026-08-02,ICON,09:00,0.7,7.0,0.0,60.0,85.94
2026-08-02,ICON,10:00,0.6,5.0,0.0,60.0,86.82
2026-08-02,ICON,11:00,0.7,5.0,0.0,100.0,96.54
2026-08-02,ICON,12:00,1.7,9.0,0.2,0.0,66.74
2026-08-02,ICON,13:00,2.3,11.0,0.4,0.0,63.66
2026-08-02,ICON,14:00,1.9,10.0,0.2,0.0,65.88
2026-08-02,ICON,15:00,2.3,12.0,0.2,0.0,64.16
2026-08-02,ICON,16:00,2.4,9.0,0.1,0.0,65.18
2026-08-02,ICON,17:00,1.9,8.0,0.0,100.0,92.28
2026-08-02,ICON,18:00,1.6,10.0,0.0,60.0,82.52
2026-08-02,ICON,19:00,1.6,13.0,0.0,60.0,81.62
2026-08-02,ICON,20:00,2.2,15.0,0.0,60.0,79.34
2026-08-02,ICON,21:00,2.4,13.0,0.0,60.0,79.38
2026-08-02,ICON,22:00,2.5,11.0,0.0,60.0,79.7
2026-08-02,ICON,23:00,2.2,7.0,0.0,60.0,81.74
2026-08-02,KMA,00:00,,,,60.0,18.75
2026-08-02,KMA,01:00,,,,60.0,18.75
2026-08-02,KMA,02:00,,,,60.0,18.75
2026-08-02,KMA,03:00,,,,60.0,18.75
2026-08-02,KMA,04:00,,,,60.0,18.75
2026-08-02,KMA,05:00,,,,100.0,31.25
2026-08-02,KMA,06:00,,,,100.0,31.25
2026-08-02,KMA,07:00,,,,60.0,18.75
2026-08-02,KMA,08:00,,,,60.0,18.75
2026-08-02,KMA,09:00,,,,60.0,18.75
2026-08-02,KMA,10:00,,,,60.0,18.75
2026-08-02,KMA,11:00,,,,60.0,18.75
2026-08-02,KMA,12:00,,,,0.0,0.0
2026-08-02,KMA,13:00,,,,0.0,0.0
2026-08-02,KMA,14:00,,,,0.0,0.0
2026-08-02,KMA,15:00,,,,0.0,0.0
2026-08-02,KMA,16:00,,,,0.0,0.0
2026-08-02,KMA,17:00,,,,60.0,18.75
2026-08-02,KMA,18:00,,,,60.0,18.75
2026-08-02,KMA,19:00,,,,60.0,18.75
2026-08-02,KMA,20:00,,,,60.0,18.75
2026-08-02,KMA,21:00,,,,60.0,18.75
2026-08-02,KMA,22:00,,,,60.0,18.75
2026-08-02,KMA,23:00,,,,60.0,18.75
2026-08-02,METEOFRANCE,00:00,5.0,5.0,0.0,100.0,84.5
2026-08-02,METEOFRANCE,01:00,4.7,8.0,0.0,100.0,84.44
2026-08-02,METEOFRANCE,02:00,5.4,9.0,0.0,60.0,72.18
2026-08-02,METEOFRANCE,03:00,5.8,11.0,0.0,100.0,80.46
2026-08-02,METEOFRANCE,04:00,6.3,13.0,0.0,100.0,78.46
2026-08-02,METEOFRANCE,05:00,6.3,12.0,0.0,60.0,68.76
2026-08-02,METEOFRANCE,06:00,6.0,11.0,0.0,60.0,69.9
2026-08-02,METEOFRANCE,07:00,5.0,3.0,0.0,100.0,85.1
2026-08-02,METEOFRANCE,08:00,3.9,1.0,0.0,100.0,88.78
2026-08-02,METEOFRANCE,09:00,2.9,1.0,0.0,100.0,91.58
2026-08-02,METEOFRANCE,10:00,2.6,0.0,0.0,100.0,92.72
2026-08-02,METEOFRANCE,11:00,2.3,3.0,0.0,100.0,92.66
2026-08-02,METEOFRANCE,12:00,2.9,2.0,0.2,0.0,65.48
2026-08-02,METEOFRANCE,13:00,3.2,1.0,0.4,0.0,64.14
2026-08-02,METEOFRANCE,14:00,3.3,1.0,0.2,0.0,64.66
2026-08-02,METEOFRANCE,15:00,3.6,1.0,0.2,0.0,63.82
2026-08-02,METEOFRANCE,16:00,4.2,2.0,0.1,0.0,62.24
2026-08-02,METEOFRANCE,17:00,4.2,1.0,0.0,100.0,87.94
2026-08-02,METEOFRANCE,18:00,4.7,3.0,0.0,60.0,75.94
2026-08-02,METEOFRANCE,19:00,4.9,5.0,0.0,60.0,74.78
2026-08-02,METEOFRANCE,20:00,5.4,5.0,0.0,60.0,73.38
2026-08-02,METEOFRANCE,21:00,5.7,5.0,0.0,60.0,72.54
2026-08-02,METEOFRANCE,22:00,6.0,4.0,0.0,60.0,72.0
2026-08-02,METEOFRANCE,23:00,6.2,4.0,0.0,60.0,71.44
2026-08-02,METNO,18:00,2.8,16.9,0.0,60.0,77.09
2026-08-02,METNO,19:00,1.6,9.9,0.0,60.0,82.55
2026-08-02,METNO,20:00,0.3,4.9,0.0,60.0,87.69
2026-08-02,METNO,21:00,0.2,3.1,0.0,100.0,98.51
2026-08-02,METNO,22:00,0.0,2.4,0.0,100.0,99.28
2026-08-02,METNO,23:00,0.2,1.7,0.0,100.0,98.93
2026-08-02,UKMO,00:00,2.1,6.0,0.0,60.0,82.32
2026-08-02,UKMO,01:00,2.5,5.0,0.0,60.0,81.5
2026-08-02,UKMO,02:00,2.5,4.0,0.0,60.0,81.8
2026-08-02,UKMO,03:00,2.4,3.0,0.0,60.0,82.38
2026-08-02,UKMO,04:00,2.3,2.0,0.0,60.0,82.96
2026-08-02,UKMO,05:00,2.2,2.0,0.0,60.0,83.24
2026-08-02,UKMO,06:00,2.5,2.0,0.0,60.0,82.4
2026-08-02,UKMO,07:00,0.5,1.0,0.0,60.0,88.3
2026-08-02,UKMO,08:00,0.1,5.0,0.0,60.0,88.22
2026-08-02,UKMO,09:00,0.4,1.0,0.0,60.0,88.58
2026-08-02,UKMO,10:00,1.0,0.0,0.0,100.0,97.2
2026-08-02,UKMO,11:00,1.4,2.0,0.0,100.0,95.48
2026-08-02,UKMO,12:00,1.1,0.0,0.2,0.0,71.12
2026-08-02,UKMO,13:00,0.6,2.0,0.4,0.0,71.12
2026-08-02,UKMO,14:00,1.0,1.0,0.1,100.0,96.5
2026-08-02,UKMO,15:00,1.5,5.0,0.1,100.0,93.9
2026-08-02,UKMO,16:00,0.2,1.0,0.1,0.0,73.74
2026-08-02,UKMO,17:00,0.3,3.0,0.0,60.0,88.26
2026-08-02,UKMO,18:00,1.0,3.0,0.0,100.0,96.3
2026-08-02,UKMO,19:00,1.4,4.0,0.0,60.0,84.88
2026-08-02,UKMO,20:00,0.1,1.0,0.0,100.0,99.42
2026-08-02,UKMO,21:00,0.5,2.0,0.0,100.0,98.0
2026-08-02,UKMO,22:00,0.6,2.0,0.0,100.0,97.72
2026-08-02,UKMO,23:00,0.6,3.0,0.0,100.0,97.42
2026-08-03,BMKG,19:00,3.4,2.0,,100.0,87.35
2026-08-03,BMKG,20:00,2.5,1.0,,60.0,78.38
2026-08-03,BMKG,21:00,2.1,2.0,,100.0,91.9
2026-08-03,BMKG,22:00,1.8,4.0,,100.0,92.2
2026-08-03,BMKG,23:00,1.6,4.0,,100.0,92.9
2026-08-03,CMA,00:00,2.9,6.0,0.0,60.0,80.08
2026-08-03,CMA,01:00,2.3,9.0,0.0,60.0,80.86
2026-08-03,CMA,02:00,2.5,10.0,0.0,60.0,80.0
2026-08-03,CMA,03:00,2.7,9.0,0.0,60.0,79.74
2026-08-03,CMA,04:00,2.9,8.0,0.0,60.0,79.48
2026-08-03,CMA,05:00,3.0,6.0,0.0,60.0,79.8
2026-08-03,CMA,06:00,3.3,2.0,0.0,60.0,80.16
2026-08-03,CMA,07:00,1.9,1.0,0.0,100.0,94.38
2026-08-03,CMA,08:00,0.3,5.0,0.0,100.0,97.66
2026-08-03,CMA,09:00,0.9,12.0,0.0,60.0,83.88
2026-08-03,CMA,10:00,1.5,15.0,0.0,60.0,81.3
2026-08-03,CMA,11:00,2.1,18.0,0.0,100.0,88.72
2026-08-03,CMA,12:00,2.8,22.0,0.0,100.0,85.56
2026-08-03,CMA,13:00,3.3,26.0,0.0,60.0,72.96
2026-08-03,CMA,14:00,2.8,24.0,0.0,60.0,74.96
2026-08-03,CMA,15:00,2.7,22.0,0.0,100.0,85.84
2026-08-03,CMA,16:00,1.7,15.0,0.2,0.0,64.94
2026-08-03,CMA,17:00,1.1,11.0,0.2,100.0,92.82
2026-08-03,CMA,18:00,0.2,0.0,0.0,100.0,99.44
2026-08-03,CMA,19:00,0.4,6.0,0.2,0.0,71.28
2026-08-03,CMA,20:00,0.2,4.0,0.8,0.0,70.04
2026-08-03,CMA,21:00,0.5,1.0,0.8,0.0,70.1
2026-08-03,CMA,22:00,0.7,2.0,0.8,0.0,69.24
2026-08-03,CMA,23:00,0.8,3.0,0.0,60.0,86.86
2026-08-03,ECMWF,00:00,0.8,0.0,0.0,100.0,97.76
2026-08-03,ECMWF,01:00,0.1,3.0,0.0,100.0,98.82
2026-08-03,ECMWF,02:00,0.0,5.0,0.0,100.0,98.5
2026-08-03,ECMWF,03:00,0.3,5.0,0.0,100.0,97.66
2026-08-03,ECMWF,04:00,0.3,6.0,0.0,60.0,87.36
2026-08-03,ECMWF,05:00,0.1,5.0,0.0,100.0,98.22
2026-08-03,ECMWF,06:00,0.6,1.0,0.0,100.0,98.02
2026-08-03,ECMWF,07:00,0.1,1.0,0.0,60.0,89.42
2026-08-03,ECMWF,08:00,0.6,1.0,0.0,60.0,88.02
2026-08-03,ECMWF,09:00,0.4,1.0,0.0,60.0,88.58
2026-08-03,ECMWF,10:00,0.2,1.0,0.0,60.0,89.14
2026-08-03,ECMWF,11:00,0.5,3.0,0.0,60.0,87.7
2026-08-03,ECMWF,12:00,0.4,3.0,0.0,60.0,87.98
2026-08-03,ECMWF,13:00,0.3,2.0,0.0,100.0,98.56
2026-08-03,ECMWF,14:00,0.9,5.0,0.1,0.0,70.58
2026-08-03,ECMWF,15:00,0.9,6.0,0.1,0.0,70.28
2026-08-03,ECMWF,16:00,1.5,10.0,0.1,100.0,92.4
2026-08-03,ECMWF,17:00,1.5,9.0,0.3,100.0,91.9
2026-08-03,ECMWF,18:00,1.5,13.0,0.1,100.0,91.5
2026-08-03,ECMWF,19:00,0.7,14.0,0.1,0.0,68.44
2026-08-03,ECMWF,20:00,0.7,10.0,0.0,60.0,85.04
2026-08-03,ECMWF,21:00,0.5,6.0,0.0,100.0,96.8
2026-08-03,ECMWF,22:00,0.2,2.0,0.0,100.0,98.84
2026-08-03,ECMWF,23:00,0.2,1.0,0.0,100.0,99.14
2026-08-03,GFS,00:00,0.6,1.0,0.0,60.0,88.02
2026-08-03,GFS,01:00,1.5,3.0,0.0,60.0,84.9
2026-08-03,GFS,02:00,1.3,4.0,0.0,60.0,85.16
2026-08-03,GFS,03:00,1.1,4.0,0.0,60.0,85.72
2026-08-03,GFS,04:00,0.8,4.0,0.0,60.0,86.56
2026-08-03,GFS,05:00,0.7,3.0,0.0,60.0,87.14
2026-08-03,GFS,06:00,0.4,1.0,0.0,60.0,88.58
2026-08-03,GFS,07:00,0.3,6.0,0.0,100.0,97.36
2026-08-03,GFS,08:00,1.2,11.0,0.0,100.0,93.34
2026-08-03,GFS,09:00,1.8,10.0,0.0,60.0,81.96
2026-08-03,GFS,10:00,2.2,11.0,0.0,60.0,80.54
2026-08-03,GFS,11:00,2.3,12.0,0.0,100.0,89.96
2026-08-03,GFS,12:00,2.0,9.0,0.0,100.0,91.7
2026-08-03,GFS,13:00,2.0,7.0,0.0,60.0,82.3
2026-08-03,GFS,14:00,2.9,10.0,0.0,60.0,78.88
2026-08-03,GFS,15:00,0.9,2.0,0.0,60.0,86.88
2026-08-03,GFS,16:00,0.8,3.0,0.0,100.0,96.86
2026-08-03,GFS,17:00,1.8,10.0,0.2,100.0,91.16
2026-08-03,GFS,18:00,0.7,0.0,0.2,100.0,97.24
2026-08-03,GFS,19:00,1.2,5.0,0.3,0.0,68.94
2026-08-03,GFS,20:00,0.9,2.0,0.2,0.0,71.08
2026-08-03,GFS,21:00,0.9,0.0,0.0,60.0,87.48
2026-08-03,GFS,22:00,1.2,4.0,0.0,60.0,85.44
2026-08-03,GFS,23:00,1.5,5.0,0.0,100.0,94.3
2026-08-03,ICON,00:00,0.7,1.0,0.0,100.0,97.74
2026-08-03,ICON,01:00,0.4,4.0,0.0,100.0,97.68
2026-08-03,ICON,02:00,0.6,5.0,0.0,100.0,96.82
2026-08-03,ICON,03:00,1.0,6.0,0.0,100.0,95.4
2026-08-03,ICON,04:00,1.5,8.0,0.0,60.0,83.4
2026-08-03,ICON,05:00,2.0,9.0,0.0,60.0,81.7
2026-08-03,ICON,06:00,1.8,8.0,0.0,60.0,82.56
2026-08-03,ICON,07:00,2.6,7.0,0.0,60.0,80.62
2026-08-03,ICON,08:00,0.4,4.0,0.0,60.0,87.68
2026-08-03,ICON,09:00,0.6,0.0,0.0,100.0,98.32
2026-08-03,ICON,10:00,0.8,1.0,0.0,100.0,97.46
2026-08-03,ICON,11:00,1.0,1.0,0.0,60.0,86.9
2026-08-03,ICON,12:00,1.0,0.0,0.0,60.0,87.2
2026-08-03,ICON,13:00,0.9,2.0,0.0,100.0,96.88
2026-08-03,ICON,14:00,1.9,3.0,0.0,60.0,83.78
2026-08-03,ICON,15:00,2.4,7.0,0.0,100.0,91.18
2026-08-03,ICON,16:00,2.8,12.0,0.2,0.0,62.76
2026-08-03,ICON,17:00,2.2,9.0,0.4,0.0,64.54
2026-08-03,ICON,18:00,2.3,17.0,0.2,0.0,62.66
2026-08-03,ICON,19:00,1.5,21.0,0.0,60.0,79.5
2026-08-03,ICON,20:00,1.4,18.0,0.0,100.0,90.68
2026-08-03,ICON,21:00,0.9,14.0,0.0,60.0,83.28
2026-08-03,ICON,22:00,0.9,10.0,0.0,60.0,84.48
2026-08-03,ICON,23:00,0.7,7.0,0.0,60.0,85.94
2026-08-03,KMA,00:00,,,,60.0,18.75
2026-08-03,KMA,01:00,,,,60.0,18.75
2026-08-03,KMA,02:00,,,,60.0,18.75
2026-08-03,KMA,03:00,,,,60.0,18.75
2026-08-03,KMA,04:00,,,,60.0,18.75
2026-08-03,KMA,05:00,,,,60.0,18.75
2026-08-03,KMA,06:00,,,,60.0,18.75
2026-08-03,KMA,07:00,,,,60.0,18.75
2026-08-03,KMA,08:00,,,,60.0,18.75
2026-08-03,KMA,09:00,,,,60.0,18.75
2026-08-03,KMA,10:00,,,,60.0,18.75
2026-08-03,KMA,11:00,,,,60.0,18.75
2026-08-03,KMA,12:00,,,,60.0,18.75
2026-08-03,KMA,13:00,,,,60.0,18.75
2026-08-03,KMA,14:00,,,,60.0,18.75
2026-08-03,KMA,15:00,,,,60.0,18.75
2026-08-03,KMA,16:00,,,,0.0,0.0
2026-08-03,KMA,17:00,,,,0.0,0.0
2026-08-03,KMA,18:00,,,,0.0,0.0
2026-08-03,KMA,19:00,,,,60.0,18.75
2026-08-03,KMA,20:00,,,,60.0,18.75
2026-08-03,KMA,21:00,,,,60.0,18.75
2026-08-03,KMA,22:00,,,,60.0,18.75
2026-08-03,KMA,23:00,,,,60.0,18.75
2026-08-03,METEOFRANCE,00:00,6.3,0.0,0.0,100.0,82.36
