target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-07-27,ICON,02:00,1.7,6.0,0.0,100.0,93.44
2026-07-27,ICON,03:00,1.6,4.0,0.0,60.0,84.32
2026-07-27,ICON,04:00,1.5,4.0,0.0,100.0,94.6
2026-07-27,ICON,05:00,0.8,0.0,0.0,100.0,97.76
2026-07-27,ICON,06:00,0.4,3.0,0.0,60.0,87.98
2026-07-27,ICON,07:00,1.4,8.0,0.0,100.0,93.68
2026-07-27,ICON,08:00,1.8,11.0,0.0,100.0,91.66
2026-07-27,ICON,09:00,0.7,6.0,0.0,100.0,96.24
2026-07-27,ICON,10:00,0.0,3.0,0.0,60.0,89.1
2026-07-27,ICON,11:00,0.0,0.0,0.0,60.0,90.0
2026-07-27,ICON,12:00,0.8,3.0,0.0,60.0,86.86
2026-07-27,ICON,13:00,1.2,5.0,0.0,100.0,95.14
2026-07-27,ICON,14:00,1.3,7.0,0.0,60.0,84.26
2026-07-27,ICON,15:00,1.2,5.0,0.0,60.0,85.14
2026-07-27,ICON,16:00,1.0,3.0,0.0,60.0,86.3
2026-07-27,ICON,17:00,0.8,3.0,0.0,100.0,96.86
2026-07-27,ICON,18:00,1.3,4.0,0.0,60.0,85.16
2026-07-27,ICON,19:00,1.7,2.0,0.0,60.0,84.64
2026-07-27,ICON,20:00,2.2,1.0,0.0,60.0,83.54
2026-07-27,ICON,21:00,2.8,4.0,0.0,60.0,80.96
2026-07-27,ICON,22:00,3.2,2.0,0.0,60.0,80.44
2026-07-27,ICON,23:00,3.0,1.0,0.0,60.0,81.3
2026-07-27,KMA,00:00,,,,60.0,18.75
2026-07-27,KMA,01:00,,,,60.0,18.75
2026-07-27,KMA,02:00,,,,60.0,18.75
2026-07-27,KMA,03:00,,,,60.0,18.75
2026-07-27,KMA,04:00,,,,60.0,18.75
2026-07-27,KMA,05:00,,,,60.0,18.75
2026-07-27,KMA,06:00,,,,100.0,31.25
2026-07-27,KMA,07:00,,,,100.0,31.25
2026-07-27,KMA,08:00,,,,100.0,31.25
2026-07-27,KMA,09:00,,,,100.0,31.25
2026-07-27,KMA,10:00,,,,100.0,31.25
2026-07-27,KMA,11:00,,,,100.0,31.25
2026-07-27,KMA,12:00,,,,60.0,18.75
2026-07-27,KMA,13:00,,,,60.0,18.75
2026-07-27,KMA,14:00,,,,60.0,18.75
2026-07-27,KMA,15:00,,,,60.0,18.75
2026-07-27,KMA,16:00,,,,100.0,31.25
2026-07-27,KMA,17:00,,,,60.0,18.75
2026-07-27,KMA,18:00,,,,60.0,18.75
2026-07-27,KMA,19:00,,,,60.0,18.75
2026-07-27,KMA,20:00,,,,60.0,18.75
2026-07-27,KMA,21:00,,,,60.0,18.75
2026-07-27,KMA,22:00,,,,60.0,18.75
2026-07-27,KMA,23:00,,,,60.0,18.75
2026-07-27,METEOFRANCE,00:00,1.8,4.0,0.0,60.0,83.76
2026-07-27,METEOFRANCE,01:00,1.9,0.0,0.0,60.0,84.68
2026-07-27,METEOFRANCE,02:00,2.2,4.0,0.0,60.0,82.64
2026-07-27,METEOFRANCE,03:00,2.5,6.0,0.0,60.0,81.2
2026-07-27,METEOFRANCE,04:00,2.9,8.0,0.0,60.0,79.48
2026-07-27,METEOFRANCE,05:00,3.9,12.0,0.0,60.0,75.48
2026-07-27,METEOFRANCE,06:00,4.6,16.0,0.0,100.0,82.32
2026-07-27,METEOFRANCE,07:00,3.2,0.0,0.0,100.0,91.04
2026-07-27,METEOFRANCE,08:00,3.0,2.0,0.0,100.0,91.0
2026-07-27,METEOFRANCE,09:00,2.6,5.0,0.0,100.0,91.22
2026-07-27,METEOFRANCE,10:00,2.3,3.0,0.0,100.0,92.66
2026-07-27,METEOFRANCE,11:00,1.7,6.0,0.0,100.0,93.44
2026-07-27,METEOFRANCE,12:00,0.8,11.0,0.0,60.0,84.46
2026-07-27,METEOFRANCE,13:00,0.9,14.0,0.0,60.0,83.28
2026-07-27,METEOFRANCE,14:00,0.6,16.0,0.0,60.0,83.52
2026-07-27,METEOFRANCE,15:00,0.6,16.0,0.0,100.0,93.52
2026-07-27,METEOFRANCE,16:00,0.6,14.0,0.0,60.0,84.12
2026-07-27,METEOFRANCE,17:00,1.0,13.0,0.0,100.0,93.3
2026-07-27,METEOFRANCE,18:00,1.4,10.0,0.0,60.0,83.08
2026-07-27,METEOFRANCE,19:00,1.2,7.0,0.0,60.0,84.54
2026-07-27,METEOFRANCE,20:00,1.0,9.0,0.0,60.0,84.5
2026-07-27,METEOFRANCE,21:00,0.7,11.0,0.0,60.0,84.74
2026-07-27,METEOFRANCE,22:00,0.4,12.0,0.0,60.0,85.28
2026-07-27,METEOFRANCE,23:00,0.7,10.0,0.0,60.0,85.04
2026-07-27,METNO,19:00,3.1,10.7,0.0,60.0,78.11
2026-07-27,METNO,20:00,2.0,5.7,0.0,60.0,82.69
2026-07-27,METNO,21:00,1.4,1.7,0.0,100.0,95.57
2026-07-27,METNO,22:00,1.5,2.0,0.0,60.0,85.2
2026-07-27,METNO,23:00,1.5,2.5,0.0,100.0,95.05
2026-07-27,UKMO,00:00,0.7,1.0,0.0,100.0,97.74
2026-07-27,UKMO,01:00,0.7,0.0,0.0,100.0,98.04
2026-07-27,UKMO,02:00,0.7,0.0,0.0,60.0,88.04
2026-07-27,UKMO,03:00,0.7,1.0,0.0,60.0,87.74
2026-07-27,UKMO,04:00,0.6,1.0,0.0,60.0,88.02
2026-07-27,UKMO,05:00,0.1,4.0,0.0,60.0,88.52
2026-07-27,UKMO,06:00,0.6,7.0,0.0,100.0,96.22
2026-07-27,UKMO,07:00,0.4,0.0,0.0,100.0,98.88
2026-07-27,UKMO,08:00,1.4,9.0,0.0,100.0,93.38
2026-07-27,UKMO,09:00,1.8,11.0,0.0,100.0,91.66
2026-07-27,UKMO,10:00,1.9,8.0,0.0,100.0,92.28
2026-07-27,UKMO,11:00,2.6,11.0,0.0,100.0,89.42
2026-07-27,UKMO,12:00,3.3,13.0,0.0,60.0,76.86
2026-07-27,UKMO,13:00,3.2,12.0,0.0,60.0,77.44
2026-07-27,UKMO,14:00,3.2,12.0,0.0,60.0,77.44
2026-07-27,UKMO,15:00,2.8,10.0,0.0,100.0,89.16
2026-07-27,UKMO,16:00,2.4,9.0,0.0,100.0,90.58
2026-07-27,UKMO,17:00,2.2,8.0,0.0,100.0,91.44
2026-07-27,UKMO,18:00,2.1,10.0,0.0,100.0,91.12
2026-07-27,UKMO,19:00,2.7,12.0,0.0,100.0,88.84
2026-07-27,UKMO,20:00,2.5,16.0,0.0,60.0,78.2
2026-07-27,UKMO,21:00,1.3,8.0,0.0,60.0,83.96
2026-07-27,UKMO,22:00,1.5,8.0,0.0,60.0,83.4
2026-07-27,UKMO,23:00,1.5,5.0,0.0,60.0,84.3
2026-07-28,BMKG,18:00,6.5,27.0,,100.0,67.12
2026-07-28,BMKG,19:00,5.4,23.0,,100.0,72.47
2026-07-28,BMKG,20:00,4.1,14.0,,100.0,80.4
2026-07-28,BMKG,21:00,3.6,10.0,,100.0,83.65
2026-07-28,BMKG,22:00,3.0,8.0,,60.0,74.0
2026-07-28,BMKG,23:00,1.9,2.0,,100.0,92.6
2026-07-28,CMA,00:00,0.1,12.0,0.0,60.0,86.12
2026-07-28,CMA,01:00,0.3,5.0,0.0,100.0,97.66
2026-07-28,CMA,02:00,1.6,2.0,0.0,60.0,84.92
2026-07-28,CMA,03:00,2.0,5.0,0.0,100.0,92.9
2026-07-28,CMA,04:00,2.5,7.0,0.0,100.0,90.9
2026-07-28,CMA,05:00,3.4,11.0,0.0,100.0,87.18
2026-07-28,CMA,06:00,4.4,17.0,0.0,60.0,72.58
2026-07-28,CMA,07:00,2.8,7.0,0.0,60.0,80.06
2026-07-28,CMA,08:00,1.3,0.0,0.0,60.0,86.36
2026-07-28,CMA,09:00,0.2,4.0,0.0,60.0,88.24
2026-07-28,CMA,10:00,1.1,8.0,0.0,60.0,84.52
2026-07-28,CMA,11:00,2.7,16.0,0.0,60.0,77.64
2026-07-28,CMA,12:00,4.2,25.0,0.0,60.0,70.74
2026-07-28,CMA,13:00,4.8,29.0,0.0,60.0,67.86
2026-07-28,CMA,14:00,4.2,20.0,0.0,60.0,72.24
2026-07-28,CMA,15:00,3.8,15.0,0.0,60.0,74.86
2026-07-28,CMA,16:00,3.8,18.0,0.0,60.0,73.96
2026-07-28,CMA,17:00,3.2,20.0,0.0,60.0,75.04
2026-07-28,CMA,18:00,3.2,29.0,0.0,60.0,72.34
2026-07-28,CMA,19:00,3.2,35.0,0.0,60.0,70.54
2026-07-28,CMA,20:00,2.5,31.0,0.0,60.0,73.7
2026-07-28,CMA,21:00,2.3,29.0,0.0,60.0,74.86
2026-07-28,CMA,22:00,1.9,27.0,0.0,60.0,76.58
2026-07-28,CMA,23:00,1.1,20.0,0.0,60.0,80.92
2026-07-28,ECMWF,00:00,2.5,0.0,0.0,100.0,93.0
2026-07-28,ECMWF,01:00,2.9,0.0,0.0,60.0,81.88
2026-07-28,ECMWF,02:00,2.4,5.0,0.0,100.0,91.78
2026-07-28,ECMWF,03:00,2.4,7.0,0.0,100.0,91.18
2026-07-28,ECMWF,04:00,2.1,9.0,0.0,60.0,81.42
2026-07-28,ECMWF,05:00,1.0,13.0,0.0,60.0,83.3
2026-07-28,ECMWF,06:00,0.5,18.0,0.0,100.0,93.2
2026-07-28,ECMWF,07:00,0.4,9.0,0.0,100.0,96.18
2026-07-28,ECMWF,08:00,0.9,3.0,0.0,100.0,96.58
2026-07-28,ECMWF,09:00,0.7,0.0,0.0,100.0,98.04
2026-07-28,ECMWF,10:00,0.9,1.0,0.0,100.0,97.18
2026-07-28,ECMWF,11:00,1.4,2.0,0.0,100.0,95.48
2026-07-28,ECMWF,12:00,1.9,3.0,0.0,100.0,93.78
2026-07-28,ECMWF,13:00,1.8,3.0,0.0,100.0,94.06
2026-07-28,ECMWF,14:00,1.4,3.0,0.0,60.0,85.18
2026-07-28,ECMWF,15:00,1.7,1.0,0.0,100.0,94.94
2026-07-28,ECMWF,16:00,2.4,6.0,0.0,100.0,91.48
2026-07-28,ECMWF,17:00,2.2,7.0,0.0,100.0,91.74
2026-07-28,ECMWF,18:00,2.7,12.0,0.0,100.0,88.84
2026-07-28,ECMWF,19:00,3.1,15.0,0.0,100.0,86.82
2026-07-28,ECMWF,20:00,2.8,10.0,0.0,60.0,79.16
2026-07-28,ECMWF,21:00,3.0,8.0,0.0,60.0,79.2
2026-07-28,ECMWF,22:00,3.3,8.0,0.0,100.0,88.36
2026-07-28,ECMWF,23:00,3.4,5.0,0.0,60.0,78.98
2026-07-28,GFS,00:00,3.1,1.0,0.0,60.0,81.02
2026-07-28,GFS,01:00,3.2,2.0,0.0,60.0,80.44
2026-07-28,GFS,02:00,2.1,1.0,0.0,100.0,93.82
2026-07-28,GFS,03:00,1.6,1.0,0.0,60.0,85.22
2026-07-28,GFS,04:00,1.0,1.0,0.0,60.0,86.9
2026-07-28,GFS,05:00,0.3,2.0,0.0,60.0,88.56
2026-07-28,GFS,06:00,0.2,3.0,0.0,100.0,98.54
2026-07-28,GFS,07:00,0.5,4.0,0.0,100.0,97.4
2026-07-28,GFS,08:00,0.0,1.0,0.0,100.0,99.7
2026-07-28,GFS,09:00,0.3,1.0,0.0,60.0,88.86
2026-07-28,GFS,10:00,0.4,7.0,0.0,60.0,86.78
2026-07-28,GFS,11:00,0.2,5.0,0.0,60.0,87.94
2026-07-28,GFS,12:00,0.9,0.0,0.0,60.0,87.48
2026-07-28,GFS,13:00,1.2,4.0,0.0,60.0,85.44
2026-07-28,GFS,14:00,1.0,0.0,0.0,100.0,97.2
2026-07-28,GFS,15:00,1.0,1.0,0.0,60.0,86.9
2026-07-28,GFS,16:00,1.5,4.0,0.0,100.0,94.6
2026-07-28,GFS,17:00,2.1,9.0,0.0,100.0,91.42
2026-07-28,GFS,18:00,4.2,17.0,0.0,100.0,83.14
2026-07-28,GFS,19:00,4.9,22.0,0.0,100.0,79.68
2026-07-28,GFS,20:00,4.1,16.0,0.0,100.0,83.72
2026-07-28,GFS,21:00,3.8,14.0,0.0,100.0,85.16
2026-07-28,GFS,22:00,3.6,15.0,0.0,60.0,75.42
2026-07-28,GFS,23:00,2.8,10.0,0.0,100.0,89.16
2026-07-28,ICON,00:00,2.0,0.0,0.0,60.0,84.4
2026-07-28,ICON,01:00,1.8,5.0,0.0,60.0,83.46
2026-07-28,ICON,02:00,0.8,2.0,0.0,60.0,87.16
2026-07-28,ICON,03:00,0.8,2.0,0.0,60.0,87.16
2026-07-28,ICON,04:00,0.9,4.0,0.0,60.0,86.28
2026-07-28,ICON,05:00,0.6,3.0,0.0,60.0,87.42
2026-07-28,ICON,06:00,0.3,1.0,0.0,100.0,98.86
2026-07-28,ICON,07:00,2.0,11.0,0.0,100.0,91.1
2026-07-28,ICON,08:00,2.1,11.0,0.0,60.0,80.82
2026-07-28,ICON,09:00,0.8,5.0,0.0,100.0,96.26
2026-07-28,ICON,10:00,0.1,2.0,0.0,100.0,99.12
2026-07-28,ICON,11:00,0.2,3.0,0.0,100.0,98.54
2026-07-28,ICON,12:00,0.9,2.0,0.0,60.0,86.88
2026-07-28,ICON,13:00,1.0,4.0,0.0,100.0,96.0
2026-07-28,ICON,14:00,0.2,3.0,0.0,100.0,98.54
2026-07-28,ICON,15:00,0.1,6.0,0.0,60.0,87.92
2026-07-28,ICON,16:00,0.1,4.0,0.0,100.0,98.52
2026-07-28,ICON,17:00,0.4,6.0,0.0,100.0,97.08
2026-07-28,ICON,18:00,1.2,5.0,0.0,60.0,85.14
2026-07-28,ICON,19:00,2.2,11.0,0.0,100.0,90.54
2026-07-28,ICON,20:00,2.2,9.0,0.0,100.0,91.14
2026-07-28,ICON,21:00,2.6,11.0,0.0,60.0,79.42
2026-07-28,ICON,22:00,2.8,13.0,0.0,100.0,88.26
2026-07-28,ICON,23:00,2.4,11.0,0.0,100.0,89.98
2026-07-28,KMA,00:00,,,,60.0,18.75
2026-07-28,KMA,01:00,,,,60.0,18.75
2026-07-28,KMA,02:00,,,,60.0,18.75
2026-07-28,KMA,03:00,,,,60.0,18.75
2026-07-28,KMA,04:00,,,,60.0,18.75
2026-07-28,KMA,05:00,,,,60.0,18.75
2026-07-28,KMA,06:00,,,,100.0,31.25
2026-07-28,KMA,07:00,,,,100.0,31.25
2026-07-28,KMA,08:00,,,,100.0,31.25
2026-07-28,KMA,09:00,,,,60.0,18.75
2026-07-28,KMA,10:00,,,,60.0,18.75
2026-07-28,KMA,11:00,,,,60.0,18.75
2026-07-28,KMA,12:00,,,,60.0,18.75
2026-07-28,KMA,13:00,,,,60.0,18.75
2026-07-28,KMA,14:00,,,,100.0,31.25
2026-07-28,KMA,15:00,,,,60.0,18.75
2026-07-28,KMA,16:00,,,,100.0,31.25
2026-07-28,KMA,17:00,,,,100.0,31.25
2026-07-28,KMA,18:00,,,,100.0,31.25
2026-07-28,KMA,19:00,,,,100.0,31.25
2026-07-28,KMA,20:00,,,,100.0,31.25
2026-07-28,KMA,21:00,,,,100.0,31.25
2026-07-28,KMA,22:00,,,,60.0,18.75
2026-07-28,KMA,23:00,,,,100.0,31.25
2026-07-28,METEOFRANCE,00:00,1.1,3.0,0.0,60.0,86.02
2026-07-28,METEOFRANCE,01:00,1.6,2.0,0.0,60.0,84.92
2026-07-28,METEOFRANCE,02:00,2.7,1.0,0.0,60.0,82.14
2026-07-28,METEOFRANCE,03:00,3.2,3.0,0.0,60.0,80.14
2026-07-28,METEOFRANCE,04:00,3.5,4.0,0.0,60.0,79.0
2026-07-28,METEOFRANCE,05:00,4.0,5.0,0.0,60.0,77.3
2026-07-28,METEOFRANCE,06:00,4.4,8.0,0.0,100.0,85.28
2026-07-28,METEOFRANCE,07:00,2.5,7.0,0.0,100.0,90.9
2026-07-28,METEOFRANCE,08:00,2.3,8.0,0.0,100.0,91.16
2026-07-28,METEOFRANCE,09:00,3.3,2.0,0.0,60.0,80.16
2026-07-28,METEOFRANCE,10:00,2.5,2.0,0.0,60.0,82.4
2026-07-28,METEOFRANCE,11:00,1.7,8.0,0.0,60.0,82.84
2026-07-28,METEOFRANCE,12:00,0.8,14.0,0.0,60.0,83.56
2026-07-28,METEOFRANCE,13:00,0.5,19.0,0.0,60.0,82.9
2026-07-28,METEOFRANCE,14:00,1.1,13.0,0.0,100.0,93.02
2026-07-28,METEOFRANCE,15:00,1.1,11.0,0.0,100.0,93.62
2026-07-28,METEOFRANCE,16:00,0.8,15.0,0.0,60.0,83.26
2026-07-28,METEOFRANCE,17:00,1.4,11.0,0.0,60.0,82.78
2026-07-28,METEOFRANCE,18:00,1.4,11.0,0.0,60.0,82.78
2026-07-28,METEOFRANCE,19:00,1.0,16.0,0.0,60.0,82.4
2026-07-28,METEOFRANCE,20:00,1.4,15.0,0.0,100.0,91.58
2026-07-28,METEOFRANCE,21:00,1.1,17.0,0.0,100.0,91.82
2026-07-28,METEOFRANCE,22:00,1.3,18.0,0.0,100.0,90.96
2026-07-28,METEOFRANCE,23:00,1.7,16.0,0.0,60.0,80.44
2026-07-28,METNO,18:00,3.5,13.0,0.0,60.0,76.3
2026-07-28,METNO,19:00,2.4,9.0,0.0,60.0,80.58
2026-07-28,METNO,20:00,1.1,0.0,0.0,60.0,86.92
2026-07-28,METNO,21:00,1.0,0.6,0.0,60.0,87.02
2026-07-28,METNO,22:00,1.2,1.6,0.0,100.0,96.16
2026-07-28,METNO,23:00,0.9,0.3,0.0,60.0,87.39
2026-07-28,UKMO,00:00,1.3,3.0,0.0,100.0,95.46
2026-07-28,UKMO,01:00,1.3,6.0,0.0,60.0,84.56
2026-07-28,UKMO,02:00,0.5,2.0,0.0,60.0,88.0
2026-07-28,UKMO,03:00,0.5,2.0,0.0,60.0,88.0
2026-07-28,UKMO,04:00,0.3,2.0,0.0,60.0,88.56
2026-07-28,UKMO,05:00,0.0,1.0,0.0,60.0,89.7
2026-07-28,UKMO,06:00,0.2,1.0,0.0,100.0,99.14
2026-07-28,UKMO,07:00,0.9,9.0,0.0,100.0,94.78
2026-07-28,UKMO,08:00,2.0,15.0,0.0,100.0,89.9
2026-07-28,UKMO,09:00,2.3,17.0,0.0,60.0,78.46
2026-07-28,UKMO,10:00,3.0,17.0,0.0,100.0,86.5
2026-07-28,UKMO,11:00,3.5,17.0,0.0,100.0,85.1
2026-07-28,UKMO,12:00,3.9,16.0,0.0,60.0,74.28
2026-07-28,UKMO,13:00,3.6,15.0,0.0,60.0,75.42
2026-07-28,UKMO,14:00,2.8,6.0,0.0,100.0,90.36
2026-07-28,UKMO,15:00,2.1,4.0,0.0,60.0,82.92
2026-07-28,UKMO,16:00,2.7,11.0,0.0,60.0,79.14
2026-07-28,UKMO,17:00,2.2,10.0,0.0,60.0,80.84
2026-07-28,UKMO,18:00,2.4,13.0,0.0,60.0,79.38
2026-07-28,UKMO,19:00,2.5,15.0,0.0,100.0,88.5
2026-07-28,UKMO,20:00,1.7,13.0,0.0,60.0,81.34
2026-07-28,UKMO,21:00,2.1,15.0,0.0,100.0,89.62
2026-07-28,UKMO,22:00,2.1,15.0,0.0,100.0,89.62
2026-07-28,UKMO,23:00,1.3,10.0,0.0,60.0,83.36
2026-07-29,BMKG,18:00,5.6,26.0,,60.0,58.15
2026-07-29,BMKG,19:00,4.5,17.0,,60.0,65.37
2026-07-29,BMKG,20:00,4.0,15.0,,0.0,49.12
2026-07-29,BMKG,21:00,3.2,12.0,,60.0,71.8
2026-07-29,BMKG,22:00,2.9,10.0,,100.0,86.1
2026-07-29,BMKG,23:00,2.5,5.0,,100.0,89.38
2026-07-29,CMA,00:00,0.4,15.0,0.0,60.0,84.38
2026-07-29,CMA,01:00,0.3,15.0,0.0,60.0,84.66
2026-07-29,CMA,02:00,1.1,9.0,0.0,60.0,84.22
2026-07-29,CMA,03:00,1.6,4.0,0.0,60.0,84.32
2026-07-29,CMA,04:00,1.8,1.0,0.0,60.0,84.66
2026-07-29,CMA,05:00,2.2,4.0,0.0,60.0,82.64
2026-07-29,CMA,06:00,2.6,7.0,0.0,60.0,80.62
2026-07-29,CMA,07:00,1.9,5.0,0.0,60.0,83.18
2026-07-29,CMA,08:00,1.2,4.0,0.0,60.0,85.44
2026-07-29,CMA,09:00,0.2,0.0,0.0,60.0,89.44
2026-07-29,CMA,10:00,1.4,7.0,0.0,60.0,83.98
2026-07-29,CMA,11:00,2.6,15.0,0.0,60.0,78.22
2026-07-29,CMA,12:00,3.8,19.0,0.0,60.0,73.66
2026-07-29,CMA,13:00,3.5,19.0,0.1,0.0,59.1
2026-07-29,CMA,14:00,3.2,16.0,0.3,0.0,60.04
2026-07-29,CMA,15:00,2.7,13.0,0.2,0.0,62.74
2026-07-29,CMA,16:00,2.4,12.0,0.1,0.0,64.28
2026-07-29,CMA,17:00,2.4,17.0,0.0,60.0,78.18
2026-07-29,CMA,18:00,2.8,26.0,0.0,60.0,74.36
2026-07-29,CMA,19:00,2.7,27.0,0.0,60.0,74.34
2026-07-29,CMA,20:00,2.7,29.0,0.1,0.0,58.34
2026-07-29,CMA,21:00,2.2,27.0,0.0,60.0,75.74
2026-07-29,CMA,22:00,2.1,25.0,0.0,100.0,86.62
2026-07-29,CMA,23:00,1.9,20.0,0.0,100.0,88.68
2026-07-29,ECMWF,00:00,2.9,5.0,0.0,100.0,90.38
2026-07-29,ECMWF,01:00,3.7,7.0,0.0,100.0,87.54
2026-07-29,ECMWF,02:00,3.3,2.0,0.0,100.0,90.16
2026-07-29,ECMWF,03:00,2.9,2.0,0.0,100.0,91.28
2026-07-29,ECMWF,04:00,2.6,5.0,0.0,100.0,91.22
2026-07-29,ECMWF,05:00,2.0,8.0,0.0,100.0,92.0
2026-07-29,ECMWF,06:00,1.2,10.0,0.0,100.0,93.64
2026-07-29,ECMWF,07:00,1.2,7.0,0.0,100.0,94.54
2026-07-29,ECMWF,08:00,0.7,6.0,0.0,60.0,86.24
2026-07-29,ECMWF,09:00,0.3,4.0,0.0,60.0,87.96
2026-07-29,ECMWF,10:00,0.5,1.0,0.0,60.0,88.3
2026-07-29,ECMWF,11:00,0.8,5.0,0.0,60.0,86.26
2026-07-29,ECMWF,12:00,1.4,5.0,0.0,60.0,84.58
2026-07-29,ECMWF,13:00,0.8,2.0,0.1,0.0,71.76
2026-07-29,ECMWF,14:00,0.7,1.0,0.3,0.0,71.54
2026-07-29,ECMWF,15:00,0.7,1.0,0.2,0.0,71.94
2026-07-29,ECMWF,16:00,0.9,2.0,0.1,0.0,71.48
2026-07-29,ECMWF,17:00,1.0,3.0,0.0,60.0,86.3
2026-07-29,ECMWF,18:00,1.3,7.0,0.0,60.0,84.26
2026-07-29,ECMWF,19:00,1.4,4.0,0.0,60.0,84.88
2026-07-29,ECMWF,20:00,1.9,6.0,0.1,0.0,67.48
2026-07-29,ECMWF,21:00,2.0,6.0,0.0,60.0,82.6
2026-07-29,ECMWF,22:00,2.6,7.0,0.0,60.0,80.62
2026-07-29,ECMWF,23:00,3.2,5.0,0.0,60.0,79.54
2026-07-29,GFS,00:00,2.1,9.0,0.0,60.0,81.42
2026-07-29,GFS,01:00,2.2,10.0,0.0,60.0,80.84
2026-07-29,GFS,02:00,1.4,5.0,0.0,60.0,84.58
2026-07-29,GFS,03:00,0.9,3.0,0.0,60.0,86.58
2026-07-29,GFS,04:00,0.8,2.0,0.0,100.0,97.16
2026-07-29,GFS,05:00,0.8,1.0,0.0,60.0,87.46
2026-07-29,GFS,06:00,0.9,1.0,0.0,60.0,87.18
2026-07-29,GFS,07:00,0.7,3.0,0.0,100.0,97.14
2026-07-29,GFS,08:00,0.1,1.0,0.0,100.0,99.42
2026-07-29,GFS,09:00,0.4,0.0,0.0,60.0,88.88
2026-07-29,GFS,10:00,0.1,3.0,0.0,60.0,88.82
2026-07-29,GFS,11:00,0.2,6.0,0.0,60.0,87.64
2026-07-29,GFS,12:00,0.9,6.0,0.0,60.0,85.68
2026-07-29,GFS,13:00,0.1,3.0,0.1,0.0,73.42
2026-07-29,GFS,14:00,1.6,6.0,0.3,0.0,67.52
2026-07-29,GFS,15:00,2.6,12.0,0.2,0.0,63.32
2026-07-29,GFS,16:00,1.9,9.0,0.1,0.0,66.58
2026-07-29,GFS,17:00,2.9,17.0,0.1,0.0,61.38
2026-07-29,GFS,18:00,5.0,29.0,0.3,0.0,51.1
2026-07-29,GFS,19:00,4.6,23.0,0.3,0.0,54.02
2026-07-29,GFS,20:00,3.4,19.0,0.2,100.0,83.98
2026-07-29,GFS,21:00,2.8,17.0,0.0,100.0,87.06
2026-07-29,GFS,22:00,3.5,19.0,0.0,60.0,74.5
2026-07-29,GFS,23:00,3.7,17.0,0.0,100.0,84.54
2026-07-29,ICON,00:00,1.9,12.0,0.0,60.0,81.08
2026-07-29,ICON,01:00,2.6,14.0,0.0,60.0,78.52
2026-07-29,ICON,02:00,1.9,8.0,0.0,100.0,92.28
2026-07-29,ICON,03:00,1.2,4.0,0.0,100.0,95.44
2026-07-29,ICON,04:00,1.1,3.0,0.0,100.0,96.02
2026-07-29,ICON,05:00,1.4,3.0,0.0,100.0,95.18
2026-07-29,ICON,06:00,1.8,5.0,0.0,100.0,93.46
2026-07-29,ICON,07:00,2.3,8.0,0.0,100.0,91.16
2026-07-29,ICON,08:00,0.6,3.0,0.0,100.0,97.42
2026-07-29,ICON,09:00,0.3,4.0,0.0,100.0,97.96
2026-07-29,ICON,10:00,0.8,8.0,0.0,60.0,85.36
2026-07-29,ICON,11:00,1.1,11.0,0.0,60.0,83.62
2026-07-29,ICON,12:00,1.4,8.0,0.0,60.0,83.68
2026-07-29,ICON,13:00,0.3,2.0,0.1,0.0,73.16
2026-07-29,ICON,14:00,0.0,1.0,0.3,0.0,73.5
2026-07-29,ICON,15:00,0.7,5.0,0.2,0.0,70.74
2026-07-29,ICON,16:00,0.7,4.0,0.1,0.0,71.44
2026-07-29,ICON,17:00,0.6,3.0,0.0,60.0,87.42
2026-07-29,ICON,18:00,0.2,2.0,0.0,60.0,88.84
2026-07-29,ICON,19:00,0.3,2.0,0.0,60.0,88.56
2026-07-29,ICON,20:00,1.1,7.0,0.1,0.0,69.42
2026-07-29,ICON,21:00,1.1,8.0,0.0,60.0,84.52
2026-07-29,ICON,22:00,1.3,9.0,0.0,60.0,83.66
2026-07-29,ICON,23:00,1.4,6.0,0.0,60.0,84.28
2026-07-29,KMA,00:00,,,,60.0,18.75
2026-07-29,KMA,01:00,,,,60.0,18.75
2026-07-29,KMA,02:00,,,,60.0,18.75
2026-07-29,KMA,03:00,,,,60.0,18.75
2026-07-29,KMA,04:00,,,,60.0,18.75
2026-07-29,KMA,05:00,,,,60.0,18.75
2026-07-29,KMA,06:00,,,,60.0,18.75
2026-07-29,KMA,07:00,,,,60.0,18.75
2026-07-29,KMA,08:00,,,,100.0,31.25
2026-07-29,KMA,09:00,,,,100.0,31.25
2026-07-29,KMA,10:00,,,,60.0,18.75
2026-07-29,KMA,11:00,,,,60.0,18.75
2026-07-29,KMA,12:00,,,,60.0,18.75
2026-07-29,KMA,13:00,,,,0.0,0.0
2026-07-29,KMA,14:00,,,,0.0,0.0
2026-07-29,KMA,15:00,,,,0.0,0.0
2026-07-29,KMA,16:00,,,,0.0,0.0
2026-07-29,KMA,17:00,,,,100.0,31.25
2026-07-29,KMA,18:00,,,,100.0,31.25
2026-07-29,KMA,19:00,,,,100.0,31.25
2026-07-29,KMA,20:00,,,,0.0,0.0
2026-07-29,KMA,21:00,,,,100.0,31.25
2026-07-29,KMA,22:00,,,,60.0,18.75
2026-07-29,KMA,23:00,,,,60.0,18.75
2026-07-29,METEOFRANCE,00:00,1.7,14.0,0.0,60.0,81.04
