target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-08-06,ICON,05:00,0.2,0.0,0.0,100.0,99.44
2026-08-06,ICON,06:00,0.3,0.0,0.0,100.0,99.16
2026-08-06,ICON,07:00,1.6,9.0,0.0,60.0,82.82
2026-08-06,ICON,08:00,1.3,12.0,0.0,60.0,82.76
2026-08-06,ICON,09:00,0.7,9.0,0.0,100.0,95.34
2026-08-06,ICON,10:00,0.5,4.0,0.0,60.0,87.4
2026-08-06,ICON,11:00,0.6,2.0,0.0,60.0,87.72
2026-08-06,ICON,12:00,0.5,2.0,0.0,100.0,98.0
2026-08-06,ICON,13:00,0.4,0.0,0.0,100.0,98.88
2026-08-06,ICON,14:00,0.1,3.0,0.0,100.0,98.82
2026-08-06,ICON,15:00,0.9,7.0,0.1,0.0,69.98
2026-08-06,ICON,16:00,0.7,6.0,0.1,0.0,70.84
2026-08-06,ICON,17:00,0.0,3.0,0.0,100.0,99.1
2026-08-06,ICON,18:00,0.2,2.0,0.0,60.0,88.84
2026-08-06,ICON,19:00,1.6,10.0,0.0,60.0,82.52
2026-08-06,ICON,20:00,1.8,9.0,0.0,60.0,82.26
2026-08-06,ICON,21:00,1.4,2.0,0.0,100.0,95.48
2026-08-06,ICON,22:00,1.8,1.0,0.0,60.0,84.66
2026-08-06,ICON,23:00,1.7,2.0,0.0,60.0,84.64
2026-08-06,KMA,00:00,,,,100.0,31.25
2026-08-06,KMA,01:00,,,,60.0,18.75
2026-08-06,KMA,02:00,,,,100.0,31.25
2026-08-06,KMA,03:00,,,,100.0,31.25
2026-08-06,KMA,04:00,,,,100.0,31.25
2026-08-06,KMA,05:00,,,,100.0,31.25
2026-08-06,KMA,06:00,,,,100.0,31.25
2026-08-06,KMA,07:00,,,,60.0,18.75
2026-08-06,KMA,08:00,,,,60.0,18.75
2026-08-06,KMA,09:00,,,,60.0,18.75
2026-08-06,KMA,10:00,,,,60.0,18.75
2026-08-06,KMA,11:00,,,,60.0,18.75
2026-08-06,KMA,12:00,,,,60.0,18.75
2026-08-06,KMA,13:00,,,,60.0,18.75
2026-08-06,KMA,14:00,,,,60.0,18.75
2026-08-06,KMA,15:00,,,,0.0,0.0
2026-08-06,KMA,16:00,,,,0.0,0.0
2026-08-06,KMA,17:00,,,,60.0,18.75
2026-08-06,KMA,18:00,,,,100.0,31.25
2026-08-06,KMA,19:00,,,,60.0,18.75
2026-08-06,KMA,20:00,,,,60.0,18.75
2026-08-06,KMA,21:00,,,,60.0,18.75
2026-08-06,KMA,22:00,,,,100.0,31.25
2026-08-06,KMA,23:00,,,,100.0,31.25
2026-08-06,METEOFRANCE,00:00,1.6,9.0,0.0,100.0,92.82
2026-08-06,METEOFRANCE,01:00,1.1,14.0,0.0,60.0,82.72
2026-08-06,METEOFRANCE,02:00,2.2,7.0,0.0,100.0,91.74
2026-08-06,METEOFRANCE,03:00,3.6,1.0,0.0,100.0,89.62
2026-08-06,METEOFRANCE,04:00,4.9,10.0,0.0,100.0,83.28
2026-08-06,METEOFRANCE,05:00,5.3,9.0,0.0,100.0,82.46
2026-08-06,METEOFRANCE,06:00,5.5,9.0,0.0,100.0,81.9
2026-08-06,METEOFRANCE,07:00,3.8,3.0,0.0,100.0,88.46
2026-08-06,METEOFRANCE,08:00,3.2,9.0,0.0,60.0,78.34
2026-08-06,METEOFRANCE,09:00,2.4,9.0,0.0,60.0,80.58
2026-08-06,METEOFRANCE,10:00,2.0,9.0,0.0,100.0,91.7
2026-08-06,METEOFRANCE,11:00,1.6,11.0,0.0,100.0,92.22
2026-08-06,METEOFRANCE,12:00,1.5,14.0,0.0,100.0,91.6
2026-08-06,METEOFRANCE,13:00,1.4,14.0,0.0,100.0,91.88
2026-08-06,METEOFRANCE,14:00,1.5,14.0,0.0,100.0,91.6
2026-08-06,METEOFRANCE,15:00,1.7,13.0,0.1,0.0,65.94
2026-08-06,METEOFRANCE,16:00,1.3,15.0,0.1,0.0,66.46
2026-08-06,METEOFRANCE,17:00,1.1,15.0,0.0,60.0,82.42
2026-08-06,METEOFRANCE,18:00,1.5,15.0,0.0,100.0,91.3
2026-08-06,METEOFRANCE,19:00,0.9,22.0,0.0,60.0,80.88
2026-08-06,METEOFRANCE,20:00,1.3,19.0,0.0,60.0,80.66
2026-08-06,METEOFRANCE,21:00,2.2,12.0,0.0,60.0,80.24
2026-08-06,METEOFRANCE,22:00,2.5,8.0,0.0,100.0,90.6
2026-08-06,METEOFRANCE,23:00,3.1,6.0,0.0,100.0,89.52
2026-08-06,METNO,19:00,4.4,26.6,0.0,60.0,69.7
2026-08-06,METNO,20:00,3.1,17.6,0.0,100.0,86.04
2026-08-06,METNO,21:00,1.6,5.6,0.0,100.0,93.84
2026-08-06,METNO,22:00,1.6,3.5,0.0,60.0,84.47
2026-08-06,METNO,23:00,1.2,1.9,0.0,100.0,96.07
2026-08-06,UKMO,00:00,0.2,5.0,0.0,100.0,97.94
2026-08-06,UKMO,01:00,0.6,11.0,0.0,60.0,85.02
2026-08-06,UKMO,02:00,0.2,9.0,0.0,60.0,86.74
2026-08-06,UKMO,03:00,1.6,1.0,0.0,100.0,95.22
2026-08-06,UKMO,04:00,2.8,10.0,0.0,60.0,79.16
2026-08-06,UKMO,05:00,2.9,7.0,0.0,60.0,79.78
2026-08-06,UKMO,06:00,2.4,8.0,0.0,60.0,80.88
2026-08-06,UKMO,07:00,1.0,1.0,0.0,60.0,86.9
2026-08-06,UKMO,08:00,0.2,6.0,0.0,100.0,97.64
2026-08-06,UKMO,09:00,1.5,8.0,0.0,100.0,93.4
2026-08-06,UKMO,10:00,2.4,10.0,0.0,60.0,80.28
2026-08-06,UKMO,11:00,2.8,10.0,0.0,100.0,89.16
2026-08-06,UKMO,12:00,2.7,10.0,0.0,100.0,89.44
2026-08-06,UKMO,13:00,2.1,4.0,0.0,100.0,92.92
2026-08-06,UKMO,14:00,2.0,4.0,0.0,60.0,83.2
2026-08-06,UKMO,15:00,1.2,1.0,0.1,0.0,70.94
2026-08-06,UKMO,16:00,1.4,3.0,0.1,0.0,69.78
2026-08-06,UKMO,17:00,1.9,6.0,0.0,60.0,82.88
2026-08-06,UKMO,18:00,2.2,11.0,0.0,60.0,80.54
2026-08-06,UKMO,19:00,2.9,17.0,0.0,100.0,86.78
2026-08-06,UKMO,20:00,2.3,13.0,0.0,100.0,89.66
2026-08-06,UKMO,21:00,0.8,6.0,0.0,60.0,85.96
2026-08-06,UKMO,22:00,0.2,4.0,0.0,60.0,88.24
2026-08-06,UKMO,23:00,0.2,5.0,0.0,60.0,87.94
2026-08-07,BMKG,17:00,6.8,33.0,,100.0,63.83
2026-08-07,BMKG,18:00,5.6,28.0,,60.0,57.4
2026-08-07,BMKG,19:00,4.7,25.0,,60.0,61.68
2026-08-07,BMKG,20:00,3.7,20.0,,60.0,67.05
2026-08-07,BMKG,21:00,2.9,16.0,,60.0,71.35
2026-08-07,BMKG,22:00,4.9,19.0,,100.0,75.72
2026-08-07,BMKG,23:00,4.2,16.0,,100.0,79.3
2026-08-07,CMA,00:00,0.6,2.0,0.0,60.0,87.72
2026-08-07,CMA,01:00,0.9,1.0,0.0,60.0,87.18
2026-08-07,CMA,02:00,2.0,4.0,0.0,60.0,83.2
2026-08-07,CMA,03:00,2.3,2.0,0.0,60.0,82.96
2026-08-07,CMA,04:00,2.6,2.0,0.0,100.0,92.12
2026-08-07,CMA,05:00,3.0,3.0,0.9,0.0,62.1
2026-08-07,CMA,06:00,3.4,7.0,0.9,0.0,59.78
2026-08-07,CMA,07:00,3.4,7.0,0.9,0.0,59.78
2026-08-07,CMA,08:00,1.0,8.0,0.0,60.0,84.8
2026-08-07,CMA,09:00,1.0,21.0,0.0,100.0,90.9
2026-08-07,CMA,10:00,2.4,29.0,0.0,100.0,84.58
2026-08-07,CMA,11:00,3.8,37.0,0.1,0.0,52.86
2026-08-07,CMA,12:00,4.8,44.0,0.1,0.0,47.96
2026-08-07,CMA,13:00,5.7,46.0,0.1,0.0,44.84
2026-08-07,CMA,14:00,6.0,41.0,0.0,100.0,70.9
2026-08-07,CMA,15:00,5.1,29.0,0.0,100.0,77.02
2026-08-07,CMA,16:00,4.2,21.0,0.0,60.0,71.94
2026-08-07,CMA,17:00,3.9,22.0,0.0,60.0,72.48
2026-08-07,CMA,18:00,3.9,26.0,0.0,100.0,81.28
2026-08-07,CMA,19:00,4.1,30.0,0.0,60.0,69.52
2026-08-07,CMA,20:00,4.0,28.0,0.0,60.0,70.4
2026-08-07,CMA,21:00,3.9,26.0,0.0,60.0,71.28
2026-08-07,CMA,22:00,3.4,22.0,0.0,60.0,73.88
2026-08-07,CMA,23:00,2.8,19.0,0.0,60.0,76.46
2026-08-07,ECMWF,00:00,1.0,4.0,0.0,100.0,96.0
2026-08-07,ECMWF,01:00,0.6,7.0,0.0,100.0,96.22
2026-08-07,ECMWF,02:00,0.1,9.0,0.0,100.0,97.02
2026-08-07,ECMWF,03:00,0.2,5.0,0.0,100.0,97.94
2026-08-07,ECMWF,04:00,0.2,3.0,0.0,100.0,98.54
2026-08-07,ECMWF,05:00,0.2,3.0,0.0,100.0,98.54
2026-08-07,ECMWF,06:00,0.1,6.0,0.0,100.0,97.92
2026-08-07,ECMWF,07:00,0.3,7.0,0.0,100.0,97.06
2026-08-07,ECMWF,08:00,1.0,3.0,0.0,100.0,96.3
2026-08-07,ECMWF,09:00,1.3,10.0,0.0,100.0,93.36
2026-08-07,ECMWF,10:00,1.3,11.0,0.0,100.0,93.06
2026-08-07,ECMWF,11:00,1.7,12.0,0.0,100.0,91.64
2026-08-07,ECMWF,12:00,1.7,13.0,0.0,60.0,81.34
2026-08-07,ECMWF,13:00,2.2,12.0,0.0,60.0,80.24
2026-08-07,ECMWF,14:00,2.6,11.0,0.0,60.0,79.42
2026-08-07,ECMWF,15:00,2.3,6.0,0.0,100.0,91.76
2026-08-07,ECMWF,16:00,2.0,4.0,0.0,100.0,93.2
2026-08-07,ECMWF,17:00,2.3,7.0,0.0,60.0,81.46
2026-08-07,ECMWF,18:00,2.9,11.0,0.0,100.0,88.58
2026-08-07,ECMWF,19:00,3.5,16.0,0.0,100.0,85.4
2026-08-07,ECMWF,20:00,3.3,16.0,0.0,100.0,85.96
2026-08-07,ECMWF,21:00,3.1,16.0,0.0,100.0,86.52
2026-08-07,ECMWF,22:00,2.5,14.0,0.0,100.0,88.8
2026-08-07,ECMWF,23:00,2.1,14.0,0.0,100.0,89.92
2026-08-07,GFS,00:00,2.2,2.0,0.0,60.0,83.24
2026-08-07,GFS,01:00,2.2,6.0,0.0,60.0,82.04
2026-08-07,GFS,02:00,1.2,9.0,0.0,60.0,83.94
2026-08-07,GFS,03:00,1.0,7.0,0.0,60.0,85.1
2026-08-07,GFS,04:00,0.7,7.0,0.0,100.0,95.94
2026-08-07,GFS,05:00,0.4,7.0,0.0,100.0,96.78
2026-08-07,GFS,06:00,0.2,8.0,0.0,100.0,97.04
2026-08-07,GFS,07:00,1.4,12.0,0.0,60.0,82.48
2026-08-07,GFS,08:00,1.0,5.0,0.0,60.0,85.7
2026-08-07,GFS,09:00,0.6,2.0,0.0,100.0,97.72
2026-08-07,GFS,10:00,0.5,5.0,0.0,60.0,87.1
2026-08-07,GFS,11:00,0.1,7.0,0.0,60.0,87.62
2026-08-07,GFS,12:00,0.4,12.0,0.0,100.0,95.28
2026-08-07,GFS,13:00,0.6,12.0,0.0,100.0,94.72
2026-08-07,GFS,14:00,0.8,9.0,0.0,100.0,95.06
2026-08-07,GFS,15:00,0.5,1.0,0.0,60.0,88.3
2026-08-07,GFS,16:00,1.7,4.0,0.0,60.0,84.04
2026-08-07,GFS,17:00,3.5,13.0,0.0,100.0,86.3
2026-08-07,GFS,18:00,5.8,23.0,0.1,0.0,51.46
2026-08-07,GFS,19:00,5.6,25.0,0.0,60.0,66.82
2026-08-07,GFS,20:00,4.3,19.0,0.1,0.0,56.86
2026-08-07,GFS,21:00,3.3,15.0,0.1,0.0,60.86
2026-08-07,GFS,22:00,3.5,15.0,0.0,60.0,75.7
2026-08-07,GFS,23:00,3.8,15.0,0.0,100.0,84.86
2026-08-07,ICON,00:00,1.5,2.0,0.0,60.0,85.2
2026-08-07,ICON,01:00,1.0,7.0,0.0,60.0,85.1
2026-08-07,ICON,02:00,0.2,10.0,0.0,60.0,86.44
2026-08-07,ICON,03:00,0.2,7.0,0.0,60.0,87.34
2026-08-07,ICON,04:00,0.2,5.0,0.0,60.0,87.94
2026-08-07,ICON,05:00,0.4,4.0,0.0,60.0,87.68
2026-08-07,ICON,06:00,0.2,4.0,0.0,60.0,88.24
2026-08-07,ICON,07:00,0.0,6.0,0.0,60.0,88.2
2026-08-07,ICON,08:00,0.2,0.0,0.0,60.0,89.44
2026-08-07,ICON,09:00,0.4,10.0,0.0,60.0,85.88
2026-08-07,ICON,10:00,0.5,11.0,0.0,100.0,95.3
2026-08-07,ICON,11:00,0.8,11.0,0.0,100.0,94.46
2026-08-07,ICON,12:00,0.8,11.0,0.0,60.0,84.46
2026-08-07,ICON,13:00,0.9,13.0,0.0,60.0,83.58
2026-08-07,ICON,14:00,0.8,10.0,0.0,60.0,84.76
2026-08-07,ICON,15:00,0.0,1.0,0.0,100.0,99.7
2026-08-07,ICON,16:00,0.7,7.0,0.0,60.0,85.94
2026-08-07,ICON,17:00,0.7,8.0,0.0,60.0,85.64
2026-08-07,ICON,18:00,0.3,6.0,0.0,100.0,97.36
2026-08-07,ICON,19:00,0.5,3.0,0.0,100.0,97.7
2026-08-07,ICON,20:00,0.5,5.0,0.0,100.0,97.1
2026-08-07,ICON,21:00,0.8,8.0,0.0,100.0,95.36
2026-08-07,ICON,22:00,1.2,11.0,0.0,100.0,93.34
2026-08-07,ICON,23:00,1.3,12.0,0.0,100.0,92.76
2026-08-07,KMA,00:00,,,,100.0,31.25
2026-08-07,KMA,01:00,,,,100.0,31.25
2026-08-07,KMA,02:00,,,,100.0,31.25
2026-08-07,KMA,03:00,,,,100.0,31.25
2026-08-07,KMA,04:00,,,,100.0,31.25
2026-08-07,KMA,05:00,,,,100.0,31.25
2026-08-07,KMA,06:00,,,,100.0,31.25
2026-08-07,KMA,07:00,,,,100.0,31.25
2026-08-07,KMA,08:00,,,,60.0,18.75
2026-08-07,KMA,09:00,,,,60.0,18.75
2026-08-07,KMA,10:00,,,,60.0,18.75
2026-08-07,KMA,11:00,,,,60.0,18.75
2026-08-07,KMA,12:00,,,,60.0,18.75
2026-08-07,KMA,13:00,,,,60.0,18.75
2026-08-07,KMA,14:00,,,,60.0,18.75
2026-08-07,KMA,15:00,,,,60.0,18.75
2026-08-07,KMA,16:00,,,,60.0,18.75
2026-08-07,KMA,17:00,,,,60.0,18.75
2026-08-07,KMA,18:00,,,,60.0,18.75
2026-08-07,KMA,19:00,,,,60.0,18.75
2026-08-07,KMA,20:00,,,,60.0,18.75
2026-08-07,KMA,21:00,,,,60.0,18.75
2026-08-07,KMA,22:00,,,,60.0,18.75
2026-08-07,KMA,23:00,,,,60.0,18.75
2026-08-07,METEOFRANCE,00:00,4.0,1.0,0.0,100.0,88.5
2026-08-07,METEOFRANCE,01:00,4.4,1.0,0.0,100.0,87.38
2026-08-07,METEOFRANCE,02:00,5.5,6.0,0.0,100.0,82.8
2026-08-07,METEOFRANCE,03:00,5.9,6.0,0.0,100.0,81.68
2026-08-07,METEOFRANCE,04:00,6.2,7.0,0.0,100.0,80.54
2026-08-07,METEOFRANCE,05:00,6.5,9.0,0.0,100.0,79.1
2026-08-07,METEOFRANCE,06:00,6.9,13.0,0.0,100.0,76.78
2026-08-07,METEOFRANCE,07:00,6.7,12.0,0.0,100.0,77.64
2026-08-07,METEOFRANCE,08:00,4.3,2.0,0.0,60.0,77.36
2026-08-07,METEOFRANCE,09:00,2.6,14.0,0.0,60.0,78.52
2026-08-07,METEOFRANCE,10:00,2.1,18.0,0.0,100.0,88.72
2026-08-07,METEOFRANCE,11:00,1.8,21.0,0.0,100.0,88.66
2026-08-07,METEOFRANCE,12:00,1.8,24.0,0.0,60.0,77.76
2026-08-07,METEOFRANCE,13:00,1.2,25.0,0.0,60.0,79.14
2026-08-07,METEOFRANCE,14:00,0.9,23.0,0.0,60.0,80.58
2026-08-07,METEOFRANCE,15:00,1.3,16.0,0.0,100.0,91.56
2026-08-07,METEOFRANCE,16:00,1.5,12.0,0.0,60.0,82.2
2026-08-07,METEOFRANCE,17:00,1.3,12.0,0.0,60.0,82.76
2026-08-07,METEOFRANCE,18:00,1.0,13.0,0.0,100.0,93.3
2026-08-07,METEOFRANCE,19:00,0.8,18.0,0.0,100.0,92.36
2026-08-07,METEOFRANCE,20:00,1.0,19.0,0.0,100.0,91.5
2026-08-07,METEOFRANCE,21:00,1.1,21.0,0.0,60.0,80.62
2026-08-07,METEOFRANCE,22:00,1.7,20.0,0.0,60.0,79.24
2026-08-07,METEOFRANCE,23:00,2.1,21.0,0.0,60.0,77.82
2026-08-07,METNO,17:00,4.2,18.5,0.0,60.0,72.69
2026-08-07,METNO,18:00,3.0,13.5,0.0,100.0,87.55
2026-08-07,METNO,19:00,2.1,10.5,0.0,100.0,90.97
2026-08-07,METNO,20:00,1.9,11.5,0.1,0.0,65.83
2026-08-07,METNO,21:00,2.2,13.9,0.0,100.0,89.67
2026-08-07,METNO,22:00,2.0,14.3,0.0,100.0,90.11
2026-08-07,METNO,23:00,1.7,13.7,0.0,100.0,91.13
2026-08-07,UKMO,00:00,0.4,3.0,0.0,60.0,87.98
2026-08-07,UKMO,01:00,0.2,2.0,0.0,60.0,88.84
2026-08-07,UKMO,02:00,1.4,8.0,0.0,60.0,83.68
2026-08-07,UKMO,03:00,1.4,7.0,0.0,60.0,83.98
2026-08-07,UKMO,04:00,1.6,6.0,0.0,60.0,83.72
2026-08-07,UKMO,05:00,0.9,5.0,0.0,60.0,85.98
2026-08-07,UKMO,06:00,0.9,5.0,0.0,60.0,85.98
2026-08-07,UKMO,07:00,1.1,4.0,0.0,60.0,85.72
2026-08-07,UKMO,08:00,0.7,8.0,0.0,60.0,85.64
2026-08-07,UKMO,09:00,2.1,17.0,0.0,60.0,79.02
2026-08-07,UKMO,10:00,2.6,18.0,0.0,60.0,77.32
2026-08-07,UKMO,11:00,2.9,18.0,0.0,100.0,86.48
2026-08-07,UKMO,12:00,3.1,19.0,0.0,60.0,75.62
2026-08-07,UKMO,13:00,3.3,15.0,0.0,100.0,86.26
2026-08-07,UKMO,14:00,2.8,7.0,0.0,100.0,90.06
2026-08-07,UKMO,15:00,1.5,3.0,0.0,60.0,84.9
2026-08-07,UKMO,16:00,0.5,8.0,0.0,60.0,86.2
2026-08-07,UKMO,17:00,1.1,3.0,0.0,60.0,86.02
2026-08-07,UKMO,18:00,2.2,7.0,0.0,60.0,81.74
2026-08-07,UKMO,19:00,2.8,12.0,0.0,60.0,78.56
2026-08-07,UKMO,20:00,2.6,16.0,0.0,60.0,77.92
2026-08-07,UKMO,21:00,2.0,12.0,0.0,100.0,90.8
2026-08-07,UKMO,22:00,1.2,9.0,0.0,100.0,93.94
2026-08-07,UKMO,23:00,0.9,10.0,0.0,60.0,84.48
2026-08-08,BMKG,17:00,7.5,35.0,,100.0,60.62
2026-08-08,BMKG,18:00,6.3,32.0,,100.0,65.95
2026-08-08,BMKG,19:00,5.6,31.0,,100.0,68.78
2026-08-08,BMKG,20:00,4.5,27.0,,100.0,74.12
2026-08-08,BMKG,21:00,3.0,21.0,,100.0,81.62
2026-08-08,BMKG,22:00,4.7,24.0,,100.0,74.55
2026-08-08,BMKG,23:00,3.7,20.0,,60.0,67.05
2026-08-08,CMA,00:00,1.0,15.0,0.0,60.0,82.7
2026-08-08,CMA,01:00,0.6,14.0,0.0,100.0,94.12
2026-08-08,CMA,02:00,0.4,16.0,0.0,100.0,94.08
2026-08-08,CMA,03:00,0.5,16.0,0.0,60.0,83.8
2026-08-08,CMA,04:00,0.2,12.0,0.0,60.0,85.84
2026-08-08,CMA,05:00,0.9,5.0,0.0,100.0,95.98
2026-08-08,CMA,06:00,1.6,3.0,0.0,100.0,94.62
2026-08-08,CMA,07:00,1.3,2.0,0.0,60.0,85.76
2026-08-08,CMA,08:00,0.6,4.0,0.0,100.0,97.12
2026-08-08,CMA,09:00,0.5,13.0,0.0,100.0,94.7
2026-08-08,CMA,10:00,1.9,26.0,0.0,100.0,86.88
2026-08-08,CMA,11:00,3.4,37.0,0.0,100.0,79.38
2026-08-08,CMA,12:00,4.8,39.0,0.0,100.0,74.86
2026-08-08,CMA,13:00,6.0,41.0,0.0,100.0,70.9
2026-08-08,CMA,14:00,6.0,33.0,0.0,100.0,73.3
2026-08-08,CMA,15:00,5.1,25.0,0.0,100.0,78.22
2026-08-08,CMA,16:00,3.8,13.0,0.0,100.0,85.46
2026-08-08,CMA,17:00,3.8,17.0,0.0,100.0,84.26
2026-08-08,CMA,18:00,4.1,28.0,0.0,100.0,80.12
2026-08-08,CMA,19:00,4.7,39.0,0.0,100.0,75.14
2026-08-08,CMA,20:00,4.5,41.0,0.0,100.0,75.1
2026-08-08,CMA,21:00,3.6,39.0,0.0,100.0,78.22
2026-08-08,CMA,22:00,2.8,33.0,0.0,100.0,82.26
2026-08-08,CMA,23:00,2.2,28.0,0.0,60.0,75.44
2026-08-08,ECMWF,00:00,1.9,14.0,0.0,100.0,90.48
2026-08-08,ECMWF,01:00,2.1,15.0,0.0,60.0,79.62
2026-08-08,ECMWF,02:00,2.6,16.0,0.0,100.0,87.92
2026-08-08,ECMWF,03:00,3.4,14.0,0.0,60.0,76.28
2026-08-08,ECMWF,04:00,3.1,8.0,0.0,100.0,88.92
2026-08-08,ECMWF,05:00,2.6,2.0,0.0,60.0,82.12
2026-08-08,ECMWF,06:00,1.9,4.0,0.0,60.0,83.48
2026-08-08,ECMWF,07:00,1.8,3.0,0.0,60.0,84.06
2026-08-08,ECMWF,08:00,1.3,2.0,0.0,60.0,85.76
2026-08-08,ECMWF,09:00,0.7,1.0,0.0,60.0,87.74
2026-08-08,ECMWF,10:00,0.6,5.0,0.0,100.0,96.82
2026-08-08,ECMWF,11:00,1.1,9.0,0.0,100.0,94.22
2026-08-08,ECMWF,12:00,1.6,5.0,0.0,100.0,94.02
2026-08-08,ECMWF,13:00,2.6,6.0,0.0,100.0,90.92
2026-08-08,ECMWF,14:00,3.2,9.0,0.0,100.0,88.34
2026-08-08,ECMWF,15:00,3.4,16.0,0.0,100.0,85.68
2026-08-08,ECMWF,16:00,3.0,14.0,0.0,100.0,87.4
2026-08-08,ECMWF,17:00,3.2,17.0,0.0,100.0,85.94
2026-08-08,ECMWF,18:00,3.5,21.0,0.0,100.0,83.9
2026-08-08,ECMWF,19:00,4.1,26.0,0.0,100.0,80.72
2026-08-08,ECMWF,20:00,4.2,28.0,0.0,100.0,79.84
2026-08-08,ECMWF,21:00,3.7,26.0,0.0,100.0,81.84
2026-08-08,ECMWF,22:00,3.4,22.0,0.0,100.0,83.88
2026-08-08,ECMWF,23:00,3.3,20.0,0.0,100.0,84.76
2026-08-08,GFS,00:00,3.4,12.0,0.0,100.0,86.88
2026-08-08,GFS,01:00,3.2,13.0,0.0,100.0,87.14
2026-08-08,GFS,02:00,3.1,13.0,0.0,60.0,77.42
2026-08-08,GFS,03:00,3.2,12.0,0.0,60.0,77.44
2026-08-08,GFS,04:00,2.5,6.0,0.0,60.0,81.2
2026-08-08,GFS,05:00,1.9,1.0,0.0,60.0,84.38
2026-08-08,GFS,06:00,1.5,4.0,0.0,60.0,84.6
2026-08-08,GFS,07:00,0.4,6.0,0.0,60.0,87.08
2026-08-08,GFS,08:00,1.0,10.0,0.0,60.0,84.2
2026-08-08,GFS,09:00,1.0,10.0,0.0,60.0,84.2
2026-08-08,GFS,10:00,1.2,9.0,0.0,100.0,93.94
2026-08-08,GFS,11:00,0.7,1.0,0.0,100.0,97.74
2026-08-08,GFS,12:00,0.1,3.0,0.0,100.0,98.82
2026-08-08,GFS,13:00,1.4,10.0,0.0,100.0,93.08
2026-08-08,GFS,14:00,1.4,9.0,0.0,100.0,93.38
2026-08-08,GFS,15:00,0.9,8.0,0.0,100.0,95.08
2026-08-08,GFS,16:00,0.6,3.0,0.0,100.0,97.42
2026-08-08,GFS,17:00,2.4,12.0,0.0,100.0,89.68
2026-08-08,GFS,18:00,6.2,29.0,0.0,100.0,73.94
2026-08-08,GFS,19:00,7.4,37.0,0.0,100.0,68.18
2026-08-08,GFS,20:00,6.8,36.0,0.0,100.0,70.16
2026-08-08,GFS,21:00,5.6,32.0,0.0,100.0,74.72
2026-08-08,GFS,22:00,4.8,26.0,0.0,60.0,68.76
2026-08-08,GFS,23:00,4.3,22.0,0.0,60.0,71.36
2026-08-08,ICON,00:00,1.5,10.0,0.0,100.0,92.8
2026-08-08,ICON,01:00,1.3,10.0,0.0,60.0,83.36
2026-08-08,ICON,02:00,1.4,9.0,0.0,100.0,93.38
2026-08-08,ICON,03:00,1.6,9.0,0.0,60.0,82.82
2026-08-08,ICON,04:00,1.4,6.0,0.0,100.0,94.28
2026-08-08,ICON,05:00,1.3,3.0,0.0,100.0,95.46
2026-08-08,ICON,06:00,1.4,2.0,0.0,100.0,95.48
2026-08-08,ICON,07:00,1.4,7.0,0.0,100.0,93.98
2026-08-08,ICON,08:00,0.5,13.0,0.0,100.0,94.7
2026-08-08,ICON,09:00,0.3,13.0,0.0,100.0,95.26
2026-08-08,ICON,10:00,0.4,7.0,0.0,100.0,96.78
2026-08-08,ICON,11:00,0.6,1.0,0.0,100.0,98.02
2026-08-08,ICON,12:00,1.1,4.0,0.0,100.0,95.72
2026-08-08,ICON,13:00,1.7,11.0,0.0,100.0,91.94
2026-08-08,ICON,14:00,1.8,9.0,0.0,100.0,92.26
2026-08-08,ICON,15:00,0.9,5.0,0.0,100.0,95.98
2026-08-08,ICON,16:00,0.2,5.0,0.0,60.0,87.94
2026-08-08,ICON,17:00,0.2,5.0,0.0,60.0,87.94
2026-08-08,ICON,18:00,0.7,2.0,0.0,60.0,87.44
2026-08-08,ICON,19:00,2.4,14.0,0.0,60.0,79.08
2026-08-08,ICON,20:00,3.2,20.0,0.0,60.0,75.04
2026-08-08,ICON,21:00,3.1,23.0,0.0,60.0,74.42
2026-08-08,ICON,22:00,2.8,22.0,0.0,60.0,75.56
2026-08-08,ICON,23:00,2.7,22.0,0.0,100.0,85.84
2026-08-08,KMA,00:00,,,,60.0,18.75
2026-08-08,KMA,01:00,,,,60.0,18.75
2026-08-08,KMA,02:00,,,,60.0,18.75
2026-08-08,KMA,03:00,,,,100.0,31.25
2026-08-08,KMA,04:00,,,,60.0,18.75
2026-08-08,KMA,05:00,,,,60.0,18.75
2026-08-08,KMA,06:00,,,,60.0,18.75
2026-08-08,KMA,07:00,,,,60.0,18.75
2026-08-08,KMA,08:00,,,,60.0,18.75
2026-08-08,KMA,09:00,,,,60.0,18.75
2026-08-08,KMA,10:00,,,,60.0,18.75
2026-08-08,KMA,11:00,,,,60.0,18.75
2026-08-08,KMA,12:00,,,,60.0,18.75
2026-08-08,KMA,13:00,,,,60.0,18.75
2026-08-08,KMA,14:00,,,,60.0,18.75
2026-08-08,KMA,15:00,,,,60.0,18.75
2026-08-08,KMA,16:00,,,,60.0,18.75
2026-08-08,KMA,17:00,,,,60.0,18.75
2026-08-08,KMA,18:00,,,,60.0,18.75
2026-08-08,KMA,19:00,,,,60.0,18.75
2026-08-08,KMA,20:00,,,,60.0,18.75
2026-08-08,KMA,21:00,,,,60.0,18.75
2026-08-08,KMA,22:00,,,,60.0,18.75
2026-08-08,KMA,23:00,,,,60.0,18.75
2026-08-08,METEOFRANCE,00:00,2.9,16.0,0.0,60.0,77.08
2026-08-08,METEOFRANCE,01:00,3.0,13.0,0.0,60.0,77.7
