target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-09-13,ICON,03:00,0.5,1.0,0.0,100.0,98.3
2026-09-13,ICON,04:00,0.8,1.0,0.0,100.0,97.46
2026-09-13,ICON,05:00,1.0,4.0,0.0,100.0,96.0
2026-09-13,ICON,06:00,0.8,3.0,0.0,100.0,96.86
2026-09-13,ICON,07:00,1.6,7.0,0.0,100.0,93.42
2026-09-13,ICON,08:00,1.1,4.0,0.0,60.0,85.72
2026-09-13,ICON,09:00,1.0,6.0,0.0,60.0,85.4
2026-09-13,ICON,10:00,0.4,2.0,0.0,100.0,98.28
2026-09-13,ICON,11:00,0.0,7.0,0.0,100.0,97.9
2026-09-13,ICON,12:00,0.8,0.0,0.0,100.0,97.76
2026-09-13,ICON,13:00,0.4,1.0,0.0,100.0,98.58
2026-09-13,ICON,14:00,0.2,1.0,0.0,60.0,89.14
2026-09-13,ICON,15:00,0.6,4.0,0.0,100.0,97.12
2026-09-13,ICON,16:00,0.6,4.0,0.0,100.0,97.12
2026-09-13,ICON,17:00,1.1,5.0,0.0,100.0,95.42
2026-09-13,ICON,18:00,2.1,7.0,0.0,60.0,82.02
2026-09-13,ICON,19:00,3.5,15.0,0.0,60.0,75.7
2026-09-13,ICON,20:00,3.4,12.0,0.0,60.0,76.88
2026-09-13,ICON,21:00,3.2,7.0,0.0,60.0,78.94
2026-09-13,ICON,22:00,2.5,7.0,0.0,60.0,80.9
2026-09-13,ICON,23:00,2.1,10.0,0.0,60.0,81.12
2026-09-13,KMA,00:00,,,,100.0,31.25
2026-09-13,KMA,01:00,,,,100.0,31.25
2026-09-13,KMA,02:00,,,,100.0,31.25
2026-09-13,KMA,03:00,,,,100.0,31.25
2026-09-13,KMA,04:00,,,,100.0,31.25
2026-09-13,KMA,05:00,,,,100.0,31.25
2026-09-13,KMA,06:00,,,,100.0,31.25
2026-09-13,KMA,07:00,,,,100.0,31.25
2026-09-13,KMA,08:00,,,,60.0,18.75
2026-09-13,KMA,09:00,,,,100.0,31.25
2026-09-13,KMA,10:00,,,,100.0,31.25
2026-09-13,KMA,11:00,,,,100.0,31.25
2026-09-13,KMA,12:00,,,,100.0,31.25
2026-09-13,KMA,13:00,,,,100.0,31.25
2026-09-13,KMA,14:00,,,,100.0,31.25
2026-09-13,KMA,15:00,,,,100.0,31.25
2026-09-13,KMA,16:00,,,,100.0,31.25
2026-09-13,KMA,17:00,,,,100.0,31.25
2026-09-13,KMA,18:00,,,,100.0,31.25
2026-09-13,KMA,19:00,,,,100.0,31.25
2026-09-13,KMA,20:00,,,,100.0,31.25
2026-09-13,KMA,21:00,,,,100.0,31.25
2026-09-13,KMA,22:00,,,,100.0,31.25
2026-09-13,KMA,23:00,,,,100.0,31.25
2026-09-13,METEOFRANCE,00:00,2.7,12.0,0.0,100.0,88.84
2026-09-13,METEOFRANCE,01:00,3.1,7.0,0.0,100.0,89.22
2026-09-13,METEOFRANCE,02:00,3.8,3.0,0.0,100.0,88.46
2026-09-13,METEOFRANCE,03:00,4.4,0.0,0.0,100.0,87.68
2026-09-13,METEOFRANCE,04:00,4.4,0.0,0.0,100.0,87.68
2026-09-13,METEOFRANCE,05:00,4.5,1.0,0.0,100.0,87.1
2026-09-13,METEOFRANCE,06:00,4.8,4.0,0.0,100.0,85.36
2026-09-13,METEOFRANCE,07:00,3.4,0.0,0.0,100.0,90.48
2026-09-13,METEOFRANCE,08:00,2.8,3.0,0.0,60.0,81.26
2026-09-13,METEOFRANCE,09:00,2.2,1.0,0.0,100.0,93.54
2026-09-13,METEOFRANCE,10:00,2.0,2.0,0.0,100.0,93.8
2026-09-13,METEOFRANCE,11:00,2.1,3.0,0.0,60.0,83.22
2026-09-13,METEOFRANCE,12:00,1.8,3.0,0.0,60.0,84.06
2026-09-13,METEOFRANCE,13:00,2.0,1.0,0.0,60.0,84.1
2026-09-13,METEOFRANCE,14:00,2.5,2.0,0.0,60.0,82.4
2026-09-13,METEOFRANCE,15:00,2.7,4.0,0.0,60.0,81.24
2026-09-13,METEOFRANCE,16:00,3.1,2.0,0.0,60.0,80.72
2026-09-13,METEOFRANCE,17:00,3.2,1.0,0.0,60.0,80.74
2026-09-13,METEOFRANCE,18:00,2.9,3.0,0.0,60.0,80.98
2026-09-13,METEOFRANCE,19:00,1.9,2.0,0.0,60.0,84.08
2026-09-13,METEOFRANCE,20:00,2.1,2.0,0.0,60.0,83.52
2026-09-13,METEOFRANCE,21:00,2.1,7.0,0.0,60.0,82.02
2026-09-13,METEOFRANCE,22:00,2.9,11.0,0.0,60.0,78.58
2026-09-13,METEOFRANCE,23:00,3.4,11.0,0.0,60.0,77.18
2026-09-13,METNO,18:00,3.9,13.2,0.0,60.0,75.12
2026-09-13,METNO,19:00,3.4,13.2,0.0,60.0,76.52
2026-09-13,METNO,20:00,1.9,3.2,0.0,60.0,83.72
2026-09-13,METNO,21:00,2.1,2.8,0.0,60.0,83.28
2026-09-13,METNO,22:00,1.6,1.0,0.0,60.0,85.22
2026-09-13,METNO,23:00,1.4,1.7,0.0,60.0,85.57
2026-09-13,UKMO,00:00,1.3,8.0,0.0,100.0,93.96
2026-09-13,UKMO,01:00,1.4,5.0,0.0,100.0,94.58
2026-09-13,UKMO,02:00,0.9,1.0,0.0,100.0,97.18
2026-09-13,UKMO,03:00,0.7,1.0,0.0,100.0,97.74
2026-09-13,UKMO,04:00,0.7,1.0,0.0,100.0,97.74
2026-09-13,UKMO,05:00,0.9,1.0,0.0,100.0,97.18
2026-09-13,UKMO,06:00,0.7,2.0,0.0,100.0,97.44
2026-09-13,UKMO,07:00,1.2,3.0,0.0,100.0,95.74
2026-09-13,UKMO,08:00,1.7,6.0,0.0,60.0,83.44
2026-09-13,UKMO,09:00,2.7,10.0,0.0,100.0,89.44
2026-09-13,UKMO,10:00,2.9,10.0,0.0,100.0,88.88
2026-09-13,UKMO,11:00,2.4,5.0,0.0,100.0,91.78
2026-09-13,UKMO,12:00,2.3,2.0,0.0,100.0,92.96
2026-09-13,UKMO,13:00,1.7,2.0,0.0,60.0,84.64
2026-09-13,UKMO,14:00,1.3,1.0,0.0,60.0,86.06
2026-09-13,UKMO,15:00,1.4,3.0,0.0,60.0,85.18
2026-09-13,UKMO,16:00,1.2,3.0,0.0,60.0,85.74
2026-09-13,UKMO,17:00,1.3,5.0,0.0,60.0,84.86
2026-09-13,UKMO,18:00,1.7,4.0,0.0,60.0,84.04
2026-09-13,UKMO,19:00,2.6,11.0,0.0,60.0,79.42
2026-09-13,UKMO,20:00,2.0,7.0,0.0,60.0,82.3
2026-09-13,UKMO,21:00,2.1,7.0,0.0,60.0,82.02
2026-09-13,UKMO,22:00,1.2,1.0,0.0,60.0,86.34
2026-09-13,UKMO,23:00,0.5,2.0,0.0,60.0,88.0
2026-09-14,CMA,00:00,0.4,3.0,0.0,60.0,87.98
2026-09-14,CMA,01:00,0.5,5.0,0.0,60.0,87.1
2026-09-14,CMA,02:00,0.3,3.0,0.0,60.0,88.26
2026-09-14,CMA,03:00,0.8,5.0,0.0,60.0,86.26
2026-09-14,CMA,04:00,1.5,4.0,0.0,60.0,84.6
2026-09-14,CMA,05:00,2.4,0.0,0.0,100.0,93.28
2026-09-14,CMA,06:00,2.8,0.0,0.0,100.0,92.16
2026-09-14,CMA,07:00,1.1,6.0,0.0,60.0,85.12
2026-09-14,CMA,08:00,0.4,11.0,0.0,60.0,85.58
2026-09-14,CMA,09:00,1.5,15.0,0.0,100.0,91.3
2026-09-14,CMA,10:00,2.7,18.0,0.0,100.0,87.04
2026-09-14,CMA,11:00,3.6,20.0,0.0,100.0,83.92
2026-09-14,CMA,12:00,3.9,20.0,0.0,100.0,83.08
2026-09-14,CMA,13:00,4.0,20.0,0.0,100.0,82.8
2026-09-14,CMA,14:00,4.0,19.0,0.0,100.0,83.1
2026-09-14,CMA,15:00,4.0,20.0,0.0,60.0,72.8
2026-09-14,CMA,16:00,3.3,22.0,0.0,60.0,74.16
2026-09-14,CMA,17:00,3.2,26.0,0.0,100.0,83.24
2026-09-14,CMA,18:00,4.0,38.0,0.0,100.0,77.4
2026-09-14,CMA,19:00,5.2,48.0,0.0,60.0,61.04
2026-09-14,CMA,20:00,4.6,44.0,0.0,60.0,63.92
2026-09-14,CMA,21:00,3.7,34.0,0.0,60.0,69.44
2026-09-14,CMA,22:00,2.8,23.0,0.0,60.0,75.26
2026-09-14,CMA,23:00,2.1,8.0,0.0,60.0,81.72
2026-09-14,ECMWF,00:00,1.5,2.0,0.0,100.0,95.2
2026-09-14,ECMWF,01:00,2.0,10.0,0.0,100.0,91.4
2026-09-14,ECMWF,02:00,1.9,6.0,0.0,60.0,82.88
2026-09-14,ECMWF,03:00,2.3,2.0,0.0,60.0,82.96
2026-09-14,ECMWF,04:00,1.9,4.0,0.0,100.0,93.48
2026-09-14,ECMWF,05:00,0.6,10.0,0.0,60.0,85.32
2026-09-14,ECMWF,06:00,0.6,13.0,0.0,60.0,84.42
2026-09-14,ECMWF,07:00,0.2,8.0,0.0,100.0,97.04
2026-09-14,ECMWF,08:00,0.7,4.0,0.0,60.0,86.84
2026-09-14,ECMWF,09:00,0.9,0.0,0.0,100.0,97.48
2026-09-14,ECMWF,10:00,1.2,3.0,0.0,100.0,95.74
2026-09-14,ECMWF,11:00,1.2,3.0,0.0,100.0,95.74
2026-09-14,ECMWF,12:00,0.8,2.0,0.0,100.0,97.16
2026-09-14,ECMWF,13:00,0.6,1.0,0.0,100.0,98.02
2026-09-14,ECMWF,14:00,1.2,3.0,0.0,100.0,95.74
2026-09-14,ECMWF,15:00,2.2,7.0,0.0,60.0,81.74
2026-09-14,ECMWF,16:00,2.3,11.0,0.0,60.0,80.26
2026-09-14,ECMWF,17:00,2.1,11.0,0.0,60.0,80.82
2026-09-14,ECMWF,18:00,2.6,15.0,0.0,60.0,78.22
2026-09-14,ECMWF,19:00,3.8,22.0,0.0,100.0,82.76
2026-09-14,ECMWF,20:00,4.0,21.0,0.0,60.0,72.5
2026-09-14,ECMWF,21:00,4.3,17.0,0.0,100.0,82.86
2026-09-14,ECMWF,22:00,4.3,16.0,0.0,100.0,83.16
2026-09-14,ECMWF,23:00,4.2,15.0,0.0,100.0,83.74
2026-09-14,GFS,00:00,2.3,12.0,0.0,100.0,89.96
2026-09-14,GFS,01:00,2.5,18.0,0.0,100.0,87.6
2026-09-14,GFS,02:00,1.8,16.0,0.0,60.0,80.16
2026-09-14,GFS,03:00,1.5,15.0,0.0,60.0,81.3
2026-09-14,GFS,04:00,1.2,12.0,0.0,60.0,83.04
2026-09-14,GFS,05:00,0.8,9.0,0.0,100.0,95.06
2026-09-14,GFS,06:00,0.8,8.0,0.0,100.0,95.36
2026-09-14,GFS,07:00,0.2,1.0,0.0,60.0,89.14
2026-09-14,GFS,08:00,0.6,3.0,0.0,60.0,87.42
2026-09-14,GFS,09:00,0.9,5.0,0.0,100.0,95.98
2026-09-14,GFS,10:00,1.4,6.0,0.0,100.0,94.28
2026-09-14,GFS,11:00,1.4,6.0,0.0,100.0,94.28
2026-09-14,GFS,12:00,1.4,4.0,0.0,100.0,94.88
2026-09-14,GFS,13:00,1.1,4.0,0.0,100.0,95.72
2026-09-14,GFS,14:00,1.2,3.0,0.0,100.0,95.74
2026-09-14,GFS,15:00,0.2,2.0,0.0,100.0,98.84
2026-09-14,GFS,16:00,0.2,0.0,0.0,100.0,99.44
2026-09-14,GFS,17:00,0.9,2.0,0.0,60.0,86.88
2026-09-14,GFS,18:00,4.5,7.0,0.0,60.0,75.3
2026-09-14,GFS,19:00,6.3,14.0,0.0,100.0,78.16
2026-09-14,GFS,20:00,5.6,9.0,0.0,100.0,81.62
2026-09-14,GFS,21:00,4.6,1.0,0.0,100.0,86.82
2026-09-14,GFS,22:00,3.6,3.0,0.0,100.0,89.02
2026-09-14,GFS,23:00,2.9,1.0,0.0,60.0,81.58
2026-09-14,ICON,00:00,2.2,17.0,0.0,60.0,78.74
2026-09-14,ICON,01:00,2.2,19.0,0.0,60.0,78.14
2026-09-14,ICON,02:00,1.8,16.0,0.0,60.0,80.16
2026-09-14,ICON,03:00,1.9,17.0,0.0,60.0,79.58
2026-09-14,ICON,04:00,1.8,15.0,0.0,60.0,80.46
2026-09-14,ICON,05:00,1.5,12.0,0.0,100.0,92.2
2026-09-14,ICON,06:00,1.8,14.0,0.0,100.0,90.76
2026-09-14,ICON,07:00,2.8,19.0,0.0,60.0,76.46
2026-09-14,ICON,08:00,1.9,14.0,0.0,60.0,80.48
2026-09-14,ICON,09:00,1.1,10.0,0.0,100.0,93.92
2026-09-14,ICON,10:00,0.5,5.0,0.0,100.0,97.1
2026-09-14,ICON,11:00,0.6,3.0,0.0,100.0,97.42
2026-09-14,ICON,12:00,0.7,4.0,0.0,100.0,96.84
2026-09-14,ICON,13:00,0.5,3.0,0.0,100.0,97.7
2026-09-14,ICON,14:00,0.5,5.0,0.0,60.0,87.1
2026-09-14,ICON,15:00,0.6,3.0,0.0,100.0,97.42
2026-09-14,ICON,16:00,0.3,2.0,0.0,60.0,88.56
2026-09-14,ICON,17:00,0.4,2.0,0.0,60.0,88.28
2026-09-14,ICON,18:00,0.9,12.0,0.0,60.0,83.88
2026-09-14,ICON,19:00,2.2,22.0,0.0,100.0,87.24
2026-09-14,ICON,20:00,2.1,22.0,0.0,100.0,87.52
2026-09-14,ICON,21:00,3.2,24.0,0.0,60.0,73.84
2026-09-14,ICON,22:00,3.8,23.0,0.0,60.0,72.46
2026-09-14,ICON,23:00,3.5,16.0,0.0,60.0,75.4
2026-09-14,KMA,00:00,,,,100.0,31.25
2026-09-14,KMA,01:00,,,,100.0,31.25
2026-09-14,KMA,02:00,,,,100.0,31.25
2026-09-14,KMA,03:00,,,,100.0,31.25
2026-09-14,KMA,04:00,,,,60.0,18.75
2026-09-14,KMA,05:00,,,,60.0,18.75
2026-09-14,KMA,06:00,,,,60.0,18.75
2026-09-14,KMA,07:00,,,,60.0,18.75
2026-09-14,KMA,08:00,,,,60.0,18.75
2026-09-14,KMA,09:00,,,,60.0,18.75
2026-09-14,KMA,10:00,,,,60.0,18.75
2026-09-14,KMA,11:00,,,,60.0,18.75
2026-09-14,KMA,12:00,,,,60.0,18.75
2026-09-14,KMA,13:00,,,,60.0,18.75
2026-09-14,KMA,14:00,,,,60.0,18.75
2026-09-14,KMA,15:00,,,,60.0,18.75
2026-09-14,KMA,16:00,,,,60.0,18.75
2026-09-14,KMA,17:00,,,,60.0,18.75
2026-09-14,KMA,18:00,,,,60.0,18.75
2026-09-14,KMA,19:00,,,,60.0,18.75
2026-09-14,KMA,20:00,,,,60.0,18.75
2026-09-14,KMA,21:00,,,,100.0,31.25
2026-09-14,KMA,22:00,,,,100.0,31.25
2026-09-14,KMA,23:00,,,,100.0,31.25
2026-09-14,METEOFRANCE,00:00,3.4,11.0,0.0,60.0,77.18
2026-09-14,METEOFRANCE,01:00,3.2,9.0,0.0,60.0,78.34
2026-09-14,METEOFRANCE,02:00,3.7,11.0,0.0,60.0,76.34
2026-09-14,METEOFRANCE,03:00,3.8,11.0,0.0,60.0,76.06
2026-09-14,METEOFRANCE,04:00,4.1,12.0,0.0,100.0,84.92
2026-09-14,METEOFRANCE,05:00,4.5,14.0,0.0,60.0,73.2
2026-09-14,METEOFRANCE,06:00,4.3,10.0,0.0,60.0,74.96
2026-09-14,METEOFRANCE,07:00,3.4,1.0,0.0,100.0,90.18
2026-09-14,METEOFRANCE,08:00,3.2,1.0,0.0,100.0,90.74
2026-09-14,METEOFRANCE,09:00,3.3,4.0,0.0,60.0,79.56
2026-09-14,METEOFRANCE,10:00,3.0,5.0,0.0,100.0,90.1
2026-09-14,METEOFRANCE,11:00,2.6,4.0,0.0,60.0,81.52
2026-09-14,METEOFRANCE,12:00,2.4,2.0,0.0,60.0,82.68
2026-09-14,METEOFRANCE,13:00,2.6,1.0,0.0,60.0,82.42
2026-09-14,METEOFRANCE,14:00,3.0,0.0,0.0,60.0,81.6
2026-09-14,METEOFRANCE,15:00,3.1,1.0,0.0,100.0,91.02
2026-09-14,METEOFRANCE,16:00,3.5,2.0,0.0,60.0,79.6
2026-09-14,METEOFRANCE,17:00,3.7,1.0,0.0,60.0,79.34
2026-09-14,METEOFRANCE,18:00,3.1,4.0,0.0,60.0,80.12
2026-09-14,METEOFRANCE,19:00,1.6,15.0,0.0,60.0,81.02
2026-09-14,METEOFRANCE,20:00,1.7,14.0,0.0,60.0,81.04
2026-09-14,METEOFRANCE,21:00,2.0,9.0,0.0,100.0,91.7
2026-09-14,METEOFRANCE,22:00,2.5,8.0,0.0,100.0,90.6
2026-09-14,METEOFRANCE,23:00,3.2,3.0,0.0,100.0,90.14
2026-09-14,METNO,21:00,4.6,10.1,0.0,60.0,74.09
2026-09-14,METNO,22:00,3.2,3.1,0.0,60.0,80.11
2026-09-14,METNO,23:00,1.7,3.9,0.0,60.0,84.07
2026-09-14,UKMO,00:00,0.4,7.0,0.0,60.0,86.78
2026-09-14,UKMO,01:00,1.2,14.0,0.0,60.0,82.44
2026-09-14,UKMO,02:00,1.0,13.0,0.0,60.0,83.3
2026-09-14,UKMO,03:00,1.1,12.0,0.0,60.0,83.32
2026-09-14,UKMO,04:00,1.0,8.0,0.0,60.0,84.8
2026-09-14,UKMO,05:00,0.7,4.0,0.0,100.0,96.84
2026-09-14,UKMO,06:00,0.9,4.0,0.0,100.0,96.28
2026-09-14,UKMO,07:00,1.9,5.0,0.0,60.0,83.18
2026-09-14,UKMO,08:00,2.1,6.0,0.0,60.0,82.32
2026-09-14,UKMO,09:00,2.5,10.0,0.0,100.0,90.0
2026-09-14,UKMO,10:00,2.9,7.0,0.0,100.0,89.78
2026-09-14,UKMO,11:00,2.9,6.0,0.0,100.0,90.08
2026-09-14,UKMO,12:00,2.3,3.0,0.0,100.0,92.66
2026-09-14,UKMO,13:00,2.4,5.0,0.0,60.0,81.78
2026-09-14,UKMO,14:00,2.1,3.0,0.0,100.0,93.22
2026-09-14,UKMO,15:00,1.5,1.0,0.0,100.0,95.5
2026-09-14,UKMO,16:00,0.6,0.0,0.0,100.0,98.32
2026-09-14,UKMO,17:00,0.6,1.0,0.0,100.0,98.02
2026-09-14,UKMO,18:00,1.8,10.0,0.0,100.0,91.96
2026-09-14,UKMO,19:00,2.6,18.0,0.0,60.0,77.32
2026-09-14,UKMO,20:00,2.7,23.0,0.0,60.0,75.54
2026-09-14,UKMO,21:00,2.7,26.0,0.0,60.0,74.64
2026-09-14,UKMO,22:00,2.0,22.0,0.0,60.0,77.8
2026-09-14,UKMO,23:00,1.1,15.0,0.0,60.0,82.42
2026-09-15,BMKG,19:00,7.8,41.0,,60.0,44.82
2026-09-15,BMKG,20:00,6.4,33.0,,60.0,52.72
2026-09-15,BMKG,21:00,5.0,22.0,,100.0,74.25
2026-09-15,BMKG,22:00,4.0,16.0,,100.0,80.0
2026-09-15,BMKG,23:00,3.4,11.0,,100.0,83.97
2026-09-15,CMA,00:00,1.4,2.0,0.0,60.0,85.48
2026-09-15,CMA,01:00,1.1,0.0,0.0,60.0,86.92
2026-09-15,CMA,02:00,0.4,4.0,0.0,60.0,87.68
2026-09-15,CMA,03:00,0.1,12.0,0.0,60.0,86.12
2026-09-15,CMA,04:00,0.6,22.0,0.0,60.0,81.72
2026-09-15,CMA,05:00,1.1,28.0,0.0,60.0,78.52
2026-09-15,CMA,06:00,1.9,28.0,0.0,60.0,76.28
2026-09-15,CMA,07:00,0.4,14.0,0.0,60.0,84.68
2026-09-15,CMA,08:00,0.8,2.0,0.0,60.0,87.16
2026-09-15,CMA,09:00,1.4,6.0,0.0,60.0,84.28
2026-09-15,CMA,10:00,2.2,15.0,0.0,60.0,79.34
2026-09-15,CMA,11:00,3.3,22.0,0.0,60.0,74.16
2026-09-15,CMA,12:00,3.9,25.0,0.0,60.0,71.58
2026-09-15,CMA,13:00,4.5,27.0,0.0,60.0,69.3
2026-09-15,CMA,14:00,4.7,28.0,0.0,60.0,68.44
2026-09-15,CMA,15:00,4.2,26.0,0.0,60.0,70.44
2026-09-15,CMA,16:00,3.7,23.0,0.0,60.0,72.74
2026-09-15,CMA,17:00,3.7,27.0,0.0,60.0,71.54
2026-09-15,CMA,18:00,3.8,34.0,0.0,60.0,69.16
2026-09-15,CMA,19:00,4.0,37.0,0.0,60.0,67.7
2026-09-15,CMA,20:00,3.3,33.0,0.0,60.0,70.86
2026-09-15,CMA,21:00,2.4,24.0,0.0,100.0,86.08
2026-09-15,CMA,22:00,1.9,18.0,0.0,100.0,89.28
2026-09-15,CMA,23:00,2.0,11.0,0.0,100.0,91.1
2026-09-15,ECMWF,00:00,3.6,20.0,0.0,100.0,83.92
2026-09-15,ECMWF,01:00,3.8,28.0,0.0,100.0,80.96
2026-09-15,ECMWF,02:00,4.0,29.0,0.0,100.0,80.1
2026-09-15,ECMWF,03:00,4.6,24.0,0.0,100.0,79.92
2026-09-15,ECMWF,04:00,4.5,11.0,0.0,100.0,84.1
2026-09-15,ECMWF,05:00,3.0,4.0,0.0,100.0,90.4
2026-09-15,ECMWF,06:00,0.5,18.0,0.0,100.0,93.2
2026-09-15,ECMWF,07:00,0.5,15.0,0.0,100.0,94.1
2026-09-15,ECMWF,08:00,0.8,8.0,0.0,100.0,95.36
2026-09-15,ECMWF,09:00,0.5,2.0,0.0,100.0,98.0
2026-09-15,ECMWF,10:00,0.7,4.0,0.0,100.0,96.84
2026-09-15,ECMWF,11:00,1.0,6.0,0.0,100.0,95.4
2026-09-15,ECMWF,12:00,0.9,5.0,0.0,100.0,95.98
2026-09-15,ECMWF,13:00,1.2,3.0,0.0,100.0,95.74
2026-09-15,ECMWF,14:00,1.6,4.0,0.0,100.0,94.32
2026-09-15,ECMWF,15:00,1.5,5.0,0.0,100.0,94.3
2026-09-15,ECMWF,16:00,1.7,3.0,0.0,100.0,94.34
2026-09-15,ECMWF,17:00,2.2,5.0,0.0,100.0,92.34
2026-09-15,ECMWF,18:00,2.9,9.0,0.0,100.0,89.18
2026-09-15,ECMWF,19:00,3.6,10.0,0.0,100.0,86.92
2026-09-15,ECMWF,20:00,3.0,7.0,0.0,100.0,89.5
2026-09-15,ECMWF,21:00,2.1,1.0,0.0,60.0,83.82
2026-09-15,ECMWF,22:00,1.7,0.0,0.0,100.0,95.24
2026-09-15,ECMWF,23:00,1.9,1.0,0.0,100.0,94.38
2026-09-15,GFS,00:00,2.7,13.0,0.0,100.0,88.54
2026-09-15,GFS,01:00,2.8,28.0,0.0,100.0,83.76
2026-09-15,GFS,02:00,2.2,29.0,0.0,100.0,85.14
2026-09-15,GFS,03:00,2.2,22.0,0.0,100.0,87.24
2026-09-15,GFS,04:00,2.1,4.0,0.0,100.0,92.92
2026-09-15,GFS,05:00,2.1,12.0,0.0,100.0,90.52
2026-09-15,GFS,06:00,1.7,20.0,0.0,100.0,89.24
2026-09-15,GFS,07:00,0.4,22.0,0.0,100.0,92.28
2026-09-15,GFS,08:00,0.9,22.0,0.0,100.0,90.88
2026-09-15,GFS,09:00,1.7,22.0,0.0,100.0,88.64
2026-09-15,GFS,10:00,2.5,19.0,0.0,60.0,77.3
2026-09-15,GFS,11:00,2.7,13.0,0.0,60.0,78.54
2026-09-15,GFS,12:00,2.4,8.0,0.0,60.0,80.88
2026-09-15,GFS,13:00,2.3,6.0,0.0,60.0,81.76
2026-09-15,GFS,14:00,1.4,5.0,0.0,60.0,84.58
2026-09-15,GFS,15:00,1.4,7.0,0.0,60.0,83.98
2026-09-15,GFS,16:00,0.5,6.0,0.0,60.0,86.8
2026-09-15,GFS,17:00,1.3,6.0,0.0,60.0,84.56
2026-09-15,GFS,18:00,4.9,24.0,0.0,60.0,69.08
2026-09-15,GFS,19:00,6.0,28.0,0.0,60.0,64.8
2026-09-15,GFS,20:00,3.1,14.0,0.0,60.0,77.12
2026-09-15,GFS,21:00,1.5,3.0,0.0,60.0,84.9
2026-09-15,GFS,22:00,2.7,7.0,0.0,60.0,80.34
2026-09-15,GFS,23:00,2.9,6.0,0.0,100.0,90.08
2026-09-15,ICON,00:00,3.6,17.0,0.0,60.0,74.82
2026-09-15,ICON,01:00,3.2,17.0,0.0,60.0,75.94
2026-09-15,ICON,02:00,3.0,19.0,0.0,60.0,75.9
2026-09-15,ICON,03:00,3.3,20.0,0.0,60.0,74.76
2026-09-15,ICON,04:00,3.4,15.0,0.0,60.0,75.98
2026-09-15,ICON,05:00,3.5,8.0,0.0,60.0,77.8
2026-09-15,ICON,06:00,3.2,4.0,0.0,60.0,79.84
2026-09-15,ICON,07:00,3.7,1.0,0.0,60.0,79.34
2026-09-15,ICON,08:00,1.9,4.0,0.0,60.0,83.48
2026-09-15,ICON,09:00,0.6,5.0,0.0,60.0,86.82
2026-09-15,ICON,10:00,0.3,3.0,0.0,60.0,88.26
2026-09-15,ICON,11:00,0.4,3.0,0.0,60.0,87.98
2026-09-15,ICON,12:00,0.7,7.0,0.0,60.0,85.94
2026-09-15,ICON,13:00,0.8,4.0,0.0,60.0,86.56
2026-09-15,ICON,14:00,0.9,5.0,0.0,60.0,85.98
2026-09-15,ICON,15:00,0.3,3.0,0.0,60.0,88.26
2026-09-15,ICON,16:00,0.3,2.0,0.0,60.0,88.56
2026-09-15,ICON,17:00,0.5,4.0,0.0,60.0,87.4
2026-09-15,ICON,18:00,0.0,2.0,0.0,60.0,89.4
2026-09-15,ICON,19:00,1.2,10.0,0.0,60.0,83.64
2026-09-15,ICON,20:00,1.3,10.0,0.0,60.0,83.36
2026-09-15,ICON,21:00,1.1,6.0,0.0,60.0,85.12
2026-09-15,ICON,22:00,1.1,10.0,0.0,60.0,83.92
2026-09-15,ICON,23:00,1.3,12.0,0.0,60.0,82.76
2026-09-15,KMA,00:00,,,,100.0,31.25
2026-09-15,KMA,01:00,,,,100.0,31.25
2026-09-15,KMA,02:00,,,,100.0,31.25
2026-09-15,KMA,03:00,,,,100.0,31.25
2026-09-15,KMA,04:00,,,,100.0,31.25
2026-09-15,KMA,05:00,,,,100.0,31.25
2026-09-15,KMA,06:00,,,,100.0,31.25
2026-09-15,KMA,07:00,,,,100.0,31.25
2026-09-15,KMA,08:00,,,,100.0,31.25
2026-09-15,KMA,09:00,,,,100.0,31.25
2026-09-15,KMA,10:00,,,,100.0,31.25
2026-09-15,KMA,11:00,,,,100.0,31.25
2026-09-15,KMA,12:00,,,,100.0,31.25
2026-09-15,KMA,13:00,,,,100.0,31.25
2026-09-15,KMA,14:00,,,,100.0,31.25
2026-09-15,KMA,15:00,,,,100.0,31.25
2026-09-15,KMA,16:00,,,,100.0,31.25
2026-09-15,KMA,17:00,,,,100.0,31.25
2026-09-15,KMA,18:00,,,,100.0,31.25
2026-09-15,KMA,19:00,,,,60.0,18.75
2026-09-15,KMA,20:00,,,,60.0,18.75
2026-09-15,KMA,21:00,,,,60.0,18.75
2026-09-15,KMA,22:00,,,,60.0,18.75
2026-09-15,KMA,23:00,,,,60.0,18.75
2026-09-15,METEOFRANCE,00:00,3.9,4.0,0.0,100.0,87.88
2026-09-15,METEOFRANCE,01:00,3.8,13.0,0.0,100.0,85.46
2026-09-15,METEOFRANCE,02:00,4.2,15.0,0.0,100.0,83.74
2026-09-15,METEOFRANCE,03:00,4.3,10.0,0.0,100.0,84.96
2026-09-15,METEOFRANCE,04:00,4.3,0.0,0.0,100.0,87.96
2026-09-15,METEOFRANCE,05:00,4.3,10.0,0.0,100.0,84.96
2026-09-15,METEOFRANCE,06:00,4.5,16.0,0.0,100.0,82.6
2026-09-15,METEOFRANCE,07:00,3.5,15.0,0.0,100.0,85.7
2026-09-15,METEOFRANCE,08:00,2.8,13.0,0.0,100.0,88.26
2026-09-15,METEOFRANCE,09:00,2.7,9.0,0.0,60.0,79.74
