target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-07-31,ICON,03:00,1.7,1.0,0.0,100.0,94.94
2026-07-31,ICON,04:00,1.4,1.0,0.0,60.0,85.78
2026-07-31,ICON,05:00,1.3,0.0,0.0,60.0,86.36
2026-07-31,ICON,06:00,1.4,0.0,0.0,60.0,86.08
2026-07-31,ICON,07:00,1.8,4.0,0.0,60.0,83.76
2026-07-31,ICON,08:00,1.1,6.0,0.0,60.0,85.12
2026-07-31,ICON,09:00,0.8,9.0,0.0,60.0,85.06
2026-07-31,ICON,10:00,0.9,11.0,0.0,60.0,84.18
2026-07-31,ICON,11:00,1.1,11.0,0.0,60.0,83.62
2026-07-31,ICON,12:00,1.4,9.0,0.0,60.0,83.38
2026-07-31,ICON,13:00,0.8,5.0,0.0,100.0,96.26
2026-07-31,ICON,14:00,0.2,2.0,0.0,100.0,98.84
2026-07-31,ICON,15:00,0.8,3.0,0.3,0.0,70.66
2026-07-31,ICON,16:00,2.3,11.0,0.6,0.0,62.86
2026-07-31,ICON,17:00,2.4,14.0,0.4,0.0,62.48
2026-07-31,ICON,18:00,1.6,10.0,0.0,100.0,92.52
2026-07-31,ICON,19:00,0.1,1.0,0.0,100.0,99.42
2026-07-31,ICON,20:00,1.0,6.0,0.0,60.0,85.4
2026-07-31,ICON,21:00,1.0,7.0,0.0,60.0,85.1
2026-07-31,ICON,22:00,1.0,7.0,0.0,60.0,85.1
2026-07-31,ICON,23:00,1.4,9.0,0.0,60.0,83.38
2026-07-31,KMA,00:00,,,,60.0,18.75
2026-07-31,KMA,01:00,,,,60.0,18.75
2026-07-31,KMA,02:00,,,,60.0,18.75
2026-07-31,KMA,03:00,,,,60.0,18.75
2026-07-31,KMA,04:00,,,,60.0,18.75
2026-07-31,KMA,05:00,,,,60.0,18.75
2026-07-31,KMA,06:00,,,,60.0,18.75
2026-07-31,KMA,07:00,,,,60.0,18.75
2026-07-31,KMA,08:00,,,,60.0,18.75
2026-07-31,KMA,09:00,,,,60.0,18.75
2026-07-31,KMA,10:00,,,,60.0,18.75
2026-07-31,KMA,11:00,,,,60.0,18.75
2026-07-31,KMA,12:00,,,,60.0,18.75
2026-07-31,KMA,13:00,,,,60.0,18.75
2026-07-31,KMA,14:00,,,,60.0,18.75
2026-07-31,KMA,15:00,,,,0.0,0.0
2026-07-31,KMA,16:00,,,,0.0,0.0
2026-07-31,KMA,17:00,,,,0.0,0.0
2026-07-31,KMA,18:00,,,,100.0,31.25
2026-07-31,KMA,19:00,,,,100.0,31.25
2026-07-31,KMA,20:00,,,,100.0,31.25
2026-07-31,KMA,21:00,,,,100.0,31.25
2026-07-31,KMA,22:00,,,,100.0,31.25
2026-07-31,KMA,23:00,,,,100.0,31.25
2026-07-31,METEOFRANCE,00:00,3.0,11.0,0.0,60.0,78.3
2026-07-31,METEOFRANCE,01:00,2.0,10.0,0.0,100.0,91.4
2026-07-31,METEOFRANCE,02:00,2.7,6.0,0.0,100.0,90.64
2026-07-31,METEOFRANCE,03:00,3.2,4.0,0.0,100.0,89.84
2026-07-31,METEOFRANCE,04:00,3.7,2.0,0.0,60.0,79.04
2026-07-31,METEOFRANCE,05:00,3.8,2.0,0.0,60.0,78.76
2026-07-31,METEOFRANCE,06:00,3.9,2.0,0.0,60.0,78.48
2026-07-31,METEOFRANCE,07:00,3.3,7.0,0.0,60.0,78.66
2026-07-31,METEOFRANCE,08:00,3.1,13.0,0.0,60.0,77.42
2026-07-31,METEOFRANCE,09:00,2.8,20.0,0.0,100.0,86.16
2026-07-31,METEOFRANCE,10:00,2.5,22.0,0.0,100.0,86.4
2026-07-31,METEOFRANCE,11:00,2.6,18.0,0.0,60.0,77.32
2026-07-31,METEOFRANCE,12:00,2.0,17.0,0.0,60.0,79.3
2026-07-31,METEOFRANCE,13:00,1.3,20.0,0.0,100.0,90.36
2026-07-31,METEOFRANCE,14:00,1.2,20.0,0.0,100.0,90.64
2026-07-31,METEOFRANCE,15:00,1.8,16.0,0.3,0.0,63.96
2026-07-31,METEOFRANCE,16:00,3.3,7.0,0.6,0.0,61.26
2026-07-31,METEOFRANCE,17:00,3.5,3.0,0.4,0.0,62.7
2026-07-31,METEOFRANCE,18:00,3.2,3.0,0.0,100.0,90.14
2026-07-31,METEOFRANCE,19:00,1.8,14.0,0.0,100.0,90.76
2026-07-31,METEOFRANCE,20:00,1.4,20.0,0.0,100.0,90.08
2026-07-31,METEOFRANCE,21:00,1.8,22.0,0.0,100.0,88.36
2026-07-31,METEOFRANCE,22:00,2.4,20.0,0.0,100.0,87.28
2026-07-31,METEOFRANCE,23:00,2.5,20.0,0.0,60.0,77.0
2026-07-31,METNO,18:00,2.0,6.9,0.0,100.0,92.33
2026-07-31,METNO,19:00,2.2,8.9,0.0,100.0,91.17
2026-07-31,METNO,20:00,1.7,7.9,0.0,100.0,92.87
2026-07-31,METNO,21:00,1.6,7.2,0.0,100.0,93.36
2026-07-31,METNO,22:00,1.3,5.2,0.0,100.0,94.8
2026-07-31,METNO,23:00,1.3,3.4,0.0,60.0,85.34
2026-07-31,UKMO,00:00,1.0,7.0,0.0,100.0,95.1
2026-07-31,UKMO,01:00,1.7,7.0,0.0,60.0,83.14
2026-07-31,UKMO,02:00,1.1,4.0,0.0,60.0,85.72
2026-07-31,UKMO,03:00,1.1,2.0,0.0,60.0,86.32
2026-07-31,UKMO,04:00,0.7,1.0,0.0,60.0,87.74
2026-07-31,UKMO,05:00,0.9,1.0,0.0,60.0,87.18
2026-07-31,UKMO,06:00,0.9,1.0,0.0,60.0,87.18
2026-07-31,UKMO,07:00,0.5,1.0,0.0,100.0,98.3
2026-07-31,UKMO,08:00,1.8,13.0,0.0,100.0,91.06
2026-07-31,UKMO,09:00,2.9,26.0,0.0,100.0,84.08
2026-07-31,UKMO,10:00,3.2,28.0,0.0,100.0,82.64
2026-07-31,UKMO,11:00,3.0,21.0,0.0,60.0,75.3
2026-07-31,UKMO,12:00,3.0,15.0,0.1,0.0,61.7
2026-07-31,UKMO,13:00,4.0,18.0,0.1,0.0,58.0
2026-07-31,UKMO,14:00,2.9,12.0,0.0,60.0,78.28
2026-07-31,UKMO,15:00,2.5,8.0,0.3,0.0,64.4
2026-07-31,UKMO,16:00,0.5,0.0,0.6,0.0,71.2
2026-07-31,UKMO,17:00,0.3,2.0,0.4,0.0,71.96
2026-07-31,UKMO,18:00,0.8,2.0,0.0,100.0,97.16
2026-07-31,UKMO,19:00,1.9,9.0,0.0,100.0,91.98
2026-07-31,UKMO,20:00,2.5,14.0,0.0,100.0,88.8
2026-07-31,UKMO,21:00,2.2,16.0,0.0,100.0,89.04
2026-07-31,UKMO,22:00,1.6,13.0,0.0,100.0,91.62
2026-07-31,UKMO,23:00,1.4,12.0,0.0,100.0,92.48
2026-08-01,BMKG,18:00,6.0,23.0,,60.0,57.87
2026-08-01,BMKG,19:00,5.8,25.0,,100.0,70.32
2026-08-01,BMKG,20:00,5.0,21.0,,100.0,74.62
2026-08-01,BMKG,21:00,4.1,16.0,,100.0,79.65
2026-08-01,BMKG,22:00,3.3,13.0,,100.0,83.57
2026-08-01,BMKG,23:00,2.5,7.0,,100.0,88.62
2026-08-01,CMA,00:00,0.1,18.0,0.0,60.0,84.32
2026-08-01,CMA,01:00,0.3,16.0,0.0,60.0,84.36
2026-08-01,CMA,02:00,0.3,13.0,0.0,60.0,85.26
2026-08-01,CMA,03:00,0.6,18.0,0.0,60.0,82.92
2026-08-01,CMA,04:00,1.0,18.0,0.0,60.0,81.8
2026-08-01,CMA,05:00,1.4,16.0,0.0,60.0,81.28
2026-08-01,CMA,06:00,1.8,13.0,0.0,60.0,81.06
2026-08-01,CMA,07:00,1.0,10.0,0.0,60.0,84.2
2026-08-01,CMA,08:00,0.0,14.0,0.0,60.0,85.8
2026-08-01,CMA,09:00,1.1,19.0,0.0,60.0,81.22
2026-08-01,CMA,10:00,1.8,23.0,0.0,60.0,78.06
2026-08-01,CMA,11:00,2.9,23.0,0.0,60.0,74.98
2026-08-01,CMA,12:00,3.7,23.0,0.0,60.0,72.74
2026-08-01,CMA,13:00,4.6,25.0,0.0,60.0,69.62
2026-08-01,CMA,14:00,3.8,22.0,0.0,60.0,72.76
2026-08-01,CMA,15:00,2.9,18.0,0.1,0.0,61.08
2026-08-01,CMA,16:00,2.9,20.0,0.8,0.0,57.68
2026-08-01,CMA,17:00,2.9,22.0,0.4,0.0,58.68
2026-08-01,CMA,18:00,2.9,24.0,0.0,100.0,84.68
2026-08-01,CMA,19:00,3.6,32.0,0.0,60.0,70.32
2026-08-01,CMA,20:00,3.4,32.0,0.0,60.0,70.88
2026-08-01,CMA,21:00,3.0,31.0,0.0,100.0,82.3
2026-08-01,CMA,22:00,2.6,29.0,0.0,60.0,74.02
2026-08-01,CMA,23:00,2.2,22.0,0.0,100.0,87.24
2026-08-01,ECMWF,00:00,2.1,12.0,0.0,100.0,90.52
2026-08-01,ECMWF,01:00,2.2,12.0,0.0,100.0,90.24
2026-08-01,ECMWF,02:00,1.9,12.0,0.0,100.0,91.08
2026-08-01,ECMWF,03:00,2.1,19.0,0.0,100.0,88.42
2026-08-01,ECMWF,04:00,1.9,22.0,0.0,100.0,88.08
2026-08-01,ECMWF,05:00,1.5,23.0,0.0,100.0,88.9
2026-08-01,ECMWF,06:00,0.9,24.0,0.0,60.0,80.28
2026-08-01,ECMWF,07:00,1.3,20.0,0.0,100.0,90.36
2026-08-01,ECMWF,08:00,1.4,17.0,0.0,100.0,90.98
2026-08-01,ECMWF,09:00,1.3,12.0,0.0,100.0,92.76
2026-08-01,ECMWF,10:00,1.0,7.0,0.0,100.0,95.1
2026-08-01,ECMWF,11:00,1.4,4.0,0.0,60.0,84.88
2026-08-01,ECMWF,12:00,1.5,3.0,0.0,100.0,94.9
2026-08-01,ECMWF,13:00,2.1,5.0,0.0,60.0,82.62
2026-08-01,ECMWF,14:00,1.6,5.0,0.0,100.0,94.02
2026-08-01,ECMWF,15:00,1.2,5.0,0.1,0.0,69.74
2026-08-01,ECMWF,16:00,1.7,9.0,0.8,0.0,64.34
2026-08-01,ECMWF,17:00,2.0,9.0,0.4,0.0,65.1
2026-08-01,ECMWF,18:00,2.2,6.0,0.0,100.0,92.04
2026-08-01,ECMWF,19:00,3.2,12.0,0.0,100.0,87.44
2026-08-01,ECMWF,20:00,3.4,14.0,0.0,100.0,86.28
2026-08-01,ECMWF,21:00,3.5,15.0,0.0,100.0,85.7
2026-08-01,ECMWF,22:00,3.4,16.0,0.0,100.0,85.68
2026-08-01,ECMWF,23:00,2.9,11.0,0.0,100.0,88.58
2026-08-01,GFS,00:00,2.6,17.0,0.0,60.0,77.62
2026-08-01,GFS,01:00,3.0,17.0,0.0,60.0,76.5
2026-08-01,GFS,02:00,2.8,15.0,0.0,60.0,77.66
2026-08-01,GFS,03:00,2.8,21.0,0.0,60.0,75.86
2026-08-01,GFS,04:00,2.6,23.0,0.0,60.0,75.82
2026-08-01,GFS,05:00,2.3,23.0,0.0,60.0,76.66
2026-08-01,GFS,06:00,2.2,24.0,0.0,100.0,86.64
2026-08-01,GFS,07:00,1.8,17.0,0.0,60.0,79.86
2026-08-01,GFS,08:00,0.8,12.0,0.0,60.0,84.16
2026-08-01,GFS,09:00,0.4,11.0,0.0,60.0,85.58
2026-08-01,GFS,10:00,0.1,10.0,0.0,60.0,86.72
2026-08-01,GFS,11:00,0.1,8.0,0.0,100.0,97.32
2026-08-01,GFS,12:00,0.6,7.0,0.0,100.0,96.22
2026-08-01,GFS,13:00,1.2,7.0,0.0,100.0,94.54
2026-08-01,GFS,14:00,1.6,7.0,0.0,60.0,83.42
2026-08-01,GFS,15:00,1.3,5.0,0.1,0.0,69.46
2026-08-01,GFS,16:00,1.1,5.0,0.8,0.0,67.22
2026-08-01,GFS,17:00,1.8,7.0,0.4,0.0,66.26
2026-08-01,GFS,18:00,3.0,11.0,0.0,60.0,78.3
2026-08-01,GFS,19:00,5.2,26.0,0.0,100.0,77.64
2026-08-01,GFS,20:00,5.2,27.0,0.0,60.0,67.34
2026-08-01,GFS,21:00,4.2,22.0,0.0,60.0,71.64
2026-08-01,GFS,22:00,3.1,18.0,0.0,60.0,75.92
2026-08-01,GFS,23:00,3.2,16.0,0.0,100.0,86.24
2026-08-01,ICON,00:00,1.4,11.0,0.0,60.0,82.78
2026-08-01,ICON,01:00,1.9,14.0,0.0,60.0,80.48
2026-08-01,ICON,02:00,1.7,14.0,0.0,60.0,81.04
2026-08-01,ICON,03:00,1.7,20.0,0.0,60.0,79.24
2026-08-01,ICON,04:00,1.8,24.0,0.0,60.0,77.76
2026-08-01,ICON,05:00,1.7,26.0,0.0,60.0,77.44
2026-08-01,ICON,06:00,1.7,27.0,0.0,60.0,77.14
2026-08-01,ICON,07:00,2.2,15.0,0.0,100.0,89.34
2026-08-01,ICON,08:00,1.3,10.0,0.0,60.0,83.36
2026-08-01,ICON,09:00,0.8,3.0,0.0,60.0,86.86
2026-08-01,ICON,10:00,0.2,2.0,0.0,60.0,88.84
2026-08-01,ICON,11:00,0.2,1.0,0.0,60.0,89.14
2026-08-01,ICON,12:00,0.2,2.0,0.0,60.0,88.84
2026-08-01,ICON,13:00,0.7,4.0,0.0,60.0,86.84
2026-08-01,ICON,14:00,0.0,1.0,0.0,100.0,99.7
2026-08-01,ICON,15:00,0.9,5.0,0.1,0.0,70.58
2026-08-01,ICON,16:00,1.0,6.0,0.8,0.0,67.2
2026-08-01,ICON,17:00,1.2,8.0,0.4,0.0,67.64
2026-08-01,ICON,18:00,0.9,8.0,0.0,100.0,95.08
2026-08-01,ICON,19:00,0.8,5.0,0.0,60.0,86.26
2026-08-01,ICON,20:00,1.5,10.0,0.0,60.0,82.8
2026-08-01,ICON,21:00,1.9,10.0,0.0,60.0,81.68
2026-08-01,ICON,22:00,2.2,11.0,0.0,60.0,80.54
2026-08-01,ICON,23:00,2.2,8.0,0.0,60.0,81.44
2026-08-01,KMA,00:00,,,,100.0,31.25
2026-08-01,KMA,01:00,,,,100.0,31.25
2026-08-01,KMA,02:00,,,,100.0,31.25
2026-08-01,KMA,03:00,,,,100.0,31.25
2026-08-01,KMA,04:00,,,,100.0,31.25
2026-08-01,KMA,05:00,,,,100.0,31.25
2026-08-01,KMA,06:00,,,,100.0,31.25
2026-08-01,KMA,07:00,,,,60.0,18.75
2026-08-01,KMA,08:00,,,,60.0,18.75
2026-08-01,KMA,09:00,,,,100.0,31.25
2026-08-01,KMA,10:00,,,,100.0,31.25
2026-08-01,KMA,11:00,,,,100.0,31.25
2026-08-01,KMA,12:00,,,,60.0,18.75
2026-08-01,KMA,13:00,,,,100.0,31.25
2026-08-01,KMA,14:00,,,,60.0,18.75
2026-08-01,KMA,15:00,,,,0.0,0.0
2026-08-01,KMA,16:00,,,,0.0,0.0
2026-08-01,KMA,17:00,,,,0.0,0.0
2026-08-01,KMA,18:00,,,,60.0,18.75
2026-08-01,KMA,19:00,,,,60.0,18.75
2026-08-01,KMA,20:00,,,,60.0,18.75
2026-08-01,KMA,21:00,,,,60.0,18.75
2026-08-01,KMA,22:00,,,,60.0,18.75
2026-08-01,KMA,23:00,,,,60.0,18.75
2026-08-01,METEOFRANCE,00:00,3.2,17.0,0.0,100.0,85.94
2026-08-01,METEOFRANCE,01:00,3.2,15.0,0.0,100.0,86.54
2026-08-01,METEOFRANCE,02:00,3.7,13.0,0.0,60.0,75.74
2026-08-01,METEOFRANCE,03:00,3.5,21.0,0.0,60.0,73.9
2026-08-01,METEOFRANCE,04:00,3.5,24.0,0.0,60.0,73.0
2026-08-01,METEOFRANCE,05:00,3.5,26.0,0.0,60.0,72.4
2026-08-01,METEOFRANCE,06:00,3.5,28.0,0.0,60.0,71.8
2026-08-01,METEOFRANCE,07:00,2.5,34.0,0.0,100.0,82.8
2026-08-01,METEOFRANCE,08:00,2.5,33.0,0.0,100.0,83.1
2026-08-01,METEOFRANCE,09:00,2.3,23.0,0.0,60.0,76.66
2026-08-01,METEOFRANCE,10:00,2.1,23.0,0.0,60.0,77.22
2026-08-01,METEOFRANCE,11:00,1.8,22.0,0.0,60.0,78.36
2026-08-01,METEOFRANCE,12:00,1.3,21.0,0.0,100.0,90.06
2026-08-01,METEOFRANCE,13:00,0.4,25.0,0.0,60.0,81.38
2026-08-01,METEOFRANCE,14:00,1.1,21.0,0.0,100.0,90.62
2026-08-01,METEOFRANCE,15:00,1.9,15.0,0.1,0.0,64.78
2026-08-01,METEOFRANCE,16:00,1.8,13.0,0.8,0.0,62.86
2026-08-01,METEOFRANCE,17:00,1.8,10.0,0.4,0.0,65.36
2026-08-01,METEOFRANCE,18:00,2.0,6.0,0.0,60.0,82.6
2026-08-01,METEOFRANCE,19:00,1.2,13.0,0.1,0.0,67.34
2026-08-01,METEOFRANCE,20:00,1.1,16.0,0.0,60.0,82.12
2026-08-01,METEOFRANCE,21:00,1.3,17.0,0.0,60.0,81.26
2026-08-01,METEOFRANCE,22:00,1.6,17.0,0.0,60.0,80.42
2026-08-01,METEOFRANCE,23:00,2.2,14.0,0.0,60.0,79.64
2026-08-01,METNO,18:00,2.8,11.0,0.0,100.0,88.86
2026-08-01,METNO,19:00,2.6,13.0,0.0,60.0,78.82
2026-08-01,METNO,20:00,1.8,9.0,0.0,60.0,82.26
2026-08-01,METNO,21:00,1.4,5.0,0.0,100.0,94.58
2026-08-01,METNO,22:00,1.7,8.4,0.0,100.0,92.72
2026-08-01,METNO,23:00,1.6,5.6,0.0,100.0,93.84
2026-08-01,UKMO,00:00,1.2,15.0,0.0,60.0,82.14
2026-08-01,UKMO,01:00,1.3,18.0,0.0,60.0,80.96
2026-08-01,UKMO,02:00,0.9,16.0,0.0,60.0,82.68
2026-08-01,UKMO,03:00,1.4,23.0,0.0,60.0,79.18
2026-08-01,UKMO,04:00,1.5,26.0,0.0,60.0,78.0
2026-08-01,UKMO,05:00,1.4,27.0,0.0,60.0,77.98
2026-08-01,UKMO,06:00,1.4,27.0,0.0,60.0,77.98
2026-08-01,UKMO,07:00,1.5,19.0,0.0,60.0,80.1
2026-08-01,UKMO,08:00,1.7,21.0,0.0,60.0,78.94
2026-08-01,UKMO,09:00,2.3,20.0,0.0,60.0,77.56
2026-08-01,UKMO,10:00,2.6,20.0,0.0,60.0,76.72
2026-08-01,UKMO,11:00,3.0,18.0,0.0,60.0,76.2
2026-08-01,UKMO,12:00,3.1,14.0,0.0,100.0,87.12
2026-08-01,UKMO,13:00,4.0,17.0,0.1,0.0,58.3
2026-08-01,UKMO,14:00,3.1,14.0,0.1,0.0,61.72
2026-08-01,UKMO,15:00,1.9,6.0,0.1,0.0,67.48
2026-08-01,UKMO,16:00,1.0,2.0,0.8,0.0,68.4
2026-08-01,UKMO,17:00,1.3,4.0,0.4,0.0,68.56
2026-08-01,UKMO,18:00,1.8,5.0,0.0,60.0,83.46
2026-08-01,UKMO,19:00,2.6,13.0,0.0,100.0,88.82
2026-08-01,UKMO,20:00,2.5,12.0,0.0,100.0,89.4
2026-08-01,UKMO,21:00,2.4,13.0,0.0,100.0,89.38
2026-08-01,UKMO,22:00,2.2,15.0,0.0,100.0,89.34
2026-08-01,UKMO,23:00,1.6,9.0,0.0,100.0,92.82
2026-08-02,BMKG,17:00,7.3,29.0,,0.0,32.32
2026-08-02,BMKG,18:00,6.0,25.0,,60.0,57.12
2026-08-02,BMKG,19:00,5.4,23.0,,100.0,72.47
2026-08-02,BMKG,20:00,4.0,15.0,,100.0,80.37
2026-08-02,BMKG,21:00,3.1,11.0,,100.0,85.02
2026-08-02,BMKG,22:00,3.4,18.0,,100.0,81.35
2026-08-02,BMKG,23:00,2.7,14.0,,100.0,85.3
2026-08-02,CMA,00:00,0.5,17.0,0.0,60.0,83.5
2026-08-02,CMA,01:00,0.2,13.0,0.0,100.0,95.54
2026-08-02,CMA,02:00,0.3,9.0,0.0,60.0,86.46
2026-08-02,CMA,03:00,0.5,7.0,0.0,100.0,96.5
2026-08-02,CMA,04:00,0.9,2.0,0.0,100.0,96.88
2026-08-02,CMA,05:00,1.9,8.0,0.0,60.0,82.28
2026-08-02,CMA,06:00,2.8,18.0,0.0,60.0,76.76
2026-08-02,CMA,07:00,1.8,15.0,0.0,60.0,80.46
2026-08-02,CMA,08:00,0.2,5.0,0.0,60.0,87.94
2026-08-02,CMA,09:00,0.9,5.0,0.0,60.0,85.98
2026-08-02,CMA,10:00,2.5,15.0,0.0,60.0,78.5
2026-08-02,CMA,11:00,3.6,21.0,0.0,60.0,73.62
2026-08-02,CMA,12:00,3.6,23.0,0.6,0.0,55.62
2026-08-02,CMA,13:00,3.3,23.0,0.9,0.0,55.26
2026-08-02,CMA,14:00,3.6,25.0,0.4,0.0,55.82
2026-08-02,CMA,15:00,3.6,25.0,0.3,0.0,56.22
2026-08-02,CMA,16:00,3.5,25.0,0.4,0.0,56.1
2026-08-02,CMA,17:00,3.5,27.0,0.1,0.0,56.7
2026-08-02,CMA,18:00,3.4,28.0,0.0,60.0,72.08
2026-08-02,CMA,19:00,3.6,31.0,0.0,100.0,80.62
2026-08-02,CMA,20:00,2.6,26.0,0.0,60.0,74.92
2026-08-02,CMA,21:00,1.8,23.0,0.0,60.0,78.06
2026-08-02,CMA,22:00,1.2,22.0,0.0,60.0,80.04
2026-08-02,CMA,23:00,0.4,18.0,0.0,60.0,83.48
2026-08-02,ECMWF,00:00,2.7,13.0,0.0,100.0,88.54
2026-08-02,ECMWF,01:00,2.7,10.0,0.0,60.0,79.44
2026-08-02,ECMWF,02:00,2.2,5.0,0.0,100.0,92.34
2026-08-02,ECMWF,03:00,1.9,0.0,0.0,60.0,84.68
2026-08-02,ECMWF,04:00,1.5,5.0,0.0,100.0,94.3
2026-08-02,ECMWF,05:00,0.9,11.0,0.0,100.0,94.18
2026-08-02,ECMWF,06:00,0.4,13.0,0.0,60.0,84.98
2026-08-02,ECMWF,07:00,1.4,7.0,0.0,100.0,93.98
2026-08-02,ECMWF,08:00,1.9,1.0,0.0,100.0,94.38
2026-08-02,ECMWF,09:00,1.5,2.0,0.0,100.0,95.2
2026-08-02,ECMWF,10:00,1.8,6.0,0.0,100.0,93.16
2026-08-02,ECMWF,11:00,2.3,9.0,0.0,100.0,90.86
2026-08-02,ECMWF,12:00,1.9,9.0,0.6,0.0,64.58
2026-08-02,ECMWF,13:00,1.3,8.0,0.9,0.0,65.36
2026-08-02,ECMWF,14:00,1.6,10.0,0.3,100.0,91.32
2026-08-02,ECMWF,15:00,1.8,11.0,0.2,100.0,90.86
2026-08-02,ECMWF,16:00,1.9,11.0,0.3,100.0,90.18
2026-08-02,ECMWF,17:00,2.1,12.0,0.1,0.0,65.12
2026-08-02,ECMWF,18:00,2.1,13.0,0.0,100.0,90.22
2026-08-02,ECMWF,19:00,2.7,15.0,0.0,60.0,77.94
2026-08-02,ECMWF,20:00,2.2,10.0,0.0,60.0,80.84
2026-08-02,ECMWF,21:00,2.0,9.0,0.0,100.0,91.7
2026-08-02,ECMWF,22:00,2.0,9.0,0.0,100.0,91.7
2026-08-02,ECMWF,23:00,2.1,8.0,0.0,100.0,91.72
2026-08-02,GFS,00:00,2.6,15.0,0.0,60.0,78.22
2026-08-02,GFS,01:00,3.1,12.0,0.0,100.0,87.72
2026-08-02,GFS,02:00,2.5,8.0,0.0,100.0,90.6
2026-08-02,GFS,03:00,2.0,4.0,0.0,60.0,83.2
2026-08-02,GFS,04:00,1.7,0.0,0.0,100.0,95.24
2026-08-02,GFS,05:00,1.0,5.0,0.0,60.0,85.7
2026-08-02,GFS,06:00,0.6,8.0,0.0,100.0,95.92
2026-08-02,GFS,07:00,0.3,7.0,0.0,100.0,97.06
2026-08-02,GFS,08:00,0.1,6.0,0.0,60.0,87.92
2026-08-02,GFS,09:00,0.5,5.0,0.0,60.0,87.1
2026-08-02,GFS,10:00,0.0,1.0,0.0,60.0,89.7
2026-08-02,GFS,11:00,0.6,1.0,0.0,100.0,98.02
2026-08-02,GFS,12:00,0.1,1.0,0.6,0.0,72.02
2026-08-02,GFS,13:00,0.9,2.0,0.9,0.0,68.28
2026-08-02,GFS,14:00,0.1,1.0,0.4,0.0,72.82
2026-08-02,GFS,15:00,1.0,3.0,0.3,0.0,70.1
2026-08-02,GFS,16:00,1.4,4.0,0.4,0.0,68.28
2026-08-02,GFS,17:00,1.7,7.0,0.1,0.0,67.74
2026-08-02,GFS,18:00,3.7,14.0,0.0,60.0,75.44
2026-08-02,GFS,19:00,4.8,20.0,0.0,100.0,80.56
2026-08-02,GFS,20:00,4.0,15.0,0.0,60.0,74.3
2026-08-02,GFS,21:00,3.3,12.0,0.0,60.0,77.16
2026-08-02,GFS,22:00,2.9,12.0,0.0,100.0,88.28
2026-08-02,GFS,23:00,2.9,12.0,0.0,100.0,88.28
2026-08-02,ICON,00:00,2.5,10.0,0.0,60.0,80.0
2026-08-02,ICON,01:00,2.4,8.0,0.0,60.0,80.88
2026-08-02,ICON,02:00,1.7,4.0,0.0,100.0,94.04
2026-08-02,ICON,03:00,1.1,0.0,0.0,60.0,86.92
2026-08-02,ICON,04:00,0.7,3.0,0.0,100.0,97.14
2026-08-02,ICON,05:00,0.1,7.0,0.0,100.0,97.62
2026-08-02,ICON,06:00,0.0,7.0,0.0,60.0,87.9
2026-08-02,ICON,07:00,1.3,1.0,0.0,60.0,86.06
2026-08-02,ICON,08:00,0.9,1.0,0.0,60.0,87.18
2026-08-02,ICON,09:00,0.6,1.0,0.0,60.0,88.02
2026-08-02,ICON,10:00,1.0,2.0,0.0,60.0,86.6
2026-08-02,ICON,11:00,1.2,3.0,0.0,100.0,95.74
2026-08-02,ICON,12:00,0.4,0.0,0.6,0.0,71.48
2026-08-02,ICON,13:00,0.9,3.0,0.9,0.0,67.98
2026-08-02,ICON,14:00,0.9,4.0,0.4,0.0,69.68
2026-08-02,ICON,15:00,1.3,7.0,0.3,0.0,68.06
2026-08-02,ICON,16:00,1.5,8.0,0.4,0.0,66.8
2026-08-02,ICON,17:00,1.1,6.0,0.1,0.0,69.72
2026-08-02,ICON,18:00,0.4,3.0,0.0,60.0,87.98
2026-08-02,ICON,19:00,1.0,4.0,0.0,60.0,86.0
2026-08-02,ICON,20:00,0.8,2.0,0.0,60.0,87.16
2026-08-02,ICON,21:00,0.8,2.0,0.0,60.0,87.16
2026-08-02,ICON,22:00,0.8,4.0,0.0,60.0,86.56
2026-08-02,ICON,23:00,0.8,4.0,0.0,60.0,86.56
2026-08-02,KMA,00:00,,,,60.0,18.75
2026-08-02,KMA,01:00,,,,60.0,18.75
2026-08-02,KMA,02:00,,,,60.0,18.75
2026-08-02,KMA,03:00,,,,60.0,18.75
2026-08-02,KMA,04:00,,,,60.0,18.75
2026-08-02,KMA,05:00,,,,60.0,18.75
2026-08-02,KMA,06:00,,,,100.0,31.25
2026-08-02,KMA,07:00,,,,60.0,18.75
2026-08-02,KMA,08:00,,,,60.0,18.75
2026-08-02,KMA,09:00,,,,60.0,18.75
2026-08-02,KMA,10:00,,,,60.0,18.75
2026-08-02,KMA,11:00,,,,60.0,18.75
2026-08-02,KMA,12:00,,,,0.0,0.0
2026-08-02,KMA,13:00,,,,0.0,0.0
2026-08-02,KMA,14:00,,,,0.0,0.0
2026-08-02,KMA,15:00,,,,0.0,0.0
2026-08-02,KMA,16:00,,,,0.0,0.0
2026-08-02,KMA,17:00,,,,0.0,0.0
2026-08-02,KMA,18:00,,,,60.0,18.75
2026-08-02,KMA,19:00,,,,60.0,18.75
2026-08-02,KMA,20:00,,,,60.0,18.75
2026-08-02,KMA,21:00,,,,60.0,18.75
2026-08-02,KMA,22:00,,,,60.0,18.75
2026-08-02,KMA,23:00,,,,60.0,18.75
2026-08-02,METEOFRANCE,00:00,2.5,12.0,0.0,100.0,89.4
