target_date,jam,pred_prob_rain,observed_rain,pred_rain_event,brier,pred_temp,observed_temp,temp_abs_error,pred_category,observed_category,category_match
2026-07-21,03:00,7.3,0,0,0.0053289999999999995,18.9,18.5,0.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-07-21,04:00,7.1,0,0,0.0050409999999999995,19.2,18.0,1.1999999999999993,Berawan,Cerah Berawan,0
2026-07-21,05:00,6.5,0,0,0.0042250000000000005,18.0,17.7,0.3000000000000007,Berawan,Cerah,0
2026-07-21,06:00,6.5,0,0,0.0042250000000000005,18.1,17.3,0.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-07-21,07:00,6.5,0,0,0.0042250000000000005,18.9,19.0,0.10000000000000142,Cerah Berawan,Cerah Berawan,1
2026-07-21,08:00,0.0,0,0,0.0,21.3,21.2,0.10000000000000142,Cerah Berawan,Cerah Berawan,1
2026-07-21,09:00,0.7,0,0,4.899999999999999e-05,23.8,23.2,0.6000000000000014,Cerah Berawan,Berawan,0
2026-07-21,10:00,0.7,0,0,4.899999999999999e-05,26.0,25.2,0.8000000000000007,Cerah Berawan,Cerah,0
2026-07-21,11:00,2.0,0,0,0.0004,27.5,26.7,0.8000000000000007,Cerah Berawan,Cerah,0
2026-07-21,12:00,3.9,0,0,0.001521,29.1,27.2,1.9000000000000021,Cerah Berawan,Cerah,0
2026-07-21,13:00,4.6,0,0,0.002116,29.8,28.4,1.4000000000000021,Cerah Berawan,Cerah,0
2026-07-21,14:00,7.6,0,0,0.005776,29.4,28.1,1.2999999999999972,Berawan,Hujan Ringan,0
2026-07-21,15:00,24.4,1,0,0.571536,28.7,28.2,0.5,Cerah Berawan,Hujan Ringan,0
2026-07-21,16:00,18.8,1,0,0.659344,27.6,25.9,1.7000000000000028,Cerah Berawan,Hujan Ringan,0
2026-07-21,17:00,38.5,1,1,0.378225,25.7,23.6,2.099999999999998,Hujan Ringan,Hujan Ringan,1
2026-07-21,18:00,26.8,0,1,0.07182400000000001,22.5,22.0,0.5,Hujan Ringan,Hujan Ringan,1
2026-07-21,19:00,18.5,0,0,0.034225,21.7,21.6,0.09999999999999787,Cerah Berawan,Cerah Berawan,1
2026-07-21,20:00,5.5,0,0,0.003025,21.0,20.9,0.10000000000000142,Cerah Berawan,Hujan Ringan,0
2026-07-21,21:00,3.2,0,0,0.001024,20.1,20.3,0.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-07-21,22:00,2.6,0,0,0.0006760000000000002,20.0,19.5,0.5,Cerah Berawan,Berawan,0
2026-07-21,23:00,2.0,0,0,0.0004,19.7,19.3,0.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-07-23,00:00,1.2,0,0,0.000144,18.8,18.5,0.3000000000000007,Cerah,Cerah Berawan,0
2026-07-23,01:00,1.2,0,0,0.000144,18.5,18.4,0.10000000000000142,Cerah,Cerah,1
2026-07-23,02:00,1.2,0,0,0.000144,18.1,18.0,0.10000000000000142,Cerah,Cerah,1
2026-07-23,03:00,1.2,0,0,0.000144,17.6,17.7,0.09999999999999787,Cerah,Cerah,1
2026-07-23,04:00,1.2,0,0,0.000144,17.4,17.5,0.10000000000000142,Cerah,Cerah,1
2026-07-23,05:00,0.6,0,0,3.6e-05,17.6,17.5,0.10000000000000142,Cerah,Cerah Berawan,0
2026-07-23,06:00,0.6,0,0,3.6e-05,18.2,17.3,0.8999999999999986,Cerah,Cerah Berawan,0
2026-07-23,07:00,0.6,0,0,3.6e-05,19.2,19.2,0.0,Cerah,Cerah,1
2026-07-23,08:00,0.0,0,0,0.0,21.6,21.1,0.5,Cerah,Cerah,1
2026-07-23,09:00,0.6,0,0,3.6e-05,23.7,22.9,0.8000000000000007,Cerah,Cerah,1
2026-07-23,10:00,0.6,0,0,3.6e-05,25.6,24.5,1.1000000000000014,Cerah,Cerah,1
2026-07-23,11:00,1.9,0,0,0.000361,26.8,25.7,1.1000000000000014,Cerah Berawan,Cerah,0
2026-07-23,12:00,3.8,0,0,0.001444,27.9,26.5,1.3999999999999986,Cerah Berawan,Cerah,0
2026-07-23,13:00,10.9,0,0,0.011881,28.1,27.3,0.8000000000000007,Cerah Berawan,Cerah,0
2026-07-23,14:00,18.6,0,0,0.03459600000000001,27.9,26.5,1.3999999999999986,Cerah Berawan,Cerah,0
2026-07-23,15:00,13.3,0,0,0.017689000000000003,27.8,25.4,2.400000000000002,Cerah Berawan,Cerah,0
2026-07-23,16:00,14.0,0,0,0.019600000000000003,26.2,24.1,2.099999999999998,Cerah Berawan,Cerah,0
2026-07-23,17:00,6.2,0,0,0.0038439999999999998,23.3,22.2,1.1000000000000014,Cerah Berawan,Cerah,0
2026-07-23,18:00,11.4,0,0,0.012996,20.7,20.3,0.3999999999999986,Cerah,Cerah Berawan,0
2026-07-23,19:00,3.1,0,0,0.0009609999999999999,20.0,20.4,0.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-07-23,20:00,4.4,0,0,0.0019360000000000004,19.5,19.6,0.10000000000000142,Cerah,Cerah Berawan,0
2026-07-23,21:00,2.5,0,0,0.0006250000000000001,17.9,19.7,1.8000000000000007,Cerah,Cerah,1
2026-07-23,22:00,2.5,0,0,0.0006250000000000001,18.6,19.1,0.5,Cerah,Cerah,1
2026-07-23,23:00,1.9,0,0,0.000361,17.8,17.9,0.09999999999999787,Cerah,Cerah,1
2026-07-28,00:00,1.1,0,0,0.00012100000000000003,17.9,18.6,0.7000000000000028,Berawan,Cerah Berawan,0
2026-07-28,01:00,1.1,0,0,0.00012100000000000003,17.2,17.8,0.6000000000000014,Berawan,Cerah,0
2026-07-28,02:00,1.1,0,0,0.00012100000000000003,16.5,17.2,0.6999999999999993,Berawan,Berawan,1
2026-07-28,03:00,1.1,0,0,0.00012100000000000003,15.9,16.9,0.9999999999999982,Berawan,Berawan,1
2026-07-28,04:00,1.1,0,0,0.00012100000000000003,15.9,16.5,0.5999999999999996,Berawan,Berawan,1
2026-07-28,05:00,0.6,0,0,3.6e-05,15.6,16.1,0.5000000000000018,Berawan,Cerah Berawan,0
2026-07-28,06:00,0.6,0,0,3.6e-05,15.3,15.8,0.5,Berawan,Berawan,1
2026-07-28,07:00,0.6,0,0,3.6e-05,16.3,17.2,0.8999999999999986,Berawan,Berawan,1
2026-07-28,08:00,0.0,0,0,0.0,21.4,19.9,1.5,Berawan,Berawan,1
2026-07-28,09:00,0.6,0,0,3.6e-05,24.5,23.2,1.3000000000000007,Berawan,Cerah Berawan,0
2026-07-28,10:00,0.6,0,0,3.6e-05,26.9,25.8,1.0999999999999979,Cerah Berawan,Cerah Berawan,1
2026-07-28,11:00,1.7,0,0,0.00028900000000000003,28.8,27.7,1.1000000000000014,Berawan,Cerah Berawan,0
2026-07-28,12:00,3.3,0,0,0.0010890000000000001,30.1,29.3,0.8000000000000007,Berawan,Cerah Berawan,0
2026-07-28,13:00,3.9,0,0,0.001521,30.8,30.5,0.3000000000000007,Berawan,Cerah Berawan,0
2026-07-28,14:00,7.0,0,0,0.004900000000000001,30.9,30.1,0.7999999999999972,Berawan,Berawan,1
2026-07-28,15:00,9.2,0,0,0.008464,30.7,28.1,2.599999999999998,Berawan,Hujan Ringan,0
2026-07-28,16:00,10.4,1,0,0.8028160000000001,28.8,26.8,2.0,Berawan,Hujan Ringan,0
2026-07-28,17:00,9.8,1,0,0.813604,26.5,25.1,1.3999999999999986,Cerah Berawan,Hujan Ringan,0
2026-07-28,18:00,9.2,0,0,0.008464,23.4,23.5,0.10000000000000142,Berawan,Berawan,1
2026-07-28,19:00,7.2,0,0,0.005184000000000001,22.3,22.3,0.0,Berawan,Berawan,1
2026-07-28,20:00,7.6,0,0,0.005776,21.6,21.5,0.10000000000000142,Berawan,Berawan,1
2026-07-28,21:00,3.2,0,0,0.001024,20.1,20.8,0.6999999999999993,Berawan,Berawan,1
2026-07-28,22:00,2.2,0,0,0.0004840000000000001,19.7,20.2,0.5,Berawan,Berawan,1
2026-07-28,23:00,1.7,0,0,0.00028900000000000003,19.2,19.8,0.6000000000000014,Berawan,Berawan,1
2026-06-14,00:00,0.0,0,0,0.0,20.4,20.7,0.3000000000000007,Berawan,Berawan,1
2026-06-14,01:00,0.0,0,0,0.0,20.2,20.5,0.3000000000000007,Berawan,Hujan Ringan,0
2026-06-14,02:00,0.0,0,0,0.0,19.9,19.8,0.09999999999999787,Berawan,Berawan,1
2026-06-14,03:00,0.0,0,0,0.0,19.9,20.0,0.10000000000000142,Berawan,Berawan,1
2026-06-14,04:00,0.0,0,0,0.0,19.8,20.4,0.5999999999999979,Berawan,Berawan,1
2026-06-14,05:00,0.0,0,0,0.0,19.8,20.3,0.5,Berawan,Berawan,1
2026-06-14,06:00,0.0,0,0,0.0,19.9,20.2,0.3000000000000007,Berawan,Berawan,1
2026-06-14,07:00,0.0,0,0,0.0,21.3,21.5,0.1999999999999993,Berawan,Berawan,1
2026-06-14,08:00,0.0,0,0,0.0,23.5,22.7,0.8000000000000007,Berawan,Berawan,1
2026-06-14,09:00,0.0,0,0,0.0,25.5,24.1,1.3999999999999986,Berawan,Berawan,1
2026-06-14,10:00,0.0,0,0,0.0,26.4,25.7,0.6999999999999993,Berawan,Berawan,1
2026-06-14,11:00,0.0,0,0,0.0,27.0,26.7,0.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-06-14,12:00,0.0,1,0,1.0,28.2,26.6,1.5999999999999979,Berawan,Hujan Ringan,0
2026-06-14,13:00,0.0,0,0,0.0,28.2,27.7,0.5,Cerah Berawan,Cerah Berawan,1
2026-06-14,14:00,9.7,0,0,0.009408999999999997,28.3,27.1,1.1999999999999993,Berawan,Cerah Berawan,0
2026-06-14,15:00,21.1,0,0,0.04452100000000001,28.3,26.9,1.4000000000000021,Cerah Berawan,Berawan,0
2026-06-14,16:00,20.3,0,0,0.041209,27.5,26.1,1.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-06-14,17:00,21.1,0,0,0.04452100000000001,25.2,25.2,0.0,Cerah Berawan,Cerah Berawan,1
2026-06-14,18:00,21.1,0,0,0.04452100000000001,24.1,23.3,0.8000000000000007,Cerah Berawan,Cerah,0
2026-06-14,19:00,20.3,0,0,0.041209,23.0,22.6,0.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-06-14,20:00,9.7,0,0,0.009408999999999997,22.4,22.2,0.1999999999999993,Berawan,Berawan,1
2026-06-14,21:00,21.1,0,0,0.04452100000000001,21.8,21.7,0.10000000000000142,Berawan,Cerah Berawan,0
2026-06-14,22:00,20.3,0,0,0.041209,22.0,20.6,1.3999999999999986,Berawan,Cerah Berawan,0
2026-06-14,23:00,0.0,0,0,0.0,21.1,20.4,0.7000000000000028,Berawan,Cerah Berawan,0
2026-07-25,00:00,1.2,0,0,0.000144,18.1,17.2,0.9000000000000021,Cerah,Cerah Berawan,0
2026-07-25,01:00,1.2,0,0,0.000144,18.1,17.3,0.8000000000000007,Berawan,Berawan,1
2026-07-25,02:00,1.2,0,0,0.000144,17.6,16.9,0.7000000000000028,Cerah Berawan,Cerah Berawan,1
2026-07-25,03:00,1.2,0,0,0.000144,16.8,16.5,0.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-07-25,04:00,1.2,0,0,0.000144,16.4,16.2,0.1999999999999993,Cerah,Cerah,1
2026-07-25,05:00,0.6,0,0,3.6e-05,16.1,16.0,0.10000000000000142,Cerah,Cerah,1
2026-07-25,06:00,0.6,0,0,3.6e-05,16.1,15.8,0.3000000000000007,Cerah,Cerah,1
2026-07-25,07:00,0.6,0,0,3.6e-05,16.8,16.9,0.09999999999999787,Cerah,Cerah Berawan,0
2026-07-25,08:00,0.0,0,0,0.0,19.4,19.1,0.29999999999999716,Cerah,Cerah,1
2026-07-25,09:00,0.6,0,0,3.6e-05,22.2,21.6,0.5999999999999979,Cerah,Cerah,1
2026-07-25,10:00,0.6,0,0,3.6e-05,24.5,23.6,0.8999999999999986,Cerah,Cerah,1
2026-07-25,11:00,1.8,0,0,0.00032400000000000007,26.1,24.8,1.3000000000000007,Cerah,Cerah,1
2026-07-25,12:00,3.6,0,0,0.0012960000000000003,27.8,25.5,2.3000000000000007,Cerah,Cerah Berawan,0
2026-07-25,13:00,4.2,0,0,0.0017640000000000002,28.5,26.4,2.1000000000000014,Cerah,Cerah,1
2026-07-25,14:00,6.0,0,0,0.0036,28.9,26.1,2.799999999999997,Cerah Berawan,Cerah Berawan,1
2026-07-25,15:00,7.1,0,0,0.0050409999999999995,29.0,25.7,3.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-07-25,16:00,7.7,0,0,0.005929,28.5,24.7,3.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-07-25,17:00,6.5,0,0,0.0042250000000000005,26.0,22.9,3.1000000000000014,Cerah Berawan,Cerah Berawan,1
2026-07-25,18:00,5.4,0,0,0.0029160000000000006,21.1,20.7,0.40000000000000213,Cerah Berawan,Cerah Berawan,1
2026-07-25,19:00,3.0,0,0,0.0009,20.1,20.4,0.29999999999999716,Cerah Berawan,Cerah Berawan,1
2026-07-25,20:00,4.2,0,0,0.0017640000000000002,18.7,18.6,0.09999999999999787,Cerah Berawan,Cerah Berawan,1
2026-07-25,21:00,2.4,0,0,0.000576,17.0,17.8,0.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-07-25,22:00,2.4,0,0,0.000576,16.4,17.3,0.9000000000000021,Cerah Berawan,Cerah Berawan,1
2026-07-25,23:00,1.8,0,0,0.00032400000000000007,15.6,16.4,0.7999999999999989,Cerah Berawan,Cerah Berawan,1
2026-06-15,00:00,0.0,0,0,0.0,20.5,19.7,0.8000000000000007,Berawan,Cerah Berawan,0
2026-06-15,01:00,0.0,0,0,0.0,20.5,20.3,0.1999999999999993,Berawan,Berawan,1
2026-06-15,02:00,0.0,0,0,0.0,20.2,20.1,0.09999999999999787,Berawan,Berawan,1
2026-06-15,03:00,0.0,0,0,0.0,19.5,20.0,0.5,Berawan,Berawan,1
2026-06-15,04:00,0.0,0,0,0.0,19.5,19.6,0.10000000000000142,Berawan,Berawan,1
2026-06-15,05:00,0.0,0,0,0.0,19.3,19.5,0.1999999999999993,Berawan,Berawan,1
2026-06-15,06:00,0.0,0,0,0.0,19.3,19.0,0.3000000000000007,Berawan,Berawan,1
2026-06-15,07:00,0.0,0,0,0.0,20.6,20.4,0.20000000000000284,Cerah Berawan,Cerah Berawan,1
2026-06-15,08:00,0.0,0,0,0.0,22.9,22.7,0.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-06-15,09:00,11.3,0,0,0.012769,25.1,24.7,0.40000000000000213,Cerah Berawan,Cerah Berawan,1
2026-06-15,10:00,14.6,0,0,0.021315999999999998,26.9,26.2,0.6999999999999993,Berawan,Cerah Berawan,0
2026-06-15,11:00,58.5,0,1,0.34222499999999995,28.0,27.8,0.1999999999999993,Hujan Ringan,Hujan Ringan,1
2026-06-15,12:00,70.0,0,1,0.48999999999999994,27.3,28.7,1.3999999999999986,Hujan Ringan,Hujan Ringan,1
2026-06-15,13:00,71.1,1,1,0.08352100000000003,27.2,28.4,1.1999999999999993,Hujan Lebat,Hujan Ringan,0
2026-06-15,14:00,70.0,1,1,0.09000000000000002,27.0,28.0,1.0,Hujan Ringan,Hujan Ringan,1
2026-06-15,15:00,69.5,0,1,0.4830249999999999,25.9,27.4,1.5,Hujan Ringan,Hujan Ringan,1
2026-06-15,16:00,56.2,1,1,0.19184399999999996,24.9,26.5,1.6000000000000014,Hujan Ringan,Hujan Ringan,1
2026-06-15,17:00,56.6,1,1,0.18835599999999994,23.5,25.0,1.5,Hujan Ringan,Hujan Ringan,1
2026-06-15,18:00,45.7,1,1,0.2948489999999999,22.7,23.2,0.5,Hujan Ringan,Hujan Ringan,1
2026-06-15,19:00,43.0,0,1,0.18489999999999998,22.0,22.8,0.8000000000000007,Hujan Ringan,Cerah Berawan,0
2026-06-15,20:00,34.9,0,1,0.12180099999999998,21.6,22.3,0.6999999999999993,Hujan Ringan,Hujan Ringan,1
2026-06-15,21:00,34.9,0,1,0.12180099999999998,21.4,21.9,0.5,Hujan Ringan,Hujan Ringan,1
2026-06-15,22:00,21.5,0,0,0.046224999999999995,21.0,21.6,0.6000000000000014,Berawan,Hujan Ringan,0
2026-06-15,23:00,10.9,0,0,0.011881,20.7,21.7,1.0,Berawan,Berawan,1
2026-07-27,00:00,1.1,0,0,0.00012100000000000003,18.0,17.7,0.3000000000000007,Cerah,Cerah Berawan,0
2026-07-27,01:00,1.1,0,0,0.00012100000000000003,17.8,17.7,0.10000000000000142,Cerah,Cerah Berawan,0
2026-07-27,02:00,1.1,0,0,0.00012100000000000003,17.1,16.8,0.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-07-27,03:00,1.1,0,0,0.00012100000000000003,16.3,16.4,0.09999999999999787,Cerah Berawan,Berawan,0
2026-07-27,04:00,1.1,0,0,0.00012100000000000003,15.7,15.7,0.0,Berawan,Berawan,1
2026-07-27,05:00,0.6,0,0,3.6e-05,15.3,15.1,0.20000000000000107,Berawan,Berawan,1
2026-07-27,06:00,0.6,0,0,3.6e-05,15.2,14.2,1.0,Berawan,Berawan,1
2026-07-27,07:00,0.6,0,0,3.6e-05,16.2,16.1,0.09999999999999787,Berawan,Berawan,1
2026-07-27,08:00,0.0,0,0,0.0,21.4,19.1,2.299999999999997,Berawan,Berawan,1
2026-07-27,09:00,0.6,0,0,3.6e-05,24.3,22.5,1.8000000000000007,Berawan,Berawan,1
2026-07-27,10:00,0.6,0,0,3.6e-05,26.0,24.9,1.1000000000000014,Berawan,Berawan,1
2026-07-27,11:00,1.7,0,0,0.00028900000000000003,27.2,26.5,0.6999999999999993,Berawan,Berawan,1
2026-07-27,12:00,3.4,0,0,0.0011560000000000001,28.9,27.8,1.0999999999999979,Berawan,Berawan,1
2026-07-27,13:00,4.0,0,0,0.0016,29.6,29.0,0.6000000000000014,Cerah Berawan,Cerah Berawan,1
2026-07-27,14:00,6.2,0,0,0.0038439999999999998,29.6,29.0,0.6000000000000014,Cerah Berawan,Cerah Berawan,1
2026-07-27,15:00,7.4,0,0,0.005476000000000002,29.2,27.9,1.3000000000000007,Cerah Berawan,Berawan,0
2026-07-27,16:00,8.0,0,0,0.0064,27.9,26.2,1.6999999999999993,Cerah Berawan,Cerah Berawan,1
2026-07-27,17:00,6.9,0,0,0.0047610000000000005,25.9,24.6,1.2999999999999972,Cerah Berawan,Cerah Berawan,1
2026-07-27,18:00,5.9,0,0,0.0034810000000000006,24.0,22.6,1.3999999999999986,Cerah Berawan,Cerah,0
2026-07-27,19:00,3.1,0,0,0.0009609999999999999,21.4,22.0,0.6000000000000014,Cerah Berawan,Cerah Berawan,1
2026-07-27,20:00,4.7,0,0,0.002209,20.6,21.2,0.5999999999999979,Cerah Berawan,Cerah Berawan,1
2026-07-27,21:00,2.4,0,0,0.000576,19.3,20.4,1.0999999999999979,Berawan,Cerah Berawan,0
2026-07-27,22:00,2.3,0,0,0.000529,18.0,19.7,1.6999999999999993,Berawan,Cerah,0
2026-07-27,23:00,1.7,0,0,0.00028900000000000003,18.3,19.1,0.8000000000000007,Cerah Berawan,Cerah,0
2026-06-22,00:00,2.0,0,0,0.0004,21.5,21.9,0.3999999999999986,Cerah Berawan,Berawan,0
2026-06-22,01:00,3.2,0,0,0.001024,21.2,21.9,0.6999999999999993,Berawan,Cerah Berawan,0
2026-06-22,02:00,8.5,0,0,0.007225000000000001,20.9,21.1,0.20000000000000284,Cerah Berawan,Cerah Berawan,1
2026-06-22,03:00,8.6,0,0,0.007395999999999999,20.6,20.7,0.09999999999999787,Cerah Berawan,Cerah Berawan,1
2026-06-22,04:00,1.7,0,0,0.00028900000000000003,19.9,20.4,0.5,Cerah Berawan,Berawan,0
2026-06-22,05:00,0.1,0,0,1e-06,19.4,20.0,0.6000000000000014,Cerah Berawan,Berawan,0
2026-06-22,06:00,0.1,0,0,1e-06,19.1,19.8,0.6999999999999993,Berawan,Berawan,1
2026-06-22,07:00,2.0,0,0,0.0004,20.3,20.4,0.09999999999999787,Cerah,Cerah Berawan,0
2026-06-22,08:00,8.5,0,0,0.007225000000000001,23.0,22.0,1.0,Cerah Berawan,Cerah Berawan,1
2026-06-22,09:00,9.8,0,0,0.009604000000000001,24.1,24.3,0.1999999999999993,Cerah Berawan,Cerah,0
2026-06-22,10:00,11.3,0,0,0.012769,26.1,25.9,0.20000000000000284,Cerah Berawan,Cerah,0
2026-06-22,11:00,16.3,0,0,0.026569000000000002,27.6,27.3,0.3000000000000007,Cerah Berawan,Cerah,0
2026-06-22,12:00,27.4,0,0,0.07507599999999998,28.9,28.4,0.5,Cerah Berawan,Cerah Berawan,1
2026-06-22,13:00,32.2,0,0,0.10368400000000001,29.6,29.2,0.40000000000000213,Cerah Berawan,Cerah,0
2026-06-22,14:00,35.6,0,0,0.12673600000000002,29.6,29.3,0.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-06-22,15:00,40.9,0,0,0.16728099999999999,29.1,28.9,0.20000000000000284,Cerah Berawan,Cerah Berawan,1
2026-06-22,16:00,41.9,0,0,0.175561,28.3,27.9,0.40000000000000213,Cerah Berawan,Cerah Berawan,1
2026-06-22,17:00,45.4,0,1,0.20611599999999997,26.7,26.2,0.5,Hujan Ringan,Cerah Berawan,0
2026-06-22,18:00,43.8,0,1,0.19184399999999996,25.0,24.2,0.8000000000000007,Hujan Ringan,Cerah Berawan,0
2026-06-22,19:00,35.8,0,0,0.128164,23.6,23.5,0.10000000000000142,Cerah Berawan,Cerah Berawan,1
2026-06-22,20:00,30.1,1,0,0.4886010000000001,22.3,22.4,0.09999999999999787,Berawan,Hujan Ringan,0
2026-06-22,21:00,27.6,0,0,0.07617600000000001,22.0,22.4,0.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-06-22,22:00,27.5,0,0,0.07562500000000001,21.8,21.9,0.09999999999999787,Berawan,Cerah Berawan,0
2026-06-22,23:00,13.9,0,0,0.019321000000000005,21.5,21.9,0.3999999999999986,Berawan,Hujan Ringan,0
2026-06-16,00:00,10.8,0,0,0.011664000000000002,19.9,20.8,0.9000000000000021,Berawan,Berawan,1
2026-06-16,01:00,0.0,0,0,0.0,19.6,20.6,1.0,Berawan,Cerah Berawan,0
2026-06-16,02:00,0.0,0,0,0.0,19.5,20.0,0.5,Berawan,Cerah Berawan,0
2026-06-16,03:00,0.0,0,0,0.0,19.1,19.7,0.5999999999999979,Berawan,Berawan,1
2026-06-16,04:00,0.0,0,0,0.0,18.9,19.3,0.40000000000000213,Berawan,Berawan,1
2026-06-16,05:00,0.0,0,0,0.0,19.1,19.0,0.10000000000000142,Berawan,Berawan,1
2026-06-16,06:00,0.0,0,0,0.0,19.6,18.8,0.8000000000000007,Berawan,Berawan,1
2026-06-16,07:00,0.0,0,0,0.0,20.6,19.5,1.1000000000000014,Berawan,Berawan,1
2026-06-16,08:00,0.0,0,0,0.0,22.7,21.0,1.6999999999999993,Cerah Berawan,Berawan,0
2026-06-16,09:00,0.0,0,0,0.0,24.9,23.4,1.5,Cerah Berawan,Berawan,0
2026-06-16,10:00,0.0,0,0,0.0,26.6,25.5,1.1000000000000014,Cerah Berawan,Cerah Berawan,1
2026-06-16,11:00,0.0,0,0,0.0,27.7,27.0,0.6999999999999993,Cerah Berawan,Cerah Berawan,1
2026-06-16,12:00,22.7,0,0,0.05152899999999999,28.5,28.0,0.5,Berawan,Cerah Berawan,0
2026-06-16,13:00,21.8,0,0,0.047524,28.7,28.5,0.1999999999999993,Berawan,Cerah Berawan,0
2026-06-16,14:00,47.2,0,1,0.22278400000000004,28.4,28.3,0.09999999999999787,Hujan Ringan,Cerah Berawan,0
2026-06-16,15:00,47.2,0,1,0.22278400000000004,26.9,27.9,1.0,Hujan Ringan,Berawan,0
2026-06-16,16:00,34.6,0,1,0.11971600000000002,26.2,26.9,0.6999999999999993,Hujan Ringan,Berawan,0
2026-06-16,17:00,11.4,0,0,0.012996,25.2,25.4,0.1999999999999993,Cerah Berawan,Berawan,0
2026-06-16,18:00,11.4,0,0,0.012996,23.9,23.3,0.5999999999999979,Berawan,Berawan,1
2026-06-16,19:00,11.0,0,0,0.0121,22.3,21.6,0.6999999999999993,Berawan,Berawan,1
2026-06-16,20:00,24.0,0,0,0.0576,22.1,20.9,1.2000000000000028,Cerah Berawan,Berawan,0
2026-06-16,21:00,24.0,0,0,0.0576,21.6,20.4,1.2000000000000028,Cerah Berawan,Cerah Berawan,1
2026-06-16,22:00,23.1,0,0,0.053361000000000006,21.0,19.8,1.1999999999999993,Berawan,Cerah Berawan,0
2026-06-16,23:00,11.4,0,0,0.012996,20.7,19.1,1.5999999999999979,Cerah Berawan,Berawan,0
