target_date,jam,pred_prob_rain,observed_rain,pred_rain_event,brier,pred_temp,observed_temp,temp_abs_error,pred_category,observed_category,category_match
2026-06-15,22:00,43.0,0,1,0.18489999999999998,21.7,23.5,1.8000000000000007,Hujan Ringan,Berawan,0
2026-06-15,23:00,34.9,0,1,0.12180099999999998,21.5,23.1,1.6000000000000014,Hujan Ringan,Berawan,0
2026-06-13,00:00,0.0,0,0,0.0,21.3,21.9,0.5999999999999979,Cerah Berawan,Cerah Berawan,1
2026-06-13,01:00,0.0,0,0,0.0,20.7,22.0,1.3000000000000007,Berawan,Berawan,1
2026-06-13,02:00,0.0,0,0,0.0,20.5,21.6,1.1000000000000014,Berawan,Berawan,1
2026-06-13,03:00,0.0,0,0,0.0,20.4,21.4,1.0,Berawan,Berawan,1
2026-06-13,04:00,0.0,0,0,0.0,20.3,21.2,0.8999999999999986,Berawan,Cerah Berawan,0
2026-06-13,05:00,14.0,0,0,0.019600000000000003,20.1,21.0,0.8999999999999986,Berawan,Cerah Berawan,0
2026-06-13,06:00,14.0,0,0,0.019600000000000003,20.4,21.0,0.6000000000000014,Berawan,Berawan,1
2026-06-13,07:00,14.0,0,0,0.019600000000000003,21.3,22.1,0.8000000000000007,Berawan,Hujan Ringan,0
2026-06-13,08:00,17.7,1,0,0.677329,22.8,22.2,0.6000000000000014,Berawan,Hujan Ringan,0
2026-06-13,09:00,17.7,0,0,0.031328999999999996,24.1,22.9,1.2000000000000028,Berawan,Berawan,1
2026-06-13,10:00,17.7,0,0,0.031328999999999996,25.2,23.8,1.3999999999999986,Berawan,Berawan,1
2026-06-13,11:00,0.0,0,0,0.0,25.7,25.0,0.6999999999999993,Berawan,Berawan,1
2026-06-13,12:00,14.7,0,0,0.021608999999999996,25.7,25.5,0.1999999999999993,Berawan,Berawan,1
2026-06-13,13:00,28.8,0,0,0.08294400000000002,26.4,26.3,0.09999999999999787,Berawan,Berawan,1
2026-06-13,14:00,59.0,1,1,0.16810000000000003,26.5,24.8,1.6999999999999993,Hujan Ringan,Hujan Ringan,1
2026-06-13,15:00,45.0,1,0,0.30250000000000005,26.0,24.2,1.8000000000000007,Berawan,Hujan Ringan,0
2026-06-13,16:00,45.0,1,0,0.30250000000000005,25.7,23.8,1.8999999999999986,Berawan,Hujan Ringan,0
2026-06-13,17:00,75.2,0,1,0.565504,25.1,24.0,1.1000000000000014,Hujan Ringan,Berawan,0
2026-06-13,18:00,51.5,0,1,0.265225,23.9,24.0,0.10000000000000142,Hujan Ringan,Cerah Berawan,0
2026-06-13,19:00,36.9,0,0,0.136161,23.9,25.1,1.2000000000000028,Berawan,Berawan,1
2026-06-13,20:00,11.4,0,0,0.012996,22.3,24.5,2.1999999999999993,Cerah Berawan,Berawan,0
2026-06-13,21:00,11.0,0,0,0.0121,22.1,23.8,1.6999999999999993,Berawan,Hujan Ringan,0
2026-06-13,22:00,11.4,0,0,0.012996,21.5,23.2,1.6999999999999993,Berawan,Cerah Berawan,0
2026-06-13,23:00,11.8,0,0,0.013924000000000002,22.3,22.4,0.09999999999999787,Berawan,Berawan,1
2026-08-01,00:00,1.3,0,0,0.00016900000000000004,21.1,22.2,1.0999999999999979,Berawan,Berawan,1
2026-08-01,01:00,1.5,0,0,0.000225,20.6,22.2,1.5999999999999979,Cerah Berawan,Berawan,0
2026-08-01,02:00,1.5,0,0,0.000225,20.2,21.6,1.4000000000000021,Cerah Berawan,Berawan,0
2026-08-01,03:00,1.5,0,0,0.000225,20.0,21.4,1.3999999999999986,Cerah Berawan,Berawan,0
2026-08-01,04:00,0.5,0,0,2.5e-05,19.6,21.1,1.5,Cerah,Berawan,0
2026-08-01,05:00,0.5,0,0,2.5e-05,19.2,20.7,1.5,Cerah Berawan,Berawan,0
2026-08-01,06:00,0.5,0,0,2.5e-05,19.5,20.4,0.8999999999999986,Cerah Berawan,Berawan,0
2026-08-01,07:00,0.5,0,0,2.5e-05,20.3,21.6,1.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-08-01,08:00,1.0,0,0,0.0001,22.2,23.5,1.3000000000000007,Cerah,Cerah Berawan,0
2026-08-01,09:00,0.5,0,0,2.5e-05,24.9,25.7,0.8000000000000007,Cerah,Berawan,0
2026-08-01,10:00,0.5,0,0,2.5e-05,27.2,27.4,0.1999999999999993,Cerah,Berawan,0
2026-08-01,11:00,0.5,0,0,2.5e-05,28.9,29.1,0.20000000000000284,Cerah Berawan,Berawan,0
2026-08-01,12:00,2.0,0,0,0.0004,29.7,30.3,0.6000000000000014,Cerah Berawan,Cerah Berawan,1
2026-08-01,13:00,10.4,0,0,0.010816000000000003,30.1,31.3,1.1999999999999993,Cerah Berawan,Berawan,0
2026-08-01,14:00,12.3,0,0,0.015129000000000004,28.9,30.5,1.6000000000000014,Cerah Berawan,Cerah Berawan,1
2026-08-01,15:00,7.1,0,0,0.0050409999999999995,28.1,29.3,1.1999999999999993,Cerah Berawan,Hujan Ringan,0
2026-08-01,16:00,9.7,1,0,0.815409,27.8,28.8,1.0,Cerah Berawan,Hujan Ringan,0
2026-08-01,17:00,8.5,1,0,0.8372250000000001,26.7,28.0,1.3000000000000007,Berawan,Hujan Ringan,0
2026-08-01,18:00,8.1,0,0,0.006561,25.1,27.0,1.8999999999999986,Cerah Berawan,Cerah Berawan,1
2026-08-01,19:00,14.3,0,0,0.020449000000000005,24.5,26.8,2.3000000000000007,Cerah,Cerah,1
2026-08-01,20:00,6.9,0,0,0.0047610000000000005,23.8,26.0,2.1999999999999993,Cerah Berawan,Cerah,0
2026-08-01,21:00,3.9,0,0,0.001521,22.4,25.1,2.700000000000003,Cerah,Cerah,1
2026-08-01,22:00,1.0,0,0,0.0001,22.4,24.3,1.9000000000000021,Cerah,Cerah,1
2026-08-01,23:00,1.0,0,0,0.0001,21.6,23.5,1.8999999999999986,Cerah,Cerah,1
2026-07-28,00:00,1.1,0,0,0.00012100000000000003,18.7,20.4,1.6999999999999993,Berawan,Cerah Berawan,0
2026-07-28,01:00,1.7,0,0,0.00028900000000000003,18.4,19.9,1.5,Berawan,Cerah,0
2026-07-28,02:00,1.7,0,0,0.00028900000000000003,18.0,18.5,0.5,Berawan,Cerah Berawan,0
2026-07-28,03:00,1.7,0,0,0.00028900000000000003,17.4,17.9,0.5,Berawan,Cerah Berawan,0
2026-07-28,04:00,0.6,0,0,3.6e-05,16.8,17.4,0.5999999999999979,Berawan,Cerah Berawan,0
2026-07-28,05:00,0.6,0,0,3.6e-05,16.5,16.8,0.3000000000000007,Berawan,Cerah Berawan,0
2026-07-28,06:00,0.6,0,0,3.6e-05,16.8,16.3,0.5,Berawan,Berawan,1
2026-07-28,07:00,0.6,0,0,3.6e-05,18.2,18.6,0.40000000000000213,Berawan,Berawan,1
2026-07-28,08:00,1.1,0,0,0.00012100000000000003,20.3,21.2,0.8999999999999986,Berawan,Berawan,1
2026-07-28,09:00,0.6,0,0,3.6e-05,22.9,23.6,0.7000000000000028,Berawan,Cerah Berawan,0
2026-07-28,10:00,0.6,0,0,3.6e-05,25.9,26.0,0.10000000000000142,Cerah Berawan,Cerah Berawan,1
2026-07-28,11:00,0.6,0,0,3.6e-05,28.0,28.2,0.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-07-28,12:00,2.2,0,0,0.0004840000000000001,29.1,30.0,0.8999999999999986,Berawan,Cerah Berawan,0
2026-07-28,13:00,3.9,0,0,0.001521,29.5,30.7,1.1999999999999993,Berawan,Cerah Berawan,0
2026-07-28,14:00,5.6,0,0,0.0031359999999999995,29.2,30.2,1.0,Berawan,Berawan,1
2026-07-28,15:00,6.7,0,0,0.004489000000000001,28.8,29.8,1.0,Berawan,Cerah Berawan,0
2026-07-28,16:00,8.9,0,0,0.007921000000000001,27.9,29.4,1.5,Berawan,Berawan,1
2026-07-28,17:00,7.9,0,0,0.006241,25.7,27.8,2.1000000000000014,Berawan,Berawan,1
2026-07-28,18:00,8.2,0,0,0.006723999999999998,24.1,26.5,2.3999999999999986,Berawan,Berawan,1
2026-07-28,19:00,8.8,0,0,0.007744000000000002,23.2,25.4,2.1999999999999993,Berawan,Berawan,1
2026-07-28,20:00,7.9,0,0,0.006241,22.2,24.1,1.9000000000000021,Berawan,Berawan,1
2026-07-28,21:00,4.0,0,0,0.0016,21.3,23.6,2.3000000000000007,Berawan,Berawan,1
2026-07-28,22:00,1.1,0,0,0.00012100000000000003,20.5,23.0,2.5,Cerah Berawan,Cerah Berawan,1
2026-07-28,23:00,1.1,0,0,0.00012100000000000003,20.3,21.9,1.5999999999999979,Cerah Berawan,Berawan,0
2026-07-25,00:00,1.2,0,0,0.000144,18.0,19.0,1.0,Cerah,Cerah,1
2026-07-25,01:00,1.8,0,0,0.00032400000000000007,17.4,19.0,1.6000000000000014,Cerah Berawan,Berawan,0
2026-07-25,02:00,1.8,0,0,0.00032400000000000007,16.9,18.5,1.6000000000000014,Cerah Berawan,Cerah Berawan,1
2026-07-25,03:00,1.8,0,0,0.00032400000000000007,16.6,18.2,1.5999999999999979,Cerah Berawan,Cerah Berawan,1
2026-07-25,04:00,0.6,0,0,3.6e-05,16.2,18.2,2.0,Cerah,Cerah,1
2026-07-25,05:00,0.6,0,0,3.6e-05,15.9,18.2,2.299999999999999,Cerah,Cerah,1
2026-07-25,06:00,0.6,0,0,3.6e-05,16.1,18.0,1.8999999999999986,Cerah,Cerah,1
2026-07-25,07:00,0.6,0,0,3.6e-05,17.0,18.0,1.0,Cerah,Cerah,1
2026-07-25,08:00,1.2,0,0,0.000144,19.3,19.8,0.5,Cerah,Cerah,1
2026-07-25,09:00,0.6,0,0,3.6e-05,21.9,22.3,0.40000000000000213,Cerah,Cerah,1
2026-07-25,10:00,0.6,0,0,3.6e-05,24.1,24.5,0.3999999999999986,Cerah,Cerah,1
2026-07-25,11:00,0.6,0,0,3.6e-05,26.0,26.2,0.1999999999999993,Cerah,Cerah,1
2026-07-25,12:00,2.4,0,0,0.000576,27.3,27.3,0.0,Cerah Berawan,Cerah Berawan,1
2026-07-25,13:00,4.2,0,0,0.0017640000000000002,27.7,28.6,0.9000000000000021,Cerah Berawan,Cerah Berawan,1
2026-07-25,14:00,5.4,0,0,0.0029160000000000006,28.3,28.6,0.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-07-25,15:00,6.5,0,0,0.0042250000000000005,28.6,27.6,1.0,Cerah Berawan,Cerah Berawan,1
2026-07-25,16:00,8.9,0,0,0.007921000000000001,28.2,26.8,1.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-07-25,17:00,7.1,0,0,0.0050409999999999995,25.9,25.5,0.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-07-25,18:00,6.5,0,0,0.0042250000000000005,22.9,23.7,0.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-07-25,19:00,6.0,0,0,0.0036,21.5,23.0,1.5,Cerah Berawan,Cerah Berawan,1
2026-07-25,20:00,5.6,0,0,0.0031359999999999995,20.7,21.8,1.1000000000000014,Cerah Berawan,Cerah Berawan,1
2026-07-25,21:00,3.6,0,0,0.0012960000000000003,19.5,21.0,1.5,Berawan,Cerah Berawan,0
2026-07-25,22:00,1.5,0,0,0.000225,19.0,20.7,1.6999999999999993,Berawan,Cerah Berawan,0
2026-07-25,23:00,1.2,0,0,0.000144,18.2,19.5,1.3000000000000007,Berawan,Cerah Berawan,0
2026-06-24,00:00,1.3,0,0,0.00016900000000000004,20.8,21.8,1.0,Berawan,Berawan,1
2026-06-24,01:00,2.6,0,0,0.0006760000000000002,20.0,21.2,1.1999999999999993,Berawan,Berawan,1
2026-06-24,02:00,1.3,0,0,0.00016900000000000004,19.8,20.4,0.5999999999999979,Cerah Berawan,Berawan,0
2026-06-24,03:00,1.3,0,0,0.00016900000000000004,19.7,19.7,0.0,Cerah Berawan,Cerah Berawan,1
2026-06-24,04:00,0.0,0,0,0.0,19.7,19.4,0.3000000000000007,Cerah Berawan,Berawan,0
2026-06-24,05:00,0.0,0,0,0.0,19.3,19.1,0.1999999999999993,Berawan,Cerah Berawan,0
2026-06-24,06:00,0.0,0,0,0.0,19.1,19.0,0.10000000000000142,Berawan,Cerah Berawan,0
2026-06-24,07:00,1.3,0,0,0.00016900000000000004,20.0,19.9,0.10000000000000142,Berawan,Berawan,1
2026-06-24,08:00,1.3,0,0,0.00016900000000000004,21.9,21.9,0.0,Berawan,Berawan,1
2026-06-24,09:00,0.0,0,0,0.0,23.7,23.6,0.09999999999999787,Berawan,Cerah Berawan,0
2026-06-24,10:00,0.0,0,0,0.0,25.8,25.6,0.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-06-24,11:00,0.6,0,0,3.6e-05,27.6,27.4,0.20000000000000284,Berawan,Cerah,0
2026-06-24,12:00,11.4,0,0,0.012996,28.8,28.5,0.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-06-24,13:00,23.2,0,0,0.05382399999999999,28.1,29.6,1.5,Cerah Berawan,Cerah,0
2026-06-24,14:00,34.0,0,0,0.11560000000000002,28.1,29.7,1.5999999999999979,Cerah Berawan,Cerah,0
2026-06-24,15:00,42.7,0,1,0.18232900000000005,26.7,29.5,2.8000000000000007,Hujan Ringan,Cerah,0
2026-06-24,16:00,39.5,0,0,0.15602500000000002,26.4,28.7,2.3000000000000007,Cerah Berawan,Cerah,0
2026-06-24,17:00,42.5,0,1,0.18062499999999998,25.5,26.8,1.3000000000000007,Hujan Ringan,Cerah,0
2026-06-24,18:00,41.6,1,1,0.34105599999999997,23.8,24.8,1.0,Hujan Ringan,Hujan Ringan,1
2026-06-24,19:00,35.3,1,0,0.418609,23.0,25.6,2.6000000000000014,Cerah Berawan,Hujan Ringan,0
2026-06-24,20:00,34.4,0,0,0.11833599999999998,22.7,24.9,2.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-06-24,21:00,25.5,0,0,0.065025,22.1,24.3,2.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-06-24,22:00,19.8,0,0,0.039204,21.4,23.0,1.6000000000000014,Berawan,Cerah Berawan,0
2026-06-24,23:00,19.1,0,0,0.036481,22.1,21.4,0.7000000000000028,Berawan,Cerah Berawan,0
2026-06-14,00:00,30.2,0,0,0.091204,21.9,22.0,0.10000000000000142,Berawan,Berawan,1
2026-06-14,01:00,30.2,1,0,0.4872039999999999,21.7,21.9,0.1999999999999993,Berawan,Hujan Ringan,0
2026-06-14,02:00,0.0,0,0,0.0,21.6,21.0,0.6000000000000014,Berawan,Cerah Berawan,0
2026-06-14,03:00,0.0,0,0,0.0,21.3,20.8,0.5,Berawan,Berawan,1
2026-06-14,04:00,0.0,0,0,0.0,21.3,20.5,0.8000000000000007,Berawan,Berawan,1
2026-06-14,05:00,0.0,0,0,0.0,20.9,20.3,0.5999999999999979,Berawan,Berawan,1
2026-06-14,06:00,15.5,0,0,0.024025,20.9,20.0,0.8999999999999986,Berawan,Berawan,1
2026-06-14,07:00,0.0,0,0,0.0,21.5,22.0,0.5,Cerah Berawan,Cerah Berawan,1
2026-06-14,08:00,0.0,0,0,0.0,23.4,23.5,0.10000000000000142,Berawan,Cerah Berawan,0
2026-06-14,09:00,0.0,0,0,0.0,24.0,24.9,0.8999999999999986,Cerah Berawan,Cerah Berawan,1
2026-06-14,10:00,10.4,0,0,0.010816000000000003,25.9,26.9,1.0,Cerah Berawan,Cerah Berawan,1
2026-06-14,11:00,0.0,0,0,0.0,26.1,28.2,2.099999999999998,Cerah Berawan,Berawan,0
2026-06-14,12:00,0.0,0,0,0.0,27.6,28.2,0.5999999999999979,Berawan,Berawan,1
2026-06-14,13:00,0.0,0,0,0.0,28.0,29.5,1.5,Cerah Berawan,Cerah Berawan,1
2026-06-14,14:00,21.1,0,0,0.04452100000000001,28.3,28.9,0.5999999999999979,Cerah Berawan,Cerah Berawan,1
2026-06-14,15:00,33.6,0,0,0.11289600000000001,27.6,29.4,1.7999999999999972,Cerah Berawan,Berawan,0
2026-06-14,16:00,32.4,0,0,0.104976,26.1,28.5,2.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-06-14,17:00,44.5,0,1,0.198025,26.1,27.4,1.2999999999999972,Hujan Ringan,Cerah Berawan,0
2026-06-14,18:00,33.6,0,0,0.11289600000000001,24.5,25.8,1.3000000000000007,Cerah Berawan,Cerah,0
2026-06-14,19:00,32.4,0,0,0.104976,23.7,25.0,1.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-06-14,20:00,23.9,0,0,0.057121,23.3,24.0,0.6999999999999993,Cerah Berawan,Cerah Berawan,1
2026-06-14,21:00,23.9,0,0,0.057121,22.6,23.2,0.5999999999999979,Cerah Berawan,Cerah Berawan,1
2026-06-14,22:00,11.0,0,0,0.0121,22.7,22.1,0.5999999999999979,Cerah Berawan,Cerah Berawan,1
2026-06-14,23:00,11.4,0,0,0.012996,22.2,22.0,0.1999999999999993,Berawan,Berawan,1
2026-08-05,00:00,19.4,0,0,0.03763599999999999,22.0,22.7,0.6999999999999993,Berawan,Berawan,1
2026-08-05,01:00,19.5,0,0,0.038025,21.6,22.6,1.0,Berawan,Berawan,1
2026-08-05,02:00,10.4,0,0,0.010816000000000003,21.4,21.3,0.09999999999999787,Berawan,Berawan,1
2026-08-05,03:00,9.5,0,0,0.009025,20.8,20.9,0.09999999999999787,Berawan,Cerah Berawan,0
2026-08-05,04:00,0.7,0,0,4.899999999999999e-05,20.2,20.9,0.6999999999999993,Berawan,Cerah Berawan,0
2026-08-05,05:00,0.5,0,0,2.5e-05,19.4,20.1,0.7000000000000028,Cerah Berawan,Cerah Berawan,1
2026-08-05,06:00,0.5,0,0,2.5e-05,18.8,18.5,0.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-08-05,07:00,0.0,0,0,0.0,19.2,19.5,0.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-08-05,08:00,1.0,0,0,0.0001,21.1,21.7,0.5999999999999979,Cerah Berawan,Cerah,0
2026-08-05,09:00,0.0,0,0,0.0,23.8,24.7,0.8999999999999986,Cerah Berawan,Cerah Berawan,1
2026-08-05,10:00,0.0,0,0,0.0,26.0,27.3,1.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-08-05,11:00,0.0,0,0,0.0,27.7,29.4,1.6999999999999993,Cerah Berawan,Cerah,0
2026-08-05,12:00,8.1,0,0,0.006561,29.4,31.1,1.7000000000000028,Cerah Berawan,Cerah Berawan,1
2026-08-05,13:00,3.5,0,0,0.0012250000000000002,29.7,32.5,2.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-08-05,14:00,5.3,0,0,0.002809,30.0,32.5,2.5,Cerah Berawan,Cerah Berawan,1
2026-08-05,15:00,7.8,0,0,0.006084,28.9,31.7,2.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-08-05,16:00,10.0,0,0,0.010000000000000002,28.8,30.6,1.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-08-05,17:00,9.6,0,0,0.009216,27.8,29.3,1.5,Cerah Berawan,Cerah Berawan,1
2026-08-05,18:00,9.2,0,0,0.008464,24.6,27.7,3.099999999999998,Berawan,Cerah Berawan,0
2026-08-05,19:00,8.4,0,0,0.007056000000000001,23.1,26.5,3.3999999999999986,Berawan,Cerah Berawan,0
2026-08-05,20:00,7.6,0,0,0.005776,23.1,24.9,1.7999999999999972,Cerah Berawan,Cerah Berawan,1
2026-08-05,21:00,3.9,0,0,0.001521,21.8,24.0,2.1999999999999993,Berawan,Cerah Berawan,0
2026-08-05,22:00,1.0,0,0,0.0001,21.6,23.2,1.5999999999999979,Berawan,Berawan,1
2026-08-05,23:00,1.0,0,0,0.0001,21.0,22.6,1.6000000000000014,Berawan,Berawan,1
2026-07-31,00:00,1.0,0,0,0.0001,20.8,21.9,1.0999999999999979,Cerah Berawan,Cerah,0
2026-07-31,01:00,1.6,0,0,0.000256,20.5,22.3,1.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-07-31,02:00,1.6,0,0,0.000256,19.7,21.3,1.6000000000000014,Cerah Berawan,Cerah Berawan,1
2026-07-31,03:00,1.6,0,0,0.000256,19.3,20.5,1.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-07-31,04:00,0.5,0,0,2.5e-05,19.1,19.8,0.6999999999999993,Cerah Berawan,Cerah,0
2026-07-31,05:00,0.5,0,0,2.5e-05,18.6,19.5,0.8999999999999986,Cerah Berawan,Cerah,0
2026-07-31,06:00,0.5,0,0,2.5e-05,18.3,19.2,0.8999999999999986,Cerah Berawan,Cerah,0
2026-07-31,07:00,0.5,0,0,2.5e-05,19.8,20.3,0.5,Cerah Berawan,Cerah,0
2026-07-31,08:00,1.0,0,0,0.0001,21.6,22.7,1.0999999999999979,Cerah Berawan,Cerah,0
2026-07-31,09:00,0.5,0,0,2.5e-05,24.3,25.1,0.8000000000000007,Cerah,Cerah,1
2026-07-31,10:00,0.5,0,0,2.5e-05,26.1,27.0,0.8999999999999986,Cerah,Cerah,1
2026-07-31,11:00,2.0,0,0,0.0004,27.8,28.6,0.8000000000000007,Cerah Berawan,Cerah,0
2026-07-31,12:00,12.5,0,0,0.015625,28.6,30.0,1.3999999999999986,Cerah Berawan,Cerah,0
2026-07-31,13:00,22.6,0,0,0.051076,29.7,30.5,0.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-07-31,14:00,20.1,0,0,0.040401000000000006,29.2,30.2,1.0,Berawan,Cerah Berawan,0
2026-07-31,15:00,23.1,1,0,0.591361,28.0,29.2,1.1999999999999993,Berawan,Hujan Ringan,0
2026-07-31,16:00,33.4,1,1,0.44355600000000006,26.8,27.3,0.5,Hujan Ringan,Hujan Ringan,1
2026-07-31,17:00,32.9,1,0,0.45024100000000006,26.1,26.4,0.29999999999999716,Berawan,Hujan Ringan,0
2026-07-31,18:00,31.8,0,0,0.101124,25.2,25.8,0.6000000000000014,Berawan,Berawan,1
2026-07-31,19:00,32.3,0,0,0.10432899999999996,24.3,26.0,1.6999999999999993,Berawan,Berawan,1
2026-07-31,20:00,15.8,0,0,0.024964,23.5,25.5,2.0,Berawan,Berawan,1
2026-07-31,21:00,8.6,0,0,0.007395999999999999,22.7,24.5,1.8000000000000007,Berawan,Berawan,1
2026-07-31,22:00,3.6,0,0,0.0012960000000000003,22.2,23.5,1.3000000000000007,Berawan,Berawan,1
2026-07-31,23:00,3.2,0,0,0.001024,21.8,22.9,1.0999999999999979,Berawan,Berawan,1
2026-06-23,00:00,39.5,1,1,0.366025,21.8,21.9,0.09999999999999787,Hujan Ringan,Hujan Ringan,1
2026-06-23,01:00,38.4,1,1,0.379456,21.6,22.6,1.0,Hujan Ringan,Hujan Ringan,1
2026-06-23,02:00,35.7,1,1,0.413449,21.5,22.0,0.5,Hujan Ringan,Hujan Ringan,1
2026-06-23,03:00,27.9,1,0,0.5198410000000001,21.4,21.1,0.29999999999999716,Berawan,Hujan Sedang,0
2026-06-23,04:00,25.2,1,0,0.559504,21.3,20.8,0.5,Berawan,Hujan Ringan,0
2026-06-23,05:00,15.5,1,0,0.7140249999999999,20.7,20.8,0.10000000000000142,Berawan,Hujan Ringan,0
2026-06-23,06:00,13.7,1,0,0.744769,20.9,21.0,0.10000000000000142,Berawan,Hujan Ringan,0
2026-06-23,07:00,7.8,0,0,0.006084,21.5,22.1,0.6000000000000014,Berawan,Berawan,1
2026-06-23,08:00,17.8,1,0,0.675684,22.6,22.2,0.40000000000000213,Berawan,Hujan Ringan,0
2026-06-23,09:00,24.7,1,1,0.567009,24.2,23.3,0.8999999999999986,Hujan Ringan,Hujan Ringan,1
2026-06-23,10:00,26.5,1,1,0.540225,25.6,24.6,1.0,Hujan Ringan,Hujan Ringan,1
2026-06-23,11:00,35.1,1,1,0.42120100000000005,26.1,25.1,1.0,Hujan Ringan,Hujan Ringan,1
2026-06-23,12:00,40.7,1,1,0.351649,26.1,26.5,0.3999999999999986,Hujan Ringan,Hujan Ringan,1
2026-06-23,13:00,46.0,1,1,0.2916,26.4,27.9,1.5,Hujan Ringan,Hujan Ringan,1
2026-06-23,14:00,58.2,1,1,0.17472399999999993,25.5,24.2,1.3000000000000007,Hujan Ringan,Hujan Ringan,1
2026-06-23,15:00,64.3,1,1,0.12744899999999998,24.5,23.6,0.8999999999999986,Hujan Ringan,Hujan Ringan,1
2026-06-23,16:00,68.6,0,1,0.4705959999999999,24.0,23.5,0.5,Hujan Ringan,Hujan Ringan,1
2026-06-23,17:00,52.5,0,1,0.275625,23.0,23.6,0.6000000000000014,Hujan Ringan,Berawan,0
2026-06-23,18:00,48.1,0,1,0.23136100000000004,22.9,23.0,0.10000000000000142,Hujan Ringan,Berawan,0
2026-06-23,19:00,39.1,0,0,0.15288100000000002,22.4,23.4,1.0,Berawan,Hujan Ringan,0
2026-06-23,20:00,36.2,0,0,0.13104400000000002,22.3,23.1,0.8000000000000007,Berawan,Berawan,1
2026-06-23,21:00,25.9,0,0,0.067081,20.8,22.8,2.0,Berawan,Berawan,1
2026-06-23,22:00,12.2,0,0,0.014884,20.6,22.4,1.7999999999999972,Berawan,Berawan,1
2026-06-23,23:00,5.1,0,0,0.0026009999999999996,20.4,22.1,1.7000000000000028,Berawan,Berawan,1
2026-07-30,00:00,3.1,0,0,0.0009609999999999999,21.1,23.0,1.8999999999999986,Cerah,Cerah,1
2026-07-30,01:00,2.3,0,0,0.000529,20.6,22.8,2.1999999999999993,Cerah Berawan,Cerah,0
2026-07-30,02:00,1.9,0,0,0.000361,20.0,21.5,1.5,Cerah Berawan,Cerah,0
2026-07-30,03:00,1.9,0,0,0.000361,19.7,20.6,0.9000000000000021,Cerah Berawan,Cerah,0
2026-07-30,04:00,0.5,0,0,2.5e-05,19.3,20.1,0.8000000000000007,Cerah,Cerah,1
2026-07-30,05:00,0.5,0,0,2.5e-05,18.8,19.6,0.8000000000000007,Cerah Berawan,Cerah,0
2026-07-30,06:00,0.5,0,0,2.5e-05,18.5,19.2,0.6999999999999993,Cerah Berawan,Cerah,0
2026-07-30,07:00,0.5,0,0,2.5e-05,19.8,20.9,1.0999999999999979,Cerah,Cerah,1
2026-07-30,08:00,1.1,0,0,0.00012100000000000003,21.9,23.1,1.2000000000000028,Cerah Berawan,Cerah,0
2026-07-30,09:00,0.5,0,0,2.5e-05,24.6,25.6,1.0,Cerah,Cerah,1
2026-07-30,10:00,0.5,0,0,2.5e-05,26.7,27.8,1.1000000000000014,Cerah,Cerah,1
2026-07-30,11:00,9.4,0,0,0.008836,28.4,29.5,1.1000000000000014,Cerah Berawan,Cerah Berawan,1
2026-07-30,12:00,11.5,0,0,0.013225,29.6,30.8,1.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-07-30,13:00,15.4,0,0,0.023716,29.6,30.9,1.2999999999999972,Berawan,Hujan Ringan,0
2026-07-30,14:00,29.3,1,1,0.4998490000000001,29.3,29.6,0.3000000000000007,Hujan Ringan,Hujan Ringan,1
2026-07-30,15:00,36.9,1,0,0.398161,27.6,28.5,0.8999999999999986,Berawan,Hujan Ringan,0
2026-07-30,16:00,43.9,0,0,0.192721,27.1,27.5,0.3999999999999986,Berawan,Cerah Berawan,0
2026-07-30,17:00,41.6,1,0,0.34105599999999997,25.7,24.4,1.3000000000000007,Cerah Berawan,Hujan Ringan,0
2026-07-30,18:00,38.1,1,0,0.383161,23.8,24.8,1.0,Berawan,Hujan Ringan,0
2026-07-30,19:00,35.2,0,0,0.12390400000000003,23.3,25.6,2.3000000000000007,Berawan,Berawan,1
2026-07-30,20:00,24.5,0,0,0.060024999999999995,22.8,25.1,2.3000000000000007,Berawan,Cerah Berawan,0
2026-07-30,21:00,21.2,0,0,0.044944,22.4,24.5,2.1000000000000014,Cerah Berawan,Cerah Berawan,1
2026-07-30,22:00,7.9,0,0,0.006241,22.0,23.7,1.6999999999999993,Berawan,Cerah Berawan,0
